,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9795918367346939,0.9770491803278689,0.998678756476684
4,38.0,0.9825072886297376,0.980327868852459,0.9994732297063903
5,39.0,0.9825072886297376,0.980327868852459,0.9994732297063903
6,40.0,0.9825072886297376,0.980327868852459,0.9994732297063903
7,41.0,0.9825072886297376,0.980327868852459,0.9994991364421416
8,42.0,0.9825072886297376,0.980327868852459,0.9994732297063903
9,43.0,0.9825072886297376,0.980327868852459,0.9994732297063903
10,44.0,0.9825072886297376,0.980327868852459,0.9994732297063903
11,45.0,0.9825072886297376,0.980327868852459,0.9994732297063903
12,46.0,0.9825072886297376,0.980327868852459,0.9994732297063903
13,47.0,0.9854227405247813,0.9836065573770492,0.9996286701208981
14,48.0,0.9854227405247813,0.9836065573770492,0.9996286701208981
15,49.0,0.9854227405247813,0.9836065573770492,0.9996286701208981
16,50.0,0.9854227405247813,0.9836065573770492,0.9996286701208981
17,51.0,0.9854227405247813,0.9836065573770492,0.9996286701208981
18,52.0,0.9854227405247813,0.9836065573770492,0.9996286701208981
19,53.0,0.9854227405247813,0.9836065573770492,0.9996286701208981
20,54.0,0.9854227405247813,0.9836065573770492,0.9996286701208981
21,55.0,0.9854227405247813,0.9836065573770492,0.9996286701208981
22,56.0,0.9854227405247813,0.9836065573770492,0.9993350604490501
23,57.0,0.9854227405247813,0.9836065573770492,0.9993221070811744
24,58.0,0.9854227405247813,0.9836065573770492,0.9993350604490501
25,59.0,0.9854227405247813,0.9836065573770492,0.9993350604490501
26,60.0,0.9854227405247813,0.9836065573770492,0.9993350604490501
27,61.0,0.9854227405247813,0.9836065573770492,0.9993350604490501
28,62.0,0.9854227405247813,0.9836065573770492,0.9993350604490501
29,63.0,0.9854227405247813,0.9836065573770492,0.9993350604490501
30,64.0,0.9854227405247813,0.9836065573770492,0.9993350604490501
31,65.0,0.9854227405247813,0.9836065573770492,0.9993350604490501
32,66.0,0.9854227405247813,0.9836065573770492,0.9993350604490501
33,67.0,0.9854227405247813,0.9836065573770492,0.9993350604490501
34,68.0,0.9854227405247813,0.9836065573770492,0.9995250431778929
35,69.0,0.9854227405247813,0.9836065573770492,0.9995250431778929
36,70.0,0.9854227405247813,0.9836065573770492,0.9995250431778929
37,71.0,0.9868804664723032,0.9850746268656716,0.9972884283246977
38,72.0,0.9868804664723032,0.9850746268656716,0.9972884283246977
39,73.0,0.9868804664723032,0.9850746268656716,0.9972884283246978
40,74.0,0.9868804664723032,0.9850746268656716,0.9972841105354058
41,75.0,0.9868804664723032,0.9850746268656716,0.9972884283246977
42,76.0,0.9868804664723032,0.9850746268656716,0.9972884283246977
43,77.0,0.9868804664723032,0.9850746268656716,0.9972884283246979
44,78.0,0.9868804664723032,0.9850746268656716,0.9972884283246977
45,79.0,0.9868804664723032,0.9850746268656716,0.9972884283246977
46,80.0,0.9868804664723032,0.9850746268656716,0.9972884283246979
47,81.0,0.9883381924198251,0.9866666666666668,0.9990500863557858
48,82.0,0.9854227405247813,0.9832214765100672,0.9996632124352332
49,83.0,0.9854227405247813,0.9832214765100672,0.9996632124352332
50,84.0,0.9854227405247813,0.9832214765100672,0.9996632124352332
51,85.0,0.9854227405247813,0.9832214765100672,0.9996632124352332
52,86.0,0.9854227405247813,0.9832775919732442,0.9996632124352333
53,87.0,0.9854227405247813,0.9832775919732442,0.9996632124352333
54,88.0,0.9854227405247813,0.9832775919732442,0.9996632124352333
55,89.0,0.9854227405247813,0.9832775919732442,0.9996632124352333
56,90.0,0.9854227405247813,0.9832775919732442,0.9996632124352333
57,91.0,0.9854227405247813,0.9832775919732442,0.9996632124352333
58,92.0,0.9854227405247813,0.9832775919732442,0.9996632124352333
59,93.0,0.9854227405247813,0.9832775919732442,0.9996632124352333
60,94.0,0.9854227405247813,0.9832775919732442,0.9996632124352333
61,95.0,0.9854227405247813,0.9832775919732442,0.9996632124352333
62,96.0,0.9854227405247813,0.9832775919732442,0.9996632124352333
63,97.0,0.9854227405247813,0.9832775919732442,0.9996632124352333
64,98.0,0.9854227405247813,0.9832775919732442,0.9996632124352333
65,99.0,0.9854227405247813,0.9832775919732442,0.9996632124352333
66,100.0,0.9854227405247813,0.9832775919732442,0.9996632124352333
67,101.0,0.9854227405247813,0.9832775919732442,0.9996632124352333
68,102.0,0.9854227405247813,0.9832775919732442,0.9996632124352333
69,103.0,0.9854227405247813,0.9832775919732442,0.9996632124352333
70,104.0,0.9854227405247813,0.9832775919732442,0.9996632124352333
71,105.0,0.9912536443148688,0.9900332225913622,0.9987219343696028
72,106.0,0.9912536443148688,0.9900332225913622,0.9987176165803109
73,107.0,0.9912536443148688,0.9900332225913622,0.9987219343696028
74,108.0,0.9912536443148688,0.9900332225913622,0.9987219343696028
75,109.0,0.9912536443148688,0.9900332225913622,0.9987219343696028
76,110.0,0.9912536443148688,0.9900332225913622,0.9987219343696028
77,111.0,0.9912536443148688,0.9900332225913622,0.9987219343696028
78,112.0,0.9912536443148688,0.9900332225913622,0.9987219343696028
79,113.0,0.9912536443148688,0.9900332225913622,0.9987219343696028
80,114.0,0.9912536443148688,0.9900332225913622,0.9987219343696028
81,115.0,0.9839650145772595,0.981574539363484,0.9996286701208982
82,116.0,0.9854227405247813,0.9832214765100672,0.9995768566493956
83,117.0,0.9854227405247813,0.9832214765100672,0.9995768566493956
84,118.0,0.9854227405247813,0.9832214765100672,0.9995768566493956
85,119.0,0.9854227405247813,0.9832214765100672,0.9995768566493956
86,120.0,0.9854227405247813,0.9832214765100672,0.9995768566493956
87,121.0,0.9854227405247813,0.9832214765100672,0.9995768566493956
88,122.0,0.9854227405247813,0.9832214765100672,0.9995768566493956
89,123.0,0.9854227405247813,0.9832214765100672,0.9995768566493956
90,124.0,0.9854227405247813,0.9832214765100672,0.9995768566493956
91,125.0,0.9854227405247813,0.9832214765100672,0.9995768566493956
92,126.0,0.9854227405247813,0.9832214765100672,0.9995768566493956
93,127.0,0.9854227405247813,0.9832214765100672,0.9995768566493956
94,128.0,0.9854227405247813,0.9832214765100672,0.9995768566493956
95,129.0,0.9854227405247813,0.9832214765100672,0.9995768566493956
96,130.0,0.9854227405247813,0.9832214765100672,0.9995768566493956
97,131.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
98,132.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
99,133.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
100,134.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
101,135.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
102,136.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
103,137.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
104,138.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
105,139.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
106,140.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
107,141.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
108,142.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
109,143.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
110,144.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
111,145.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
112,146.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
113,147.0,0.9854227405247813,0.9832775919732442,0.9995336787564767
114,148.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
115,149.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
116,150.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
117,151.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
118,152.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
119,153.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
120,154.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
121,155.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
122,156.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
123,157.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
124,158.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
125,159.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
126,160.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
127,161.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
128,162.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
129,163.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
130,164.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
131,165.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
132,166.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
133,167.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
134,168.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
135,169.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
136,170.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
137,171.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
138,172.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
