,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9650145772594753,0.96,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
3,37.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
4,38.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
5,39.0,0.9606413994169096,0.9547738693467336,0.9975734024179621
6,40.0,0.9606413994169096,0.9547738693467336,0.9975906735751296
7,41.0,0.9839650145772595,0.9819967266775776,0.9995164075993092
8,42.0,0.9839650145772595,0.9819967266775776,0.9995164075993092
9,43.0,0.9839650145772595,0.9819967266775776,0.9995164075993092
10,44.0,0.9839650145772595,0.9819967266775776,0.9995164075993092
11,45.0,0.9839650145772595,0.9819967266775776,0.9995164075993092
12,46.0,0.9839650145772595,0.9819967266775776,0.9995164075993092
13,47.0,0.9839650145772595,0.9819967266775776,0.9995164075993092
14,48.0,0.9839650145772595,0.9819967266775776,0.9995164075993092
15,49.0,0.9839650145772595,0.9819967266775776,0.9995164075993092
16,50.0,0.9839650145772595,0.9819967266775776,0.9995164075993092
17,51.0,0.9839650145772595,0.9819967266775776,0.9995164075993092
18,52.0,0.9839650145772595,0.9819967266775776,0.9995164075993092
19,53.0,0.9839650145772595,0.9819967266775776,0.9995164075993092
20,54.0,0.9839650145772595,0.9819967266775776,0.9995164075993092
21,55.0,0.9839650145772595,0.9819967266775776,0.9995164075993092
22,56.0,0.9839650145772595,0.9819967266775776,0.9995164075993092
23,57.0,0.9839650145772595,0.9819967266775776,0.9995164075993092
24,58.0,0.9839650145772595,0.9819967266775776,0.9995164075993092
25,59.0,0.9839650145772595,0.9819967266775776,0.9995164075993092
26,60.0,0.9839650145772595,0.9819967266775776,0.9995164075993092
27,61.0,0.9839650145772595,0.9819967266775776,0.9995164075993092
28,62.0,0.9723032069970845,0.9688013136288998,0.9981692573402419
29,63.0,0.9723032069970845,0.9688013136288998,0.9981692573402419
30,64.0,0.9723032069970845,0.9688013136288998,0.9981692573402419
31,65.0,0.9766763848396501,0.973941368078176,0.9987564766839376
32,66.0,0.9766763848396501,0.973941368078176,0.9987564766839376
33,67.0,0.9766763848396501,0.973941368078176,0.9987651122625215
34,68.0,0.9766763848396501,0.973941368078176,0.9987564766839376
35,69.0,0.9766763848396501,0.973941368078176,0.9987564766839376
36,70.0,0.9766763848396501,0.973941368078176,0.9987564766839376
37,71.0,0.9766763848396501,0.973941368078176,0.9987564766839376
38,72.0,0.9766763848396501,0.973941368078176,0.9987564766839376
39,73.0,0.9752186588921283,0.9719008264462811,0.9979447322970639
40,74.0,0.9752186588921283,0.9719008264462811,0.9979447322970639
41,75.0,0.9752186588921283,0.9719008264462811,0.9979447322970639
42,76.0,0.9752186588921283,0.9719008264462811,0.9979447322970639
43,77.0,0.9708454810495627,0.9676375404530745,0.9961571675302245
44,78.0,0.9708454810495627,0.9676375404530745,0.9961571675302245
45,79.0,0.9708454810495627,0.9676375404530745,0.9961571675302245
46,80.0,0.9708454810495627,0.9676375404530745,0.9961571675302245
47,81.0,0.9708454810495627,0.9676375404530745,0.9961571675302245
48,82.0,0.9708454810495627,0.9676375404530745,0.9961571675302245
49,83.0,0.9708454810495627,0.9676375404530745,0.9961571675302245
50,84.0,0.9708454810495627,0.9676375404530745,0.9961571675302245
51,85.0,0.9708454810495627,0.9676375404530745,0.9961226252158895
