,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9650145772594753,0.96,0.9978108808290156
4,38.0,0.9650145772594753,0.96,0.9977979274611399
5,39.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
6,40.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
7,41.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
8,42.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
9,43.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
10,44.0,0.9606413994169096,0.9552238805970149,0.9955569948186528
11,45.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
12,46.0,0.9606413994169096,0.9552238805970149,0.9955569948186528
13,47.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
14,48.0,0.9606413994169096,0.9552238805970149,0.9955569948186528
15,49.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
16,50.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
17,51.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
18,52.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
19,53.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
20,54.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
21,55.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
22,56.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
23,57.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
24,58.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
25,59.0,0.9606413994169096,0.9552238805970149,0.9955267702936096
26,60.0,0.9606413994169096,0.9552238805970149,0.9955267702936096
27,61.0,0.9606413994169096,0.9552238805970149,0.9955569948186528
28,62.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
29,63.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
30,64.0,0.9606413994169096,0.9552238805970149,0.9955440414507771
31,65.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
32,66.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
33,67.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
34,68.0,0.9606413994169096,0.9552238805970149,0.9955613126079447
35,69.0,0.978134110787172,0.9752066115702478,0.9986787564766839
36,70.0,0.978134110787172,0.9752066115702478,0.9986787564766839
37,71.0,0.978134110787172,0.9752066115702478,0.9986787564766839
38,72.0,0.978134110787172,0.9752066115702478,0.9986787564766839
39,73.0,0.978134110787172,0.9752066115702478,0.9986787564766839
40,74.0,0.978134110787172,0.9752066115702478,0.9986787564766839
41,75.0,0.978134110787172,0.9752066115702478,0.9986787564766839
42,76.0,0.978134110787172,0.9752066115702478,0.9986787564766839
43,77.0,0.978134110787172,0.9752066115702478,0.9986787564766839
44,78.0,0.978134110787172,0.9752066115702478,0.9986787564766839
45,79.0,0.978134110787172,0.9752066115702478,0.9986787564766839
46,80.0,0.978134110787172,0.9752066115702478,0.9986787564766839
47,81.0,0.978134110787172,0.9752066115702478,0.9986787564766839
48,82.0,0.978134110787172,0.9752066115702478,0.9986787564766839
49,83.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
50,84.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
51,85.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
52,86.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
53,87.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
54,88.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
55,89.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
56,90.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
57,91.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
58,92.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
59,93.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
60,94.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
61,95.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
62,96.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
63,97.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
64,98.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
65,99.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
66,100.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
67,101.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
68,102.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
69,103.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
70,104.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
71,105.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
72,106.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
73,107.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
