,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9606413994169096,0.9544688026981452,0.9973229706390327
2,36.0,0.9169096209912536,0.8957952468007314,0.9895682210708118
3,37.0,0.9169096209912536,0.8957952468007314,0.9895682210708118
4,38.0,0.9169096209912536,0.8957952468007314,0.9895768566493954
5,39.0,0.9169096209912536,0.8957952468007314,0.9895682210708118
6,40.0,0.9169096209912536,0.8957952468007314,0.9895682210708117
7,41.0,0.9169096209912536,0.8957952468007314,0.9895682210708118
8,42.0,0.9169096209912536,0.8957952468007314,0.9896459412780657
9,43.0,0.9169096209912536,0.8957952468007314,0.9895682210708118
10,44.0,0.9169096209912536,0.8957952468007314,0.9895682210708117
11,45.0,0.9868804664723032,0.9850746268656716,0.9996286701208981
12,46.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
13,47.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
14,48.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
15,49.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
16,50.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
17,51.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
18,52.0,0.9897959183673469,0.9883527454242927,0.9997107081174438
19,53.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
20,54.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
21,55.0,0.9883381924198251,0.9866666666666668,0.9994559585492228
22,56.0,0.9883381924198251,0.9866666666666668,0.9994559585492228
23,57.0,0.9883381924198251,0.9866666666666668,0.9994559585492228
24,58.0,0.9883381924198251,0.9866666666666668,0.9994559585492228
25,59.0,0.9854227405247813,0.9836065573770492,0.999706390328152
26,60.0,0.9854227405247813,0.9836065573770492,0.999706390328152
27,61.0,0.9854227405247813,0.9836065573770492,0.999706390328152
28,62.0,0.9854227405247813,0.9836065573770492,0.999706390328152
29,63.0,0.9854227405247813,0.9836065573770492,0.999706390328152
30,64.0,0.9854227405247813,0.9836065573770492,0.999706390328152
31,65.0,0.9854227405247813,0.9836065573770492,0.999706390328152
32,66.0,0.9854227405247813,0.9836065573770492,0.999706390328152
33,67.0,0.9854227405247813,0.9836065573770492,0.999706390328152
34,68.0,0.9825072886297376,0.9803921568627451,0.9996632124352332
35,69.0,0.9897959183673469,0.9883527454242927,0.999779792746114
36,70.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
37,71.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
38,72.0,0.9897959183673469,0.9883527454242927,0.999779792746114
39,73.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
40,74.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
41,75.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
42,76.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
43,77.0,0.9897959183673469,0.9883527454242927,0.9997970639032815
44,78.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
45,79.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
46,80.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
47,81.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
48,82.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
49,83.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
50,84.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
51,85.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
52,86.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
53,87.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
54,88.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
55,89.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
56,90.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
57,91.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
58,92.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
59,93.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
60,94.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
61,95.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
62,96.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
63,97.0,0.9897959183673469,0.9883527454242927,0.999779792746114
64,98.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
65,99.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
66,100.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
67,101.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
68,102.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
69,103.0,0.9897959183673469,0.9883527454242927,0.9997927461139896
70,104.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
71,105.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
72,106.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
73,107.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
74,108.0,0.9868804664723032,0.9850746268656716,0.9996502590673575
75,109.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
76,110.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
77,111.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
78,112.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
79,113.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
80,114.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
81,115.0,0.9868804664723032,0.9850746268656716,0.99970207253886
