,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
2,36.0,0.9635568513119533,0.9582637729549249,0.9980742659758203
3,37.0,0.9635568513119533,0.9582637729549249,0.9980742659758204
4,38.0,0.9635568513119533,0.9582637729549249,0.9980742659758203
5,39.0,0.9766763848396501,0.9737704918032787,0.9979274611398964
6,40.0,0.9766763848396501,0.9737704918032787,0.9979274611398964
7,41.0,0.9766763848396501,0.9737704918032787,0.9979274611398964
8,42.0,0.9766763848396501,0.9737704918032787,0.9979274611398964
9,43.0,0.9766763848396501,0.9737704918032787,0.9979274611398964
10,44.0,0.9766763848396501,0.9737704918032787,0.9979274611398964
11,45.0,0.9766763848396501,0.9737704918032787,0.9979274611398964
12,46.0,0.9810495626822158,0.9786535303776683,0.9991105354058722
13,47.0,0.9810495626822158,0.9786535303776683,0.9990587219343695
14,48.0,0.9810495626822158,0.9786535303776683,0.9990587219343695
15,49.0,0.9810495626822158,0.9786535303776683,0.9990587219343695
16,50.0,0.9810495626822158,0.9786535303776683,0.9990587219343695
17,51.0,0.9810495626822158,0.9786535303776683,0.9990587219343695
18,52.0,0.9825072886297376,0.9802631578947368,0.9988946459412781
19,53.0,0.9825072886297376,0.9802631578947368,0.9988946459412781
20,54.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
21,55.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
22,56.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
23,57.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
24,58.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
25,59.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
26,60.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
27,61.0,0.9839650145772595,0.9819376026272578,0.9990284974093264
28,62.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
29,63.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
30,64.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
31,65.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
32,66.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
33,67.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
34,68.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
35,69.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
36,70.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
37,71.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
38,72.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
39,73.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
40,74.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
41,75.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
42,76.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
43,77.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
44,78.0,0.9839650145772595,0.9819376026272578,0.9990155440414508
45,79.0,0.9825072886297376,0.9802631578947368,0.9990155440414508
46,80.0,0.9825072886297376,0.9802631578947368,0.9990155440414508
47,81.0,0.9825072886297376,0.9802631578947368,0.9990155440414508
48,82.0,0.9825072886297376,0.9802631578947368,0.9990155440414508
49,83.0,0.9825072886297376,0.9802631578947368,0.9990155440414508
50,84.0,0.9825072886297376,0.9802631578947368,0.9990155440414508
51,85.0,0.9825072886297376,0.9802631578947368,0.9990155440414508
52,86.0,0.9825072886297376,0.9802631578947368,0.9990155440414508
53,87.0,0.9825072886297376,0.9802631578947368,0.9990155440414508
54,88.0,0.9825072886297376,0.9802631578947368,0.9990155440414508
55,89.0,0.9825072886297376,0.9802631578947368,0.9990155440414508
56,90.0,0.9825072886297376,0.9802631578947368,0.9990155440414508
57,91.0,0.9825072886297376,0.9802631578947368,0.9990284974093264
58,92.0,0.9825072886297376,0.9802631578947368,0.9990155440414508
59,93.0,0.9825072886297376,0.9802631578947368,0.9990155440414508
60,94.0,0.9825072886297376,0.9802631578947368,0.9990155440414508
61,95.0,0.9825072886297376,0.9802631578947368,0.9990155440414508
62,96.0,0.9825072886297376,0.9802631578947368,0.9990155440414508
63,97.0,0.9825072886297376,0.9802631578947368,0.9990155440414508
64,98.0,0.9825072886297376,0.9802631578947368,0.9990155440414508
65,99.0,0.9839650145772595,0.9819967266775776,0.998825561312608
66,100.0,0.9839650145772595,0.9819967266775776,0.998825561312608
67,101.0,0.9854227405247813,0.9836065573770492,0.9992573402417962
68,102.0,0.9854227405247813,0.9836065573770492,0.9992573402417962
69,103.0,0.9854227405247813,0.9836065573770492,0.9992573402417962
70,104.0,0.9854227405247813,0.9836065573770492,0.9992573402417962
71,105.0,0.9839650145772595,0.9818780889621088,0.9980829015544042
72,106.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
73,107.0,0.9795918367346939,0.9770491803278689,0.9980958549222798
74,108.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
75,109.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
76,110.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
77,111.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
78,112.0,0.9795918367346939,0.9770491803278689,0.9980958549222798
79,113.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
80,114.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
81,115.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
82,116.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
83,117.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
84,118.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
85,119.0,0.9795918367346939,0.9770491803278689,0.9980958549222798
86,120.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
87,121.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
88,122.0,0.9795918367346939,0.9770491803278689,0.9980958549222798
89,123.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
90,124.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
91,125.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
92,126.0,0.9795918367346939,0.9770491803278689,0.9980958549222798
93,127.0,0.9795918367346939,0.9770491803278689,0.9980958549222798
94,128.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
95,129.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
96,130.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
97,131.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
