,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9533527696793003,0.9448275862068967,0.9962694300518133
3,37.0,0.9533527696793003,0.9448275862068967,0.9962694300518133
4,38.0,0.9795918367346939,0.9768976897689768,0.9990630397236615
5,39.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
6,40.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
7,41.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
8,42.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
9,43.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
10,44.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
11,45.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
12,46.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
13,47.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
14,48.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
15,49.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
16,50.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
17,51.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
18,52.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
19,53.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
20,54.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
21,55.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
22,56.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
23,57.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
24,58.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
25,59.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
26,60.0,0.9825072886297376,0.9802631578947368,0.9991796200345423
27,61.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
28,62.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
29,63.0,0.9825072886297376,0.9802631578947368,0.9991925734024178
30,64.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
31,65.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
32,66.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
33,67.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
34,68.0,0.9825072886297376,0.9802631578947368,0.9992012089810016
35,69.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
36,70.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
37,71.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
38,72.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
39,73.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
40,74.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
41,75.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
42,76.0,0.9825072886297376,0.9802631578947368,0.9992055267702935
43,77.0,0.9766763848396501,0.9732441471571907,0.9981865284974093
44,78.0,0.9766763848396501,0.9732441471571907,0.9981865284974093
45,79.0,0.9766763848396501,0.9732441471571907,0.9981865284974093
46,80.0,0.9766763848396501,0.9732441471571907,0.9981865284974093
47,81.0,0.9766763848396501,0.9732441471571907,0.9981865284974093
48,82.0,0.967930029154519,0.962457337883959,0.9970725388601036
49,83.0,0.967930029154519,0.962457337883959,0.9970725388601036
50,84.0,0.967930029154519,0.962457337883959,0.9970725388601036
51,85.0,0.967930029154519,0.962457337883959,0.9970725388601036
52,86.0,0.967930029154519,0.962457337883959,0.9970466321243523
53,87.0,0.967930029154519,0.962457337883959,0.9970725388601036
54,88.0,0.967930029154519,0.962457337883959,0.9970854922279793
55,89.0,0.967930029154519,0.962457337883959,0.9970725388601036
56,90.0,0.967930029154519,0.962457337883959,0.9970725388601036
57,91.0,0.967930029154519,0.962457337883959,0.9970725388601036
58,92.0,0.967930029154519,0.962457337883959,0.9970725388601036
59,93.0,0.967930029154519,0.962457337883959,0.9970725388601036
60,94.0,0.967930029154519,0.962457337883959,0.9970725388601036
61,95.0,0.967930029154519,0.962457337883959,0.9970725388601036
62,96.0,0.967930029154519,0.962457337883959,0.9970725388601036
63,97.0,0.967930029154519,0.962457337883959,0.9970725388601036
64,98.0,0.967930029154519,0.962457337883959,0.9970725388601036
65,99.0,0.967930029154519,0.962457337883959,0.9970725388601036
66,100.0,0.967930029154519,0.962457337883959,0.9970725388601036
67,101.0,0.967930029154519,0.962457337883959,0.9970725388601036
68,102.0,0.967930029154519,0.962457337883959,0.9970725388601036
69,103.0,0.967930029154519,0.962457337883959,0.9970725388601036
70,104.0,0.967930029154519,0.962457337883959,0.9970725388601036
71,105.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
72,106.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
73,107.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
74,108.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
75,109.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
76,110.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
77,111.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
78,112.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
79,113.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
80,114.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
81,115.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
82,116.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
83,117.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
84,118.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
85,119.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
86,120.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
87,121.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
88,122.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
89,123.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
90,124.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
91,125.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
92,126.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
93,127.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
94,128.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
95,129.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
96,130.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
97,131.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
98,132.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
99,133.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
100,134.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
101,135.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
102,136.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
103,137.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
104,138.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
105,139.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
106,140.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
107,141.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
108,142.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
109,143.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
110,144.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
111,145.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
112,146.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
113,147.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
114,148.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
115,149.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
116,150.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
117,151.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
118,152.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
119,153.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
120,154.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
121,155.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
122,156.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
123,157.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
124,158.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
125,159.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
126,160.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
127,161.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
128,162.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
129,163.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
130,164.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
131,165.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
132,166.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
133,167.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
134,168.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
135,169.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
136,170.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
137,171.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
138,172.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
139,173.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
140,174.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
