,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
13,47.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
14,48.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
15,49.0,0.9620991253644315,0.9565217391304347,0.9976683937823833
16,50.0,0.9620991253644315,0.9565217391304347,0.9976683937823833
17,51.0,0.9620991253644315,0.9565217391304347,0.9976683937823833
18,52.0,0.9620991253644315,0.9565217391304347,0.9976597582037996
19,53.0,0.9620991253644315,0.9565217391304347,0.9976683937823833
20,54.0,0.9620991253644315,0.9565217391304347,0.9976683937823833
21,55.0,0.9620991253644315,0.9565217391304347,0.9976683937823833
22,56.0,0.9620991253644315,0.9565217391304347,0.9976683937823833
23,57.0,0.9620991253644315,0.9565217391304347,0.9976683937823833
24,58.0,0.9620991253644315,0.9565217391304347,0.9976683937823833
25,59.0,0.9650145772594753,0.96,0.9979533678756477
26,60.0,0.9650145772594753,0.96,0.9979533678756477
27,61.0,0.9650145772594753,0.96,0.9979533678756477
28,62.0,0.9650145772594753,0.96,0.9979533678756477
29,63.0,0.9650145772594753,0.96,0.9979533678756477
30,64.0,0.9650145772594753,0.96,0.9979533678756477
31,65.0,0.9650145772594753,0.96,0.9979533678756477
32,66.0,0.9650145772594753,0.96,0.9979533678756477
33,67.0,0.9693877551020408,0.9651741293532338,0.9978411053540588
34,68.0,0.9693877551020408,0.9651741293532338,0.9978281519861831
35,69.0,0.9693877551020408,0.9651741293532338,0.9978411053540588
36,70.0,0.9693877551020408,0.9651741293532338,0.9978281519861831
37,71.0,0.9693877551020408,0.9651741293532338,0.9978281519861831
38,72.0,0.9635568513119533,0.9586776859504132,0.9963471502590674
39,73.0,0.9635568513119533,0.9586776859504132,0.9963471502590674
40,74.0,0.9635568513119533,0.9586776859504132,0.9963212435233161
41,75.0,0.9635568513119533,0.9586776859504132,0.9956822107081174
42,76.0,0.9635568513119533,0.9586776859504132,0.9956822107081174
43,77.0,0.9635568513119533,0.9586776859504132,0.9956822107081175
44,78.0,0.9635568513119533,0.9586776859504132,0.9956865284974094
45,79.0,0.9635568513119533,0.9586776859504132,0.9956865284974092
46,80.0,0.9635568513119533,0.9586776859504132,0.9956822107081174
47,81.0,0.9635568513119533,0.9586776859504132,0.9956822107081174
48,82.0,0.9635568513119533,0.9586776859504132,0.9956822107081174
49,83.0,0.9635568513119533,0.9586776859504132,0.9956822107081174
50,84.0,0.9635568513119533,0.9586776859504132,0.9956822107081174
51,85.0,0.9635568513119533,0.9586776859504132,0.9956822107081174
52,86.0,0.9635568513119533,0.9586776859504132,0.9956865284974094
53,87.0,0.9635568513119533,0.9586776859504132,0.9956822107081174
54,88.0,0.9635568513119533,0.9586776859504132,0.9956822107081174
55,89.0,0.9635568513119533,0.9586776859504132,0.9956865284974092
56,90.0,0.9635568513119533,0.9586776859504132,0.9956865284974092
57,91.0,0.9635568513119533,0.9586776859504132,0.9956822107081174
58,92.0,0.9635568513119533,0.9586776859504132,0.9956822107081174
59,93.0,0.9635568513119533,0.9586776859504132,0.9956822107081174
60,94.0,0.9635568513119533,0.9586776859504132,0.9956822107081174
61,95.0,0.9737609329446064,0.9702970297029702,0.9973229706390326
62,96.0,0.9737609329446064,0.9702970297029702,0.9973229706390326
63,97.0,0.9737609329446064,0.9702970297029702,0.9973229706390326
64,98.0,0.9737609329446064,0.9702970297029702,0.9973229706390326
65,99.0,0.9737609329446064,0.9702970297029702,0.9973229706390326
66,100.0,0.9737609329446064,0.9702970297029702,0.9973229706390326
67,101.0,0.9737609329446064,0.9702970297029702,0.9973229706390326
68,102.0,0.9737609329446064,0.9702970297029702,0.9973229706390326
69,103.0,0.9737609329446064,0.9702970297029702,0.9973229706390326
70,104.0,0.9737609329446064,0.9702970297029702,0.9973229706390326
71,105.0,0.9737609329446064,0.9702970297029702,0.9973229706390326
72,106.0,0.9650145772594753,0.9603960396039604,0.9955267702936097
73,107.0,0.9650145772594753,0.9603960396039604,0.9955181347150259
74,108.0,0.9650145772594753,0.9603960396039604,0.9955267702936097
75,109.0,0.9650145772594753,0.9603960396039604,0.9955267702936097
76,110.0,0.9650145772594753,0.9603960396039604,0.9955267702936097
77,111.0,0.9650145772594753,0.9603960396039604,0.9955267702936097
78,112.0,0.9650145772594753,0.9603960396039604,0.9955267702936097
79,113.0,0.9591836734693877,0.9540983606557377,0.9946113989637306
80,114.0,0.9591836734693877,0.9540983606557377,0.9946373056994819
81,115.0,0.9591836734693877,0.9540983606557377,0.9946113989637306
82,116.0,0.9577259475218659,0.9504273504273504,0.9970898100172711
83,117.0,0.9577259475218659,0.9504273504273504,0.9970898100172711
84,118.0,0.9577259475218659,0.9504273504273504,0.9970898100172711
85,119.0,0.9577259475218659,0.9504273504273504,0.9970898100172711
86,120.0,0.9577259475218659,0.9504273504273504,0.9970898100172711
87,121.0,0.9548104956268222,0.9468267581475128,0.9966062176165803
88,122.0,0.9548104956268222,0.9468267581475128,0.9966062176165803
89,123.0,0.9548104956268222,0.9468267581475128,0.996580310880829
90,124.0,0.9548104956268222,0.9468267581475128,0.996580310880829
91,125.0,0.9548104956268222,0.9468267581475128,0.9966062176165802
92,126.0,0.9548104956268222,0.9468267581475128,0.9966062176165803
93,127.0,0.9548104956268222,0.9468267581475128,0.9966062176165803
94,128.0,0.9548104956268222,0.9468267581475128,0.996580310880829
95,129.0,0.9548104956268222,0.9468267581475128,0.996580310880829
96,130.0,0.9548104956268222,0.9468267581475128,0.996580310880829
97,131.0,0.9548104956268222,0.9468267581475128,0.9965932642487046
98,132.0,0.9548104956268222,0.9468267581475128,0.996580310880829
99,133.0,0.9548104956268222,0.9468267581475128,0.996580310880829
100,134.0,0.9548104956268222,0.9468267581475128,0.996580310880829
101,135.0,0.9548104956268222,0.9468267581475128,0.996580310880829
102,136.0,0.9548104956268222,0.9468267581475128,0.996580310880829
103,137.0,0.9548104956268222,0.9468267581475128,0.996580310880829
104,138.0,0.9548104956268222,0.9468267581475128,0.996580310880829
105,139.0,0.9548104956268222,0.9468267581475128,0.996580310880829
106,140.0,0.9548104956268222,0.9468267581475128,0.9966062176165803
107,141.0,0.9548104956268222,0.9468267581475128,0.9966062176165803
108,142.0,0.9548104956268222,0.9468267581475128,0.9966062176165803
109,143.0,0.9548104956268222,0.9468267581475128,0.996580310880829
110,144.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
111,145.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
112,146.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
113,147.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
114,148.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
115,149.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
116,150.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
117,151.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
118,152.0,0.9650145772594753,0.9606557377049181,0.9957167530224524
119,153.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
120,154.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
121,155.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
122,156.0,0.9650145772594753,0.9606557377049181,0.9957037996545768
123,157.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
124,158.0,0.9650145772594753,0.9606557377049181,0.9957037996545768
125,159.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
126,160.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
127,161.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
128,162.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
129,163.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
130,164.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
131,165.0,0.9650145772594753,0.9606557377049181,0.9957124352331606
132,166.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
133,167.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
134,168.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
135,169.0,0.9650145772594753,0.9606557377049181,0.995695164075993
136,170.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
137,171.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
138,172.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
139,173.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
140,174.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
