,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9489795918367347,0.9387040280210158,0.9967616580310881
7,41.0,0.9489795918367347,0.9387040280210158,0.9967616580310881
8,42.0,0.9489795918367347,0.9387040280210158,0.9967616580310881
9,43.0,0.9460641399416909,0.9349736379613357,0.996839378238342
10,44.0,0.9854227405247813,0.9834983498349835,0.9986096718480139
11,45.0,0.9854227405247813,0.9834983498349835,0.9986096718480139
12,46.0,0.9854227405247813,0.9834983498349835,0.9986096718480139
13,47.0,0.9854227405247813,0.9834983498349835,0.9986269430051814
14,48.0,0.9854227405247813,0.9834983498349835,0.9986096718480139
15,49.0,0.9854227405247813,0.9834983498349835,0.9986096718480139
16,50.0,0.9854227405247813,0.9834983498349835,0.9986096718480139
17,51.0,0.9854227405247813,0.9834983498349835,0.9986096718480139
18,52.0,0.9854227405247813,0.9834983498349835,0.9986096718480139
19,53.0,0.9854227405247813,0.9834983498349835,0.9986096718480139
20,54.0,0.9854227405247813,0.9834983498349835,0.9986096718480139
21,55.0,0.9854227405247813,0.9834983498349835,0.9986096718480139
22,56.0,0.9854227405247813,0.9834983498349835,0.9986096718480139
23,57.0,0.9854227405247813,0.9834983498349835,0.9986096718480139
24,58.0,0.9854227405247813,0.9834983498349835,0.9986096718480139
25,59.0,0.9854227405247813,0.9834983498349835,0.9986096718480139
26,60.0,0.9854227405247813,0.9834983498349835,0.99853195164076
27,61.0,0.9854227405247813,0.9834983498349835,0.9986096718480139
28,62.0,0.9854227405247813,0.9834983498349835,0.9986096718480139
29,63.0,0.9854227405247813,0.9834983498349835,0.9986096718480139
30,64.0,0.9854227405247813,0.9834983498349835,0.9986269430051814
31,65.0,0.9854227405247813,0.9834983498349835,0.9986096718480139
32,66.0,0.9854227405247813,0.9834983498349835,0.9986096718480139
33,67.0,0.9854227405247813,0.9832775919732442,0.9992918825561313
34,68.0,0.9854227405247813,0.9832775919732442,0.99926597582038
35,69.0,0.9854227405247813,0.9832775919732442,0.99926597582038
36,70.0,0.9854227405247813,0.9832775919732442,0.9992918825561313
37,71.0,0.9854227405247813,0.9832775919732442,0.99926597582038
38,72.0,0.9854227405247813,0.9832775919732442,0.99926597582038
39,73.0,0.9854227405247813,0.9832775919732442,0.99926597582038
40,74.0,0.9854227405247813,0.9834983498349835,0.9987046632124352
41,75.0,0.9854227405247813,0.9834983498349835,0.9987046632124352
42,76.0,0.9854227405247813,0.9834983498349835,0.9987046632124352
43,77.0,0.9825072886297376,0.98,0.9986787564766839
44,78.0,0.9825072886297376,0.98,0.9986787564766839
45,79.0,0.9825072886297376,0.98,0.9986787564766839
46,80.0,0.9825072886297376,0.98,0.9986787564766839
47,81.0,0.9825072886297376,0.98,0.9986787564766839
48,82.0,0.9825072886297376,0.98,0.9986658031088083
49,83.0,0.9854227405247813,0.9832775919732442,0.9992659758203799
50,84.0,0.9854227405247813,0.9832775919732442,0.9992659758203799
51,85.0,0.9854227405247813,0.9832775919732442,0.9992659758203799
52,86.0,0.9854227405247813,0.9832775919732442,0.9992659758203799
53,87.0,0.9854227405247813,0.9832775919732442,0.9992659758203799
54,88.0,0.9854227405247813,0.9832775919732442,0.9992659758203799
55,89.0,0.9854227405247813,0.9832775919732442,0.9992573402417961
56,90.0,0.9854227405247813,0.9832775919732442,0.9992659758203799
57,91.0,0.9854227405247813,0.9832775919732442,0.9992659758203799
58,92.0,0.9854227405247813,0.9832775919732442,0.9992659758203799
59,93.0,0.9854227405247813,0.9832775919732442,0.9992659758203799
60,94.0,0.9854227405247813,0.9832775919732442,0.9992659758203799
61,95.0,0.9854227405247813,0.9832775919732442,0.9992659758203799
62,96.0,0.9766763848396501,0.9731543624161074,0.9986528497409327
63,97.0,0.9766763848396501,0.9731543624161074,0.9986442141623489
64,98.0,0.9766763848396501,0.9731543624161074,0.9986442141623489
65,99.0,0.9766763848396501,0.9731543624161074,0.9986442141623489
66,100.0,0.9766763848396501,0.9731543624161074,0.9986442141623489
67,101.0,0.9766763848396501,0.9731543624161074,0.9986442141623489
68,102.0,0.9766763848396501,0.9731543624161074,0.9986442141623489
69,103.0,0.9766763848396501,0.9731543624161074,0.9986442141623489
70,104.0,0.9766763848396501,0.9731543624161074,0.9986442141623489
71,105.0,0.9766763848396501,0.9731543624161074,0.9986528497409327
72,106.0,0.9766763848396501,0.9731543624161074,0.9986442141623489
73,107.0,0.9766763848396501,0.9731543624161074,0.9986442141623489
74,108.0,0.9766763848396501,0.9731543624161074,0.9986442141623489
75,109.0,0.9766763848396501,0.9731543624161074,0.9986442141623489
76,110.0,0.9766763848396501,0.9731543624161074,0.9986442141623489
77,111.0,0.9766763848396501,0.9731543624161074,0.9986485319516408
78,112.0,0.9766763848396501,0.9731543624161074,0.9986442141623489
79,113.0,0.9766763848396501,0.9731543624161074,0.9986442141623489
80,114.0,0.9839650145772595,0.9815126050420168,0.9994818652849741
81,115.0,0.9839650145772595,0.9815126050420168,0.9994818652849741
82,116.0,0.9839650145772595,0.9815126050420168,0.9994818652849741
83,117.0,0.9839650145772595,0.9815126050420168,0.9994818652849741
84,118.0,0.9839650145772595,0.9815126050420168,0.9994818652849741
85,119.0,0.9839650145772595,0.9815126050420168,0.9994775474956822
86,120.0,0.9839650145772595,0.9815126050420168,0.9994818652849741
87,121.0,0.9839650145772595,0.9815126050420168,0.999486183074266
88,122.0,0.9839650145772595,0.9815126050420168,0.9994818652849741
89,123.0,0.9868804664723032,0.9849749582637728,0.9996459412780656
90,124.0,0.9868804664723032,0.9849749582637728,0.9996459412780656
91,125.0,0.9868804664723032,0.9849749582637728,0.9996459412780656
92,126.0,0.9868804664723032,0.9849749582637728,0.9996459412780656
93,127.0,0.9868804664723032,0.9849749582637728,0.9996459412780656
94,128.0,0.9868804664723032,0.9849749582637728,0.9996459412780657
95,129.0,0.9868804664723032,0.9849749582637728,0.9996459412780656
96,130.0,0.9868804664723032,0.9849749582637728,0.9996459412780656
97,131.0,0.9868804664723032,0.9849749582637728,0.9996459412780656
98,132.0,0.9868804664723032,0.9849749582637728,0.9996459412780656
99,133.0,0.9868804664723032,0.9849749582637728,0.9996459412780657
100,134.0,0.9868804664723032,0.9849749582637728,0.9996459412780656
101,135.0,0.9868804664723032,0.9849749582637728,0.9996459412780656
102,136.0,0.9868804664723032,0.9849749582637728,0.9996459412780656
103,137.0,0.9868804664723032,0.9849749582637728,0.9996459412780656
104,138.0,0.9897959183673469,0.9884297520661156,0.999525043177893
105,139.0,0.9897959183673469,0.9884297520661156,0.999525043177893
106,140.0,0.9897959183673469,0.9884297520661156,0.999525043177893
107,141.0,0.9897959183673469,0.9884297520661156,0.999525043177893
108,142.0,0.9941690962099126,0.9933774834437086,0.9993955094991365
109,143.0,0.9941690962099126,0.9933774834437086,0.9993955094991365
110,144.0,0.9941690962099126,0.9933774834437086,0.9993955094991365
111,145.0,0.9941690962099126,0.9933774834437086,0.9993955094991365
112,146.0,0.9941690962099126,0.9933774834437086,0.9993955094991365
113,147.0,0.9941690962099126,0.9933774834437086,0.9993955094991365
114,148.0,0.9941690962099126,0.9933774834437086,0.9993955094991365
115,149.0,0.9941690962099126,0.9933774834437086,0.9993955094991365
116,150.0,0.9941690962099126,0.9933774834437086,0.9993955094991365
117,151.0,0.9941690962099126,0.9933774834437086,0.9993955094991365
118,152.0,0.9941690962099126,0.9933774834437086,0.9993955094991365
119,153.0,0.9941690962099126,0.9933774834437086,0.9993955094991365
120,154.0,0.9941690962099126,0.9933774834437086,0.9993955094991365
121,155.0,0.9941690962099126,0.9933774834437086,0.9993955094991365
122,156.0,0.9941690962099126,0.9933774834437086,0.9993955094991365
123,157.0,0.9941690962099126,0.9933774834437086,0.9993955094991365
124,158.0,0.9941690962099126,0.9933774834437086,0.9993955094991365
125,159.0,0.9941690962099126,0.9933774834437086,0.9993955094991365
126,160.0,0.9941690962099126,0.9933774834437086,0.9993955094991365
127,161.0,0.9941690962099126,0.9933774834437086,0.9993955094991365
128,162.0,0.9941690962099126,0.9933774834437086,0.9993955094991365
129,163.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
130,164.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
131,165.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
132,166.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
133,167.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
134,168.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
135,169.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
136,170.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
137,171.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
138,172.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
139,173.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
