,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
2,36.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
5,39.0,0.9504373177842566,0.9411764705882353,0.9965544041450778
6,40.0,0.9504373177842566,0.9411764705882353,0.9965630397236614
7,41.0,0.9504373177842566,0.9411764705882353,0.9965630397236614
8,42.0,0.9504373177842566,0.9411764705882353,0.9965630397236614
9,43.0,0.9504373177842566,0.9411764705882353,0.9965630397236614
10,44.0,0.9504373177842566,0.9411764705882353,0.9965630397236616
11,45.0,0.9504373177842566,0.9411764705882353,0.9965544041450778
12,46.0,0.9183673469387755,0.8974358974358975,0.991027633851468
13,47.0,0.9183673469387755,0.8974358974358975,0.9910189982728842
14,48.0,0.9183673469387755,0.8974358974358975,0.991027633851468
15,49.0,0.9183673469387755,0.8974358974358975,0.991027633851468
16,50.0,0.9183673469387755,0.8974358974358975,0.9910189982728842
17,51.0,0.9650145772594753,0.9584775086505191,0.997426597582038
18,52.0,0.9650145772594753,0.9584775086505191,0.997426597582038
19,53.0,0.9650145772594753,0.9584775086505191,0.9974525043177893
20,54.0,0.9650145772594753,0.9584775086505191,0.997426597582038
21,55.0,0.9650145772594753,0.9584775086505191,0.997426597582038
22,56.0,0.9650145772594753,0.9584775086505191,0.997426597582038
23,57.0,0.9650145772594753,0.9584775086505191,0.997426597582038
24,58.0,0.9650145772594753,0.9584775086505191,0.997426597582038
25,59.0,0.9650145772594753,0.9584775086505191,0.997426597582038
26,60.0,0.9650145772594753,0.9584775086505191,0.9974525043177893
27,61.0,0.9650145772594753,0.9584775086505191,0.997426597582038
28,62.0,0.9650145772594753,0.9584775086505191,0.997426597582038
29,63.0,0.9650145772594753,0.9584775086505191,0.997426597582038
30,64.0,0.9650145772594753,0.9584775086505191,0.997426597582038
31,65.0,0.9650145772594753,0.9584775086505191,0.9974136442141623
32,66.0,0.9650145772594753,0.9584775086505191,0.997426597582038
33,67.0,0.9650145772594753,0.9584775086505191,0.9974395509499137
34,68.0,0.9664723032069971,0.9612141652613828,0.997279792746114
