,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9752186588921283,0.971993410214168,0.9985664939550949
2,36.0,0.9752186588921283,0.971993410214168,0.998566493955095
3,37.0,0.9752186588921283,0.971993410214168,0.9985664939550949
4,38.0,0.9752186588921283,0.971993410214168,0.9985621761658031
5,39.0,0.9752186588921283,0.971993410214168,0.9985664939550949
6,40.0,0.9752186588921283,0.971993410214168,0.998566493955095
7,41.0,0.9752186588921283,0.971993410214168,0.998566493955095
8,42.0,0.9752186588921283,0.971993410214168,0.9985664939550949
9,43.0,0.9752186588921283,0.971993410214168,0.9985664939550949
10,44.0,0.9752186588921283,0.971993410214168,0.9985664939550949
11,45.0,0.9752186588921283,0.971993410214168,0.9985708117443868
12,46.0,0.9752186588921283,0.971993410214168,0.9985664939550949
13,47.0,0.9752186588921283,0.971993410214168,0.9985664939550949
14,48.0,0.9752186588921283,0.971993410214168,0.998566493955095
15,49.0,0.9752186588921283,0.971993410214168,0.9985664939550949
16,50.0,0.9752186588921283,0.971993410214168,0.9985664939550949
17,51.0,0.9752186588921283,0.971993410214168,0.998566493955095
18,52.0,0.9752186588921283,0.971993410214168,0.9985708117443869
19,53.0,0.9752186588921283,0.971993410214168,0.9985664939550949
20,54.0,0.9723032069970845,0.9685950413223142,0.9981606217616581
21,55.0,0.9723032069970845,0.9685950413223142,0.9981433506044906
22,56.0,0.9723032069970845,0.9685950413223142,0.9981519861830743
23,57.0,0.9723032069970845,0.9685950413223142,0.9981433506044906
24,58.0,0.9723032069970845,0.9685950413223142,0.9981433506044906
25,59.0,0.9723032069970845,0.9685950413223142,0.9981519861830743
26,60.0,0.9723032069970845,0.9685950413223142,0.9981433506044906
27,61.0,0.9723032069970845,0.9685950413223142,0.9981433506044906
28,62.0,0.9723032069970845,0.9685950413223142,0.9981433506044906
29,63.0,0.9723032069970845,0.9685950413223142,0.9981433506044906
30,64.0,0.9723032069970845,0.9685950413223142,0.9981519861830743
31,65.0,0.9723032069970845,0.9685950413223142,0.9981433506044906
32,66.0,0.9723032069970845,0.9685950413223142,0.9981519861830743
33,67.0,0.9723032069970845,0.9685950413223142,0.9981433506044906
34,68.0,0.9723032069970845,0.9685950413223142,0.9981433506044906
35,69.0,0.9737609329446064,0.9702970297029702,0.9984887737478412
36,70.0,0.9737609329446064,0.9702970297029702,0.9984887737478412
37,71.0,0.9737609329446064,0.9702970297029702,0.9984887737478412
38,72.0,0.9737609329446064,0.9702970297029702,0.9984887737478412
39,73.0,0.9737609329446064,0.9702970297029702,0.9984887737478412
40,74.0,0.9737609329446064,0.9702970297029702,0.9984887737478412
41,75.0,0.9737609329446064,0.9702970297029702,0.9984887737478411
42,76.0,0.9737609329446064,0.9702970297029702,0.9984887737478412
43,77.0,0.9737609329446064,0.9702970297029702,0.9984887737478411
44,78.0,0.9737609329446064,0.9702970297029702,0.9984887737478412
45,79.0,0.9737609329446064,0.9702970297029702,0.9984887737478412
46,80.0,0.9737609329446064,0.9702970297029702,0.9984887737478412
47,81.0,0.9737609329446064,0.9702970297029702,0.9984887737478412
48,82.0,0.9825072886297376,0.9802631578947368,0.9988169257340243
49,83.0,0.9825072886297376,0.9802631578947368,0.9988169257340243
50,84.0,0.9825072886297376,0.9802631578947368,0.9988169257340243
51,85.0,0.9825072886297376,0.9802631578947368,0.9988169257340243
52,86.0,0.9825072886297376,0.9802631578947368,0.9988169257340243
53,87.0,0.9825072886297376,0.9802631578947368,0.9988169257340243
54,88.0,0.9825072886297376,0.9802631578947368,0.9992832469775476
55,89.0,0.9825072886297376,0.9802631578947368,0.9992832469775476
56,90.0,0.9825072886297376,0.9802631578947368,0.9992832469775476
57,91.0,0.9825072886297376,0.9802631578947368,0.9992832469775476
58,92.0,0.9825072886297376,0.9802631578947368,0.9992832469775476
59,93.0,0.9825072886297376,0.9802631578947368,0.9992832469775476
60,94.0,0.9825072886297376,0.9802631578947368,0.9992832469775476
61,95.0,0.9825072886297376,0.9802631578947368,0.9992832469775476
62,96.0,0.9825072886297376,0.9802631578947368,0.9992832469775476
63,97.0,0.9825072886297376,0.9802631578947368,0.9992832469775476
64,98.0,0.9825072886297376,0.9802631578947368,0.9992832469775476
65,99.0,0.9825072886297376,0.9802631578947368,0.9992832469775476
66,100.0,0.9825072886297376,0.9802631578947368,0.9992832469775474
67,101.0,0.9825072886297376,0.9802631578947368,0.9992832469775476
68,102.0,0.9810495626822158,0.9787928221859706,0.9992400690846287
69,103.0,0.9810495626822158,0.9787928221859706,0.9992400690846287
70,104.0,0.9620991253644315,0.9580645161290323,0.9965457685664939
71,105.0,0.9620991253644315,0.9580645161290323,0.9965457685664939
72,106.0,0.9620991253644315,0.9580645161290323,0.9965457685664939
73,107.0,0.9620991253644315,0.9580645161290323,0.9965457685664939
74,108.0,0.9620991253644315,0.9580645161290323,0.9965457685664939
75,109.0,0.9620991253644315,0.9580645161290323,0.9965457685664939
