,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9533527696793003,0.9463087248322148,0.9945682210708117
6,40.0,0.9533527696793003,0.9463087248322148,0.9945682210708117
7,41.0,0.9533527696793003,0.9463087248322148,0.9945509499136441
8,42.0,0.9533527696793003,0.9463087248322148,0.9945595854922279
9,43.0,0.9533527696793003,0.9463087248322148,0.9945595854922279
10,44.0,0.9533527696793003,0.9463087248322148,0.9945725388601035
11,45.0,0.9533527696793003,0.9463087248322148,0.994525043177893
12,46.0,0.9533527696793003,0.9463087248322148,0.994525043177893
13,47.0,0.9533527696793003,0.9463087248322148,0.994525043177893
14,48.0,0.9533527696793003,0.9463087248322148,0.9944905008635578
15,49.0,0.9533527696793003,0.9463087248322148,0.9944818652849741
16,50.0,0.9533527696793003,0.9463087248322148,0.9944818652849741
17,51.0,0.9533527696793003,0.9463087248322148,0.9944818652849741
18,52.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
19,53.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
20,54.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
21,55.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
22,56.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
23,57.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
24,58.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
25,59.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
26,60.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
27,61.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
28,62.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
29,63.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
30,64.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
31,65.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
32,66.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
33,67.0,0.9839650145772595,0.9819376026272578,0.9993825561312608
34,68.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
35,69.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
36,70.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
37,71.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
38,72.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
39,73.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
40,74.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
41,75.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
42,76.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
43,77.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
44,78.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
45,79.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
46,80.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
47,81.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
48,82.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
49,83.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
50,84.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
51,85.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
52,86.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
53,87.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
54,88.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
55,89.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
56,90.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
57,91.0,0.9839650145772595,0.9819376026272578,0.9993782383419689
58,92.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
59,93.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
60,94.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
61,95.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
62,96.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
63,97.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
64,98.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
65,99.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
66,100.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
67,101.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
68,102.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
69,103.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
70,104.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
71,105.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
72,106.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
73,107.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
