,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9591836734693877,0.9530201342281879,0.995846286701209
2,36.0,0.9591836734693877,0.9530201342281879,0.995846286701209
3,37.0,0.9591836734693877,0.9530201342281879,0.995846286701209
4,38.0,0.9591836734693877,0.9530201342281879,0.9958376511226252
5,39.0,0.9591836734693877,0.9530201342281879,0.9958376511226252
6,40.0,0.9591836734693877,0.9530201342281879,0.9958376511226252
7,41.0,0.9591836734693877,0.9530201342281879,0.9958549222797928
8,42.0,0.9591836734693877,0.9530201342281879,0.9958549222797928
9,43.0,0.9591836734693877,0.9530201342281879,0.9958635578583764
10,44.0,0.9591836734693877,0.9530201342281879,0.9958635578583765
11,45.0,0.9591836734693877,0.9530201342281879,0.9958376511226252
12,46.0,0.9591836734693877,0.9530201342281879,0.9958635578583765
13,47.0,0.9591836734693877,0.9530201342281879,0.995846286701209
14,48.0,0.9591836734693877,0.9530201342281879,0.995846286701209
15,49.0,0.9591836734693877,0.9530201342281879,0.9958635578583765
16,50.0,0.9591836734693877,0.9530201342281879,0.9958462867012089
17,51.0,0.9620991253644315,0.9565217391304347,0.9971373056994819
18,52.0,0.9620991253644315,0.9565217391304347,0.99713298791019
19,53.0,0.9620991253644315,0.9565217391304347,0.9971502590673575
20,54.0,0.9620991253644315,0.9565217391304347,0.9971502590673575
21,55.0,0.9620991253644315,0.9565217391304347,0.9971502590673575
22,56.0,0.9620991253644315,0.9565217391304347,0.9971545768566494
23,57.0,0.9620991253644315,0.9565217391304347,0.9971502590673575
24,58.0,0.9620991253644315,0.9565217391304347,0.9971502590673575
25,59.0,0.9620991253644315,0.9565217391304347,0.9971502590673575
26,60.0,0.9620991253644315,0.9565217391304347,0.9971502590673575
27,61.0,0.9620991253644315,0.9565217391304347,0.9971502590673575
28,62.0,0.9620991253644315,0.9565217391304347,0.9971545768566494
29,63.0,0.9620991253644315,0.9565217391304347,0.9971502590673575
30,64.0,0.9620991253644315,0.9565217391304347,0.9971502590673575
31,65.0,0.9620991253644315,0.9565217391304347,0.9971502590673575
32,66.0,0.9620991253644315,0.9565217391304347,0.9971502590673575
33,67.0,0.9620991253644315,0.9565217391304347,0.9971502590673575
34,68.0,0.9620991253644315,0.9565217391304347,0.9971502590673575
35,69.0,0.9620991253644315,0.9565217391304347,0.9971502590673575
36,70.0,0.9620991253644315,0.9565217391304347,0.9971502590673575
37,71.0,0.9620991253644315,0.9565217391304347,0.9971502590673575
38,72.0,0.9620991253644315,0.9565217391304347,0.9971502590673575
39,73.0,0.9620991253644315,0.9565217391304347,0.9971502590673575
40,74.0,0.9620991253644315,0.9565217391304347,0.9968911917098445
41,75.0,0.9620991253644315,0.9565217391304347,0.9968911917098445
42,76.0,0.9620991253644315,0.9565217391304347,0.9968911917098445
43,77.0,0.9620991253644315,0.9565217391304347,0.9968998272884284
44,78.0,0.9620991253644315,0.9565217391304347,0.9968911917098445
45,79.0,0.9620991253644315,0.9565217391304347,0.9968998272884284
46,80.0,0.9620991253644315,0.9565217391304347,0.9968998272884284
47,81.0,0.9620991253644315,0.9565217391304347,0.9968998272884284
48,82.0,0.9620991253644315,0.9565217391304347,0.9968998272884283
49,83.0,0.9620991253644315,0.9565217391304347,0.9968998272884284
50,84.0,0.956268221574344,0.9500000000000001,0.9945077720207253
51,85.0,0.956268221574344,0.9500000000000001,0.9945077720207253
52,86.0,0.956268221574344,0.9500000000000001,0.9944991364421415
53,87.0,0.956268221574344,0.9500000000000001,0.9944991364421415
54,88.0,0.956268221574344,0.9500000000000001,0.9945077720207253
55,89.0,0.956268221574344,0.9500000000000001,0.9944645941278064
56,90.0,0.956268221574344,0.9500000000000001,0.9944991364421415
57,91.0,0.956268221574344,0.9500000000000001,0.9944991364421415
58,92.0,0.956268221574344,0.9500000000000001,0.9945077720207253
59,93.0,0.956268221574344,0.9500000000000001,0.9945077720207253
60,94.0,0.956268221574344,0.9500000000000001,0.9944991364421415
61,95.0,0.956268221574344,0.9500000000000001,0.9944991364421415
62,96.0,0.956268221574344,0.9500000000000001,0.9944991364421415
63,97.0,0.956268221574344,0.9500000000000001,0.9944991364421415
64,98.0,0.956268221574344,0.9500000000000001,0.9945034542314335
65,99.0,0.956268221574344,0.9500000000000001,0.9944991364421415
66,100.0,0.956268221574344,0.9500000000000001,0.9945077720207253
67,101.0,0.956268221574344,0.9500000000000001,0.9945077720207253
68,102.0,0.956268221574344,0.9500000000000001,0.9944991364421415
69,103.0,0.956268221574344,0.9500000000000001,0.9944991364421415
70,104.0,0.956268221574344,0.9500000000000001,0.9944991364421415
71,105.0,0.956268221574344,0.9500000000000001,0.9944991364421415
72,106.0,0.956268221574344,0.9500000000000001,0.9944991364421415
73,107.0,0.956268221574344,0.9500000000000001,0.9944991364421415
74,108.0,0.956268221574344,0.9500000000000001,0.9944991364421415
75,109.0,0.956268221574344,0.9500000000000001,0.9944991364421415
76,110.0,0.956268221574344,0.9500000000000001,0.9945077720207253
77,111.0,0.956268221574344,0.9500000000000001,0.9944991364421415
78,112.0,0.956268221574344,0.9500000000000001,0.9945077720207253
79,113.0,0.956268221574344,0.9500000000000001,0.9944991364421415
80,114.0,0.956268221574344,0.9500000000000001,0.9944300518134714
81,115.0,0.956268221574344,0.9500000000000001,0.9944300518134714
82,116.0,0.956268221574344,0.9500000000000001,0.9944645941278064
83,117.0,0.956268221574344,0.9500000000000001,0.9944645941278064
84,118.0,0.956268221574344,0.9500000000000001,0.9944732297063902
85,119.0,0.956268221574344,0.9500000000000001,0.9944732297063902
86,120.0,0.956268221574344,0.9500000000000001,0.9944645941278064
87,121.0,0.956268221574344,0.9500000000000001,0.9944732297063902
88,122.0,0.956268221574344,0.9500000000000001,0.9944732297063902
89,123.0,0.956268221574344,0.9500000000000001,0.9944732297063902
90,124.0,0.956268221574344,0.9500000000000001,0.9944645941278064
91,125.0,0.956268221574344,0.9500000000000001,0.9944645941278064
92,126.0,0.956268221574344,0.9500000000000001,0.9944645941278064
93,127.0,0.956268221574344,0.9500000000000001,0.9944645941278064
94,128.0,0.956268221574344,0.9500000000000001,0.9944645941278064
95,129.0,0.956268221574344,0.9500000000000001,0.9944645941278064
96,130.0,0.956268221574344,0.9500000000000001,0.9944645941278064
97,131.0,0.956268221574344,0.9500000000000001,0.9944732297063902
98,132.0,0.956268221574344,0.9500000000000001,0.9944645941278064
99,133.0,0.956268221574344,0.9500000000000001,0.9944645941278064
100,134.0,0.956268221574344,0.9500000000000001,0.9944645941278064
101,135.0,0.956268221574344,0.9500000000000001,0.9944645941278064
102,136.0,0.956268221574344,0.9500000000000001,0.9944732297063902
103,137.0,0.956268221574344,0.9500000000000001,0.9944732297063902
104,138.0,0.956268221574344,0.9500000000000001,0.9944732297063902
105,139.0,0.956268221574344,0.9500000000000001,0.9944732297063902
106,140.0,0.956268221574344,0.9500000000000001,0.9944732297063902
107,141.0,0.956268221574344,0.9500000000000001,0.9944645941278064
108,142.0,0.956268221574344,0.9500000000000001,0.9944645941278064
109,143.0,0.956268221574344,0.9500000000000001,0.9944645941278064
110,144.0,0.956268221574344,0.9500000000000001,0.9944645941278064
111,145.0,0.956268221574344,0.9500000000000001,0.9944732297063902
112,146.0,0.956268221574344,0.9500000000000001,0.9944732297063902
113,147.0,0.956268221574344,0.9500000000000001,0.9944645941278064
114,148.0,0.956268221574344,0.9500000000000001,0.9944645941278064
115,149.0,0.956268221574344,0.9500000000000001,0.9944732297063902
116,150.0,0.956268221574344,0.9500000000000001,0.9944732297063902
117,151.0,0.956268221574344,0.9500000000000001,0.9944645941278064
118,152.0,0.956268221574344,0.9500000000000001,0.9944645941278064
119,153.0,0.956268221574344,0.9500000000000001,0.9944732297063902
120,154.0,0.956268221574344,0.9500000000000001,0.9944732297063902
121,155.0,0.956268221574344,0.9500000000000001,0.9944732297063902
122,156.0,0.956268221574344,0.9500000000000001,0.9944645941278064
123,157.0,0.956268221574344,0.9500000000000001,0.9944732297063902
124,158.0,0.956268221574344,0.9500000000000001,0.9944732297063902
125,159.0,0.956268221574344,0.9500000000000001,0.9944732297063902
126,160.0,0.956268221574344,0.9500000000000001,0.9944732297063902
127,161.0,0.956268221574344,0.9500000000000001,0.9944732297063902
128,162.0,0.956268221574344,0.9500000000000001,0.9944732297063902
129,163.0,0.956268221574344,0.9500000000000001,0.9944732297063902
130,164.0,0.956268221574344,0.9500000000000001,0.9944732297063902
131,165.0,0.956268221574344,0.9500000000000001,0.9944645941278064
132,166.0,0.956268221574344,0.9500000000000001,0.9944645941278064
133,167.0,0.956268221574344,0.9500000000000001,0.9944732297063902
134,168.0,0.956268221574344,0.9500000000000001,0.9944386873920552
135,169.0,0.956268221574344,0.9500000000000001,0.9944645941278064
136,170.0,0.956268221574344,0.9500000000000001,0.9944645941278064
137,171.0,0.956268221574344,0.9500000000000001,0.9944732297063902
138,172.0,0.956268221574344,0.9500000000000001,0.9944732297063902
139,173.0,0.922740524781341,0.9132569558101473,0.9840846286701208
140,174.0,0.922740524781341,0.9132569558101473,0.9840328151986183
141,175.0,0.922740524781341,0.9132569558101473,0.9840759930915373
142,176.0,0.922740524781341,0.9132569558101473,0.9840759930915373
143,177.0,0.922740524781341,0.9132569558101473,0.9840328151986182
144,178.0,0.922740524781341,0.9132569558101473,0.9840846286701208
145,179.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
146,180.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
147,181.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
148,182.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
149,183.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
150,184.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
151,185.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
152,186.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
153,187.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
154,188.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
155,189.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
156,190.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
157,191.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
158,192.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
159,193.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
160,194.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
161,195.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
162,196.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
163,197.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
164,198.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
165,199.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
166,200.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
167,201.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
168,202.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
169,203.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
170,204.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
171,205.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
172,206.0,0.9708454810495627,0.9666666666666667,0.9982987910189982
173,207.0,0.9708454810495627,0.9666666666666667,0.9983031088082901
174,208.0,0.9708454810495627,0.9666666666666667,0.9983160621761658
175,209.0,0.9708454810495627,0.9666666666666667,0.9983160621761658
176,210.0,0.9708454810495627,0.9666666666666667,0.9983160621761658
177,211.0,0.9708454810495627,0.9666666666666667,0.9983160621761658
178,212.0,0.9708454810495627,0.9666666666666667,0.9983160621761658
179,213.0,0.9708454810495627,0.9666666666666667,0.9983160621761658
180,214.0,0.9708454810495627,0.9666666666666667,0.9983160621761658
181,215.0,0.9708454810495627,0.9666666666666667,0.9983160621761658
182,216.0,0.9708454810495627,0.9666666666666667,0.9983160621761658
183,217.0,0.9708454810495627,0.9666666666666667,0.9983160621761658
184,218.0,0.9708454810495627,0.9666666666666667,0.9983160621761658
185,219.0,0.9708454810495627,0.9666666666666667,0.9983160621761658
186,220.0,0.9708454810495627,0.9666666666666667,0.9983160621761658
187,221.0,0.9708454810495627,0.9666666666666667,0.9983160621761658
188,222.0,0.9708454810495627,0.9666666666666667,0.9983160621761658
189,223.0,0.9708454810495627,0.9666666666666667,0.9983160621761658
190,224.0,0.9723032069970845,0.9682804674457429,0.9982210708117444
191,225.0,0.9723032069970845,0.9682804674457429,0.9982210708117444
192,226.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
193,227.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
194,228.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
195,229.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
196,230.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
197,231.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
