,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9431486880466472,0.9346733668341709,0.9908721934369602
3,37.0,0.9431486880466472,0.9346733668341709,0.9908721934369602
4,38.0,0.9431486880466472,0.9346733668341709,0.990846286701209
5,39.0,0.9431486880466472,0.9346733668341709,0.990846286701209
6,40.0,0.9431486880466472,0.9346733668341709,0.990846286701209
7,41.0,0.9431486880466472,0.9346733668341709,0.9908721934369602
8,42.0,0.9431486880466472,0.9346733668341709,0.9908721934369602
9,43.0,0.9431486880466472,0.9346733668341709,0.9908721934369602
10,44.0,0.9431486880466472,0.9346733668341709,0.9908462867012089
11,45.0,0.9431486880466472,0.9346733668341709,0.990846286701209
12,46.0,0.9431486880466472,0.9346733668341709,0.990846286701209
13,47.0,0.9431486880466472,0.9346733668341709,0.9908721934369602
14,48.0,0.9431486880466472,0.9346733668341709,0.9908721934369602
15,49.0,0.9431486880466472,0.9346733668341709,0.9908549222797927
16,50.0,0.9431486880466472,0.9346733668341709,0.9908549222797928
17,51.0,0.9431486880466472,0.9346733668341709,0.9908549222797927
18,52.0,0.9431486880466472,0.9346733668341709,0.9908549222797927
19,53.0,0.9431486880466472,0.9346733668341709,0.990846286701209
20,54.0,0.934402332361516,0.9251247920133111,0.9886010362694301
21,55.0,0.9358600583090378,0.9269102990033223,0.988713298791019
22,56.0,0.9358600583090378,0.9269102990033223,0.988713298791019
23,57.0,0.9358600583090378,0.9269102990033223,0.9887046632124352
24,58.0,0.9271137026239067,0.9163879598662208,0.9812348877374784
25,59.0,0.9271137026239067,0.9163879598662208,0.9812694300518134
26,60.0,0.9271137026239067,0.9163879598662208,0.9812521588946459
27,61.0,0.9271137026239067,0.9163879598662208,0.9812521588946459
28,62.0,0.9271137026239067,0.9163879598662208,0.9812607944732297
29,63.0,0.9271137026239067,0.9163879598662208,0.9812780656303972
30,64.0,0.9271137026239067,0.9163879598662208,0.9812694300518134
31,65.0,0.9271137026239067,0.9163879598662208,0.9812780656303972
32,66.0,0.9271137026239067,0.9163879598662208,0.9812607944732297
33,67.0,0.9271137026239067,0.9163879598662208,0.9812435233160622
34,68.0,0.9256559766763849,0.9145728643216081,0.9802677029360967
35,69.0,0.9256559766763849,0.9145728643216081,0.9802763385146805
36,70.0,0.9256559766763849,0.9145728643216081,0.980259067357513
37,71.0,0.9256559766763849,0.9145728643216081,0.980293609671848
38,72.0,0.9256559766763849,0.9145728643216081,0.9802763385146805
39,73.0,0.9256559766763849,0.9145728643216081,0.9802763385146805
40,74.0,0.9256559766763849,0.9145728643216081,0.9802849740932642
41,75.0,0.9256559766763849,0.9145728643216081,0.9802849740932642
42,76.0,0.9460641399416909,0.937181663837012,0.9930915371329878
43,77.0,0.9460641399416909,0.937181663837012,0.9930742659758203
44,78.0,0.9460641399416909,0.937181663837012,0.9930742659758203
45,79.0,0.9810495626822158,0.9780775716694772,0.9996113989637306
46,80.0,0.9810495626822158,0.9780775716694772,0.9996113989637306
47,81.0,0.9810495626822158,0.9780775716694772,0.9996113989637306
48,82.0,0.9810495626822158,0.9780775716694772,0.9996113989637306
49,83.0,0.9810495626822158,0.9780775716694772,0.9996157167530225
50,84.0,0.9810495626822158,0.9778534923339013,0.9995509499136441
51,85.0,0.9810495626822158,0.9778534923339013,0.9995509499136441
52,86.0,0.9810495626822158,0.9778534923339013,0.9995509499136441
53,87.0,0.9825072886297376,0.9795918367346939,0.999594127806563
54,88.0,0.9825072886297376,0.9795918367346939,0.999594127806563
55,89.0,0.9825072886297376,0.9795918367346939,0.999594127806563
56,90.0,0.9825072886297376,0.9795918367346939,0.999594127806563
57,91.0,0.9825072886297376,0.9795918367346939,0.999594127806563
58,92.0,0.9825072886297376,0.9795918367346939,0.999594127806563
59,93.0,0.9664723032069971,0.9601386481802426,0.9991105354058722
60,94.0,0.9664723032069971,0.9601386481802426,0.9991105354058722
61,95.0,0.934402332361516,0.9189189189189189,0.9983246977547495
62,96.0,0.934402332361516,0.9189189189189189,0.9983246977547495
63,97.0,0.934402332361516,0.9189189189189189,0.9983246977547495
64,98.0,0.934402332361516,0.9189189189189189,0.9983246977547495
65,99.0,0.934402332361516,0.9189189189189189,0.9983246977547495
66,100.0,0.934402332361516,0.9189189189189189,0.9983246977547495
67,101.0,0.934402332361516,0.9189189189189189,0.9983246977547495
68,102.0,0.934402332361516,0.9189189189189189,0.9983246977547495
69,103.0,0.934402332361516,0.9189189189189189,0.9983246977547495
70,104.0,0.934402332361516,0.9189189189189189,0.9983246977547495
71,105.0,0.934402332361516,0.9189189189189189,0.9983246977547495
72,106.0,0.934402332361516,0.9189189189189189,0.9983246977547495
73,107.0,0.934402332361516,0.9189189189189189,0.9983246977547495
74,108.0,0.934402332361516,0.9189189189189189,0.9983246977547495
