,x,accuracy_score,f1_score,roc_auc_score
0,73.0,0.89,0.8832271762208068,0.9254173136645962
1,83.0,0.8939999999999999,0.8902691511387163,0.9266951345755692
2,93.0,0.8739999999999999,0.8727272727272728,0.9299252717391301
3,103.0,0.8739999999999999,0.8727272727272728,0.9299268892339543
4,113.0,0.8739999999999999,0.8727272727272728,0.9299220367494823
5,123.0,0.8342,0.8420533603114345,0.9294869306418219
6,133.0,0.7938000000000002,0.8100421607488633,0.9288803700828157
7,143.0,0.7938000000000002,0.8100421607488633,0.9288803700828157
8,153.0,0.795,0.8109181823468832,0.9288771350931677
9,163.0,0.7954,0.8112043919238369,0.9288011128364388
10,173.0,0.7956000000000001,0.8113527999108848,0.9286539208074533
11,183.0,0.7958000000000001,0.811501754520353,0.9286425983436851
12,193.0,0.7958000000000001,0.811501754520353,0.9286523033126294
13,203.0,0.8097999999999999,0.8216601579401595,0.9303086180124224
14,213.0,0.8202,0.8292679013949658,0.9324081262939957
15,223.0,0.8315999999999999,0.8379850071030169,0.9338541666666667
16,233.0,0.8370000000000001,0.8420749203450588,0.9342730978260867
17,243.0,0.844,0.8475722522457476,0.9343555900621118
18,253.0,0.842,0.8456404048848274,0.9342941252587991
19,263.0,0.8489999999999999,0.8513831378939681,0.9343927924430642
20,273.0,0.8517999999999999,0.8537782530332935,0.9343377976190478
21,283.0,0.8601999999999999,0.8612088395594097,0.9341000258799171
22,293.0,0.8677999999999999,0.8673329113000741,0.933703739648033
23,303.0,0.8710000000000001,0.8696331475307595,0.9339188664596273
24,313.0,0.8738000000000001,0.8717312100524556,0.9337862318840578
25,323.0,0.8772,0.8743921029380655,0.9334902303312628
26,333.0,0.8788,0.8757682324499475,0.9334061206004141
27,343.0,0.8806,0.8771373734960267,0.9335031702898551
28,353.0,0.8800000000000001,0.8766444039668082,0.9336358048654244
29,363.0,0.8804000000000001,0.8774093647961759,0.9325504658385093
30,373.0,0.8840000000000001,0.8806584362139918,0.9314635093167704
31,383.0,0.8844000000000001,0.8811190160167414,0.9289984472049687
32,393.0,0.8850000000000001,0.8820063411029647,0.9274133022774329
33,403.0,0.8896,0.8862817026121057,0.9274682971014494
34,413.0,0.8916000000000002,0.888063003594896,0.9275459368530022
35,423.0,0.8916000000000001,0.887647490736472,0.9276721014492756
36,433.0,0.8916000000000001,0.887647490736472,0.9275556418219463
37,443.0,0.8936,0.8899020298392777,0.9262907608695652
38,453.0,0.89,0.8866445098329772,0.9253137939958593
39,463.0,0.8897999999999999,0.8866017973396293,0.9247735507246375
40,473.0,0.89,0.8865979381443301,0.925384963768116
