,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
0,34.0,0.9635568513119532,0.9582637729549249,0.9977992227979275,0.062130761232113065
1,35.0,0.9615160349854228,0.9556402693146339,0.9972715889464594,0.044782701380478726
2,36.0,0.9666180758017493,0.9615949962115516,0.9976632124352331,0.04025828794773155
3,37.0,0.970262390670554,0.9661874194012487,0.9974490500863558,0.041070666131379316
4,38.0,0.9714285714285715,0.9675570563640233,0.9977815198618307,0.045809792362275954
5,39.0,0.9759475218658892,0.9725909670181909,0.9985924006908462,0.047887861375762925
6,40.0,0.9725947521865891,0.9683682088428058,0.9981930051813469,0.04369181470065936
7,41.0,0.9720116618075803,0.9679931698429195,0.9980466321243522,0.04412849560283562
8,42.0,0.9686588921282799,0.9639448969852055,0.9978285837651122,0.04669055260179907
9,43.0,0.9686588921282799,0.96438423382023,0.9976485319516406,0.04234590301162553
10,44.0,0.9723032069970847,0.9685952702006885,0.9978821243523315,0.04808925373205448
11,45.0,0.9712827988338194,0.9675423528088425,0.9979499136442141,0.04456261637075496
12,46.0,0.9727405247813412,0.9691723543056929,0.9983069948186529,0.045031793067610716
13,47.0,0.975801749271137,0.9726161107774521,0.9983708981001727,0.051965741407108926
14,48.0,0.9768221574344024,0.9738232593336009,0.9984693436960276,0.05337512380566565
15,49.0,0.9772594752186589,0.9743764576219961,0.9983221070811746,0.05729603164311211
16,50.0,0.9746355685131196,0.9713901740353824,0.9984594127806563,0.0539928579523958
17,51.0,0.9743440233236151,0.9711142146222331,0.9984006908462867,0.05309375270680329
18,52.0,0.9750728862973761,0.971946916091815,0.9980841968911918,0.05482197266241987
19,53.0,0.9741982507288629,0.9709552660408424,0.998098445595855,0.05772263593229306
20,54.0,0.9727405247813412,0.969090579012199,0.9979926597582038,0.05089689336687755
21,55.0,0.9756559766763848,0.9724426772864689,0.9978316062176166,0.04830950638228774
22,56.0,0.9759475218658892,0.972834294365238,0.9982962003454231,0.0546687312729318
23,57.0,0.9759475218658892,0.9729132045997861,0.9987215025906735,0.04804163299705631
