,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9752186588921283,0.971993410214168,0.998566493955095
2,36.0,0.9752186588921283,0.971993410214168,0.998566493955095
3,37.0,0.9752186588921283,0.971993410214168,0.998566493955095
4,38.0,0.9752186588921283,0.971993410214168,0.998566493955095
5,39.0,0.9752186588921283,0.971993410214168,0.9985794473229705
6,40.0,0.9635568513119533,0.9582637729549249,0.9943696027633852
7,41.0,0.9635568513119533,0.9582637729549249,0.9943696027633852
8,42.0,0.9635568513119533,0.9582637729549249,0.9943696027633852
9,43.0,0.9635568513119533,0.9582637729549249,0.9943696027633852
10,44.0,0.9635568513119533,0.9582637729549249,0.9943696027633852
11,45.0,0.9635568513119533,0.9582637729549249,0.9943782383419689
12,46.0,0.9635568513119533,0.9582637729549249,0.9943696027633852
13,47.0,0.9635568513119533,0.9582637729549249,0.9943696027633852
14,48.0,0.9635568513119533,0.9582637729549249,0.9943696027633852
15,49.0,0.9635568513119533,0.9582637729549249,0.9943696027633852
16,50.0,0.9635568513119533,0.9582637729549249,0.9943696027633852
17,51.0,0.9635568513119533,0.9582637729549249,0.9943696027633852
18,52.0,0.9635568513119533,0.9582637729549249,0.9943696027633852
19,53.0,0.9635568513119533,0.9582637729549249,0.9943696027633852
20,54.0,0.9635568513119533,0.9582637729549249,0.9943696027633852
21,55.0,0.9635568513119533,0.9582637729549249,0.9943696027633852
22,56.0,0.9635568513119533,0.9582637729549249,0.9943696027633852
23,57.0,0.9635568513119533,0.9582637729549249,0.9943696027633852
24,58.0,0.9635568513119533,0.9582637729549249,0.9943696027633852
25,59.0,0.9635568513119533,0.9582637729549249,0.9943696027633852
26,60.0,0.9635568513119533,0.9582637729549249,0.9943696027633852
27,61.0,0.9635568513119533,0.9582637729549249,0.9943696027633852
28,62.0,0.9635568513119533,0.9585406301824212,0.9948704663212435
29,63.0,0.9635568513119533,0.9585406301824212,0.9948704663212435
30,64.0,0.9635568513119533,0.9585406301824212,0.9948791018998273
31,65.0,0.9635568513119533,0.9585406301824212,0.9948704663212435
32,66.0,0.9635568513119533,0.9585406301824212,0.9948704663212435
33,67.0,0.9635568513119533,0.9585406301824212,0.9948704663212434
34,68.0,0.9635568513119533,0.9585406301824212,0.9948704663212435
35,69.0,0.9635568513119533,0.9585406301824212,0.9948963730569947
36,70.0,0.9635568513119533,0.9585406301824212,0.9948791018998273
37,71.0,0.9635568513119533,0.9585406301824212,0.9949050086355785
38,72.0,0.9635568513119533,0.9585406301824212,0.9948704663212435
39,73.0,0.9664723032069971,0.9618573797678276,0.9977374784110535
40,74.0,0.9664723032069971,0.9618573797678276,0.9977374784110535
41,75.0,0.9664723032069971,0.9618573797678276,0.9977374784110535
42,76.0,0.9723032069970845,0.9688013136288998,0.9954490500863558
43,77.0,0.978134110787172,0.9749582637729549,0.9989594127806564
44,78.0,0.9766763848396501,0.9726027397260273,0.998713298791019
45,79.0,0.9766763848396501,0.9726027397260273,0.998713298791019
46,80.0,0.9766763848396501,0.9726027397260273,0.998713298791019
47,81.0,0.9752186588921283,0.9708404802744426,0.9986960276338515
48,82.0,0.9752186588921283,0.9708404802744426,0.9986960276338516
49,83.0,0.9752186588921283,0.9708404802744426,0.9986960276338515
50,84.0,0.9868804664723032,0.9849246231155778,0.9994905008635578
51,85.0,0.9868804664723032,0.9849246231155778,0.9994905008635578
52,86.0,0.9868804664723032,0.9849246231155778,0.9994905008635578
53,87.0,0.9271137026239067,0.9097472924187726,0.9966234887737477
54,88.0,0.9271137026239067,0.9097472924187726,0.9966148531951642
55,89.0,0.9271137026239067,0.9097472924187726,0.996614853195164
56,90.0,0.9533527696793003,0.9436619718309859,0.9981951640759931
57,91.0,0.9533527696793003,0.9436619718309859,0.9981951640759931
58,92.0,0.9533527696793003,0.9436619718309859,0.9981951640759931
59,93.0,0.9533527696793003,0.9436619718309859,0.9981951640759931
60,94.0,0.9533527696793003,0.9436619718309859,0.9981951640759931
61,95.0,0.9533527696793003,0.9436619718309859,0.9982037996545768
62,96.0,0.9708454810495627,0.9655172413793104,0.9995077720207254
63,97.0,0.9708454810495627,0.9655172413793104,0.9995077720207254
64,98.0,0.9708454810495627,0.9655172413793104,0.9995077720207254
65,99.0,0.9708454810495627,0.9655172413793104,0.9995077720207254
66,100.0,0.9708454810495627,0.9655172413793104,0.9995077720207254
67,101.0,0.9708454810495627,0.9655172413793104,0.9995077720207254
68,102.0,0.9548104956268222,0.9455184534270651,0.9984801381692574
69,103.0,0.9548104956268222,0.9455184534270651,0.9984801381692574
70,104.0,0.9868804664723032,0.9849749582637728,0.9994127806563039
71,105.0,0.9868804664723032,0.9849749582637728,0.9994127806563039
72,106.0,0.9868804664723032,0.9849749582637728,0.9994127806563039
73,107.0,0.9868804664723032,0.9849749582637728,0.9994127806563039
74,108.0,0.9868804664723032,0.9849749582637728,0.9994127806563039
75,109.0,0.9839650145772595,0.9816971713810315,0.9993782383419689
76,110.0,0.9839650145772595,0.9816971713810315,0.9993782383419689
77,111.0,0.9839650145772595,0.9816971713810315,0.9993782383419689
78,112.0,0.9839650145772595,0.9816971713810315,0.9993782383419689
79,113.0,0.9839650145772595,0.9816971713810315,0.9993782383419689
80,114.0,0.9839650145772595,0.9816971713810315,0.9993782383419689
81,115.0,0.9839650145772595,0.9816971713810315,0.9993609671848014
82,116.0,0.9839650145772595,0.9816971713810315,0.9993609671848014
83,117.0,0.9839650145772595,0.9816971713810315,0.9993609671848014
84,118.0,0.9839650145772595,0.9816971713810315,0.9993782383419689
85,119.0,0.9839650145772595,0.9816971713810315,0.9993609671848014
86,120.0,0.9839650145772595,0.9816971713810315,0.9993696027633852
87,121.0,0.9839650145772595,0.9816971713810315,0.9993782383419689
