,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9577259475218659,0.9528455284552846,0.993860103626943
2,36.0,0.9577259475218659,0.9528455284552846,0.9938773747841105
3,37.0,0.9577259475218659,0.9528455284552846,0.993860103626943
4,38.0,0.9577259475218659,0.9528455284552846,0.993860103626943
5,39.0,0.9577259475218659,0.9528455284552846,0.993860103626943
6,40.0,0.9825072886297376,0.980327868852459,0.9995164075993092
7,41.0,0.9825072886297376,0.980327868852459,0.9995164075993092
8,42.0,0.9825072886297376,0.980327868852459,0.9995164075993092
9,43.0,0.9825072886297376,0.980327868852459,0.9995164075993092
10,44.0,0.9825072886297376,0.980327868852459,0.9995164075993092
11,45.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
12,46.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
13,47.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
14,48.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
15,49.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
16,50.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
17,51.0,0.9854227405247813,0.9836065573770492,0.9996545768566495
18,52.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
19,53.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
20,54.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
21,55.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
22,56.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
23,57.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
24,58.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
25,59.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
26,60.0,0.9854227405247813,0.9836065573770492,0.9996545768566494
27,61.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
28,62.0,0.9854227405247813,0.9836065573770492,0.999706390328152
29,63.0,0.9854227405247813,0.9836065573770492,0.999706390328152
30,64.0,0.9854227405247813,0.9836065573770492,0.999706390328152
31,65.0,0.9854227405247813,0.9836065573770492,0.999706390328152
32,66.0,0.9854227405247813,0.9836065573770492,0.999706390328152
33,67.0,0.9854227405247813,0.9836065573770492,0.999706390328152
34,68.0,0.9854227405247813,0.9836065573770492,0.999706390328152
35,69.0,0.9854227405247813,0.9836065573770492,0.999706390328152
36,70.0,0.9854227405247813,0.9836065573770492,0.999706390328152
37,71.0,0.9854227405247813,0.9836065573770492,0.999706390328152
38,72.0,0.9854227405247813,0.9836065573770492,0.999706390328152
39,73.0,0.9854227405247813,0.9836065573770492,0.999706390328152
40,74.0,0.9854227405247813,0.9836065573770492,0.999706390328152
41,75.0,0.9854227405247813,0.9836065573770492,0.999706390328152
42,76.0,0.9839650145772595,0.9819376026272578,0.9997193436960277
43,77.0,0.9839650145772595,0.9819376026272578,0.9997322970639033
