,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9650145772594753,0.96,0.9977979274611399
4,38.0,0.9650145772594753,0.96,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
6,40.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
7,41.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
13,47.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
14,48.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
15,49.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
16,50.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
17,51.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
18,52.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
19,53.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
20,54.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
21,55.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
22,56.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
23,57.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
24,58.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
25,59.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
26,60.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
27,61.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
28,62.0,0.9620991253644315,0.9568106312292359,0.9966062176165803
29,63.0,0.9620991253644315,0.9568106312292359,0.9966062176165803
30,64.0,0.9620991253644315,0.9568106312292359,0.9966062176165803
31,65.0,0.9620991253644315,0.9568106312292359,0.9966062176165803
32,66.0,0.9723032069970845,0.9686985172981878,0.9974870466321244
33,67.0,0.9723032069970845,0.9686985172981878,0.9974870466321244
34,68.0,0.9723032069970845,0.9686985172981878,0.9974870466321244
35,69.0,0.9664723032069971,0.9618573797678276,0.9969516407599308
36,70.0,0.9664723032069971,0.9618573797678276,0.9969516407599308
37,71.0,0.9664723032069971,0.9618573797678276,0.9969516407599308
38,72.0,0.9664723032069971,0.9618573797678276,0.9969516407599308
39,73.0,0.9664723032069971,0.9618573797678276,0.9969516407599308
40,74.0,0.9664723032069971,0.9618573797678276,0.9969516407599308
41,75.0,0.9664723032069971,0.9618573797678276,0.9969516407599308
42,76.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
43,77.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
44,78.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
45,79.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
46,80.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
47,81.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
48,82.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
49,83.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
50,84.0,0.9664723032069971,0.9618573797678276,0.9970077720207253
51,85.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
52,86.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
53,87.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
54,88.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
55,89.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
56,90.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
57,91.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
58,92.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
59,93.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
60,94.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
61,95.0,0.9664723032069971,0.9618573797678276,0.9969991364421416
62,96.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
63,97.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
64,98.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
65,99.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
66,100.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
67,101.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
68,102.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
69,103.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
70,104.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
71,105.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
72,106.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
73,107.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
74,108.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
75,109.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
76,110.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
77,111.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
78,112.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
79,113.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
80,114.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
81,115.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
82,116.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
83,117.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
84,118.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
85,119.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
86,120.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
87,121.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
88,122.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
89,123.0,0.9664723032069971,0.9618573797678276,0.9970120898100172
90,124.0,0.9620991253644315,0.9565217391304347,0.9965025906735752
91,125.0,0.9620991253644315,0.9565217391304347,0.9965025906735752
92,126.0,0.9620991253644315,0.9565217391304347,0.9964939550949914
93,127.0,0.9620991253644315,0.9565217391304347,0.9964939550949914
94,128.0,0.9620991253644315,0.9565217391304347,0.9965025906735752
95,129.0,0.9620991253644315,0.9565217391304347,0.9965025906735752
96,130.0,0.9620991253644315,0.9565217391304347,0.9964939550949914
97,131.0,0.9620991253644315,0.9565217391304347,0.9965025906735752
98,132.0,0.9650145772594753,0.9609120521172638,0.9963126079447322
99,133.0,0.9650145772594753,0.9609120521172638,0.9963126079447322
100,134.0,0.9650145772594753,0.9609120521172638,0.9963126079447322
101,135.0,0.9650145772594753,0.9609120521172638,0.996321243523316
102,136.0,0.9650145772594753,0.9609120521172638,0.996321243523316
103,137.0,0.9650145772594753,0.9609120521172638,0.996321243523316
104,138.0,0.9650145772594753,0.9609120521172638,0.9963126079447322
105,139.0,0.9650145772594753,0.9609120521172638,0.9963126079447322
106,140.0,0.9650145772594753,0.9609120521172638,0.9963126079447322
107,141.0,0.9650145772594753,0.9609120521172638,0.9963126079447322
108,142.0,0.9650145772594753,0.9609120521172638,0.9963126079447322
109,143.0,0.9825072886297376,0.98,0.9984974093264248
110,144.0,0.9825072886297376,0.98,0.9984974093264248
111,145.0,0.9825072886297376,0.98,0.9984974093264248
112,146.0,0.9883381924198251,0.9866666666666668,0.9993177892918826
113,147.0,0.9883381924198251,0.9866666666666668,0.9993177892918826
114,148.0,0.9883381924198251,0.9866666666666668,0.9993177892918826
115,149.0,0.9883381924198251,0.9866666666666668,0.9993177892918826
116,150.0,0.9883381924198251,0.9866666666666668,0.9993177892918826
117,151.0,0.9883381924198251,0.9866666666666668,0.9993177892918826
118,152.0,0.9883381924198251,0.9866666666666668,0.9993177892918826
119,153.0,0.9883381924198251,0.9866666666666668,0.9993177892918826
120,154.0,0.9883381924198251,0.9866666666666668,0.9993177892918826
121,155.0,0.9883381924198251,0.9866666666666668,0.9993177892918826
122,156.0,0.9883381924198251,0.9866666666666668,0.9993177892918826
123,157.0,0.9883381924198251,0.9866666666666668,0.9993177892918826
124,158.0,0.9883381924198251,0.9866666666666668,0.9993177892918826
125,159.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
126,160.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
127,161.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
128,162.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
129,163.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
130,164.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
131,165.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
132,166.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
133,167.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
134,168.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
135,169.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
136,170.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
137,171.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
138,172.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
139,173.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
