,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
13,47.0,0.967930029154519,0.9634551495016612,0.9974784110535406
14,48.0,0.967930029154519,0.9634551495016612,0.9974870466321244
15,49.0,0.967930029154519,0.9634551495016612,0.9974870466321244
16,50.0,0.967930029154519,0.9634551495016612,0.9974870466321244
17,51.0,0.967930029154519,0.9634551495016612,0.9974870466321244
18,52.0,0.967930029154519,0.9634551495016612,0.9974870466321244
19,53.0,0.967930029154519,0.9634551495016612,0.9974870466321244
20,54.0,0.967930029154519,0.9634551495016612,0.9974870466321244
21,55.0,0.9708454810495627,0.9671052631578947,0.9975043177892919
22,56.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
23,57.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
24,58.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
25,59.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
26,60.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
27,61.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
28,62.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
29,63.0,0.9708454810495627,0.9671052631578947,0.9975129533678757
30,64.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
31,65.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
32,66.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
33,67.0,0.9708454810495627,0.9671052631578947,0.9974956822107082
34,68.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
35,69.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
36,70.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
37,71.0,0.9708454810495627,0.9671052631578947,0.9974956822107082
38,72.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
39,73.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
40,74.0,0.9708454810495627,0.9671052631578947,0.9975043177892919
41,75.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
42,76.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
43,77.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
44,78.0,0.9708454810495627,0.9671052631578947,0.9974956822107082
45,79.0,0.9708454810495627,0.9671052631578947,0.9974956822107082
46,80.0,0.9708454810495627,0.9671052631578947,0.9974956822107082
47,81.0,0.9708454810495627,0.9671052631578947,0.9974956822107082
48,82.0,0.9708454810495627,0.9671052631578947,0.9974956822107082
49,83.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
50,84.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
51,85.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
52,86.0,0.9708454810495627,0.9671052631578947,0.9975043177892919
53,87.0,0.9708454810495627,0.9671052631578947,0.9975043177892919
54,88.0,0.9708454810495627,0.9671052631578947,0.9974956822107082
55,89.0,0.9708454810495627,0.9671052631578947,0.9974870466321244
56,90.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
57,91.0,0.9708454810495627,0.9671052631578947,0.9975215889464594
58,92.0,0.9708454810495627,0.9671052631578947,0.9975043177892919
59,93.0,0.9708454810495627,0.9671052631578947,0.9975043177892919
60,94.0,0.9664723032069971,0.9623567921440263,0.9964075993091538
61,95.0,0.9664723032069971,0.9623567921440263,0.9964075993091538
62,96.0,0.9664723032069971,0.9623567921440263,0.9964162348877376
63,97.0,0.9664723032069971,0.9623567921440263,0.9964162348877375
64,98.0,0.9664723032069971,0.9623567921440263,0.9964162348877375
65,99.0,0.9664723032069971,0.9623567921440263,0.9964075993091538
66,100.0,0.9664723032069971,0.9623567921440263,0.9964162348877375
67,101.0,0.9664723032069971,0.9623567921440263,0.9964162348877375
68,102.0,0.9664723032069971,0.9623567921440263,0.9964248704663212
69,103.0,0.9664723032069971,0.9623567921440263,0.9964248704663212
70,104.0,0.9664723032069971,0.9623567921440263,0.9964248704663212
71,105.0,0.9664723032069971,0.9623567921440263,0.9964162348877375
72,106.0,0.9664723032069971,0.9623567921440263,0.9964248704663212
73,107.0,0.9606413994169096,0.9556650246305418,0.9955008635578584
