,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
8,42.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
9,43.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
10,44.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9475218658892128,0.9381443298969071,0.9936442141623489
13,47.0,0.9475218658892128,0.9381443298969071,0.9936355785837652
14,48.0,0.9475218658892128,0.9381443298969071,0.9936355785837652
15,49.0,0.9475218658892128,0.9381443298969071,0.9936355785837652
16,50.0,0.9475218658892128,0.9381443298969071,0.9935837651122625
17,51.0,0.9475218658892128,0.9381443298969071,0.9936355785837652
18,52.0,0.9475218658892128,0.9381443298969071,0.9936355785837652
19,53.0,0.9475218658892128,0.9381443298969071,0.9936528497409327
20,54.0,0.9475218658892128,0.9381443298969071,0.9936442141623489
21,55.0,0.9475218658892128,0.9381443298969071,0.9936096718480139
22,56.0,0.9475218658892128,0.9381443298969071,0.9936096718480139
23,57.0,0.9475218658892128,0.9381443298969071,0.9936442141623489
24,58.0,0.9475218658892128,0.9381443298969071,0.9936355785837652
25,59.0,0.9475218658892128,0.9381443298969071,0.9936442141623489
26,60.0,0.9475218658892128,0.9381443298969071,0.9936485319516408
27,61.0,0.9475218658892128,0.9381443298969071,0.9936096718480137
28,62.0,0.9475218658892128,0.9381443298969071,0.9936096718480139
29,63.0,0.9475218658892128,0.9381443298969071,0.9936096718480137
30,64.0,0.9475218658892128,0.9381443298969071,0.9936096718480139
31,65.0,0.9475218658892128,0.9381443298969071,0.9936096718480139
32,66.0,0.9475218658892128,0.9381443298969071,0.9936096718480139
33,67.0,0.9475218658892128,0.9381443298969071,0.9936442141623489
34,68.0,0.9475218658892128,0.9381443298969071,0.9936096718480139
35,69.0,0.9475218658892128,0.9381443298969071,0.9936355785837652
36,70.0,0.9475218658892128,0.9381443298969071,0.9936355785837652
37,71.0,0.9475218658892128,0.9381443298969071,0.9936355785837652
38,72.0,0.9475218658892128,0.9381443298969071,0.9936096718480139
39,73.0,0.9475218658892128,0.9381443298969071,0.9936096718480139
40,74.0,0.9475218658892128,0.9381443298969071,0.9936269430051814
41,75.0,0.9475218658892128,0.9381443298969071,0.9936010362694301
42,76.0,0.9475218658892128,0.9381443298969071,0.9936096718480139
43,77.0,0.9475218658892128,0.9381443298969071,0.9936096718480139
44,78.0,0.9475218658892128,0.9381443298969071,0.9936614853195165
45,79.0,0.9475218658892128,0.9381443298969071,0.9936442141623489
46,80.0,0.9475218658892128,0.9381443298969071,0.9936096718480139
47,81.0,0.9475218658892128,0.9381443298969071,0.9936183074265976
48,82.0,0.9475218658892128,0.9381443298969071,0.9935924006908463
49,83.0,0.9504373177842566,0.9417808219178082,0.9939378238341969
50,84.0,0.9504373177842566,0.9417808219178082,0.9939507772020726
51,85.0,0.9504373177842566,0.9417808219178082,0.9939464594127807
52,86.0,0.9504373177842566,0.9417808219178082,0.9939291882556132
53,87.0,0.9504373177842566,0.9417808219178082,0.9939291882556132
54,88.0,0.9504373177842566,0.9417808219178082,0.9939464594127807
55,89.0,0.9504373177842566,0.9417808219178082,0.9939464594127807
56,90.0,0.9504373177842566,0.9417808219178082,0.9939291882556132
57,91.0,0.9504373177842566,0.9417808219178082,0.9939464594127807
58,92.0,0.9504373177842566,0.9417808219178082,0.9939550949913645
59,93.0,0.9504373177842566,0.9417808219178082,0.9939464594127807
60,94.0,0.9504373177842566,0.9417808219178082,0.9939464594127807
61,95.0,0.9504373177842566,0.9417808219178082,0.9939464594127807
62,96.0,0.9504373177842566,0.9417808219178082,0.9939464594127807
63,97.0,0.9504373177842566,0.9417808219178082,0.9939378238341969
64,98.0,0.9504373177842566,0.9417808219178082,0.9939291882556132
65,99.0,0.9504373177842566,0.9417808219178082,0.9939464594127807
66,100.0,0.9504373177842566,0.9417808219178082,0.9939291882556132
67,101.0,0.9504373177842566,0.9417808219178082,0.9939378238341969
68,102.0,0.9504373177842566,0.9417808219178082,0.9939291882556132
69,103.0,0.9504373177842566,0.9417808219178082,0.9939464594127807
70,104.0,0.9504373177842566,0.9417808219178082,0.9939378238341969
71,105.0,0.9504373177842566,0.9417808219178082,0.9939378238341969
72,106.0,0.9504373177842566,0.9417808219178082,0.9939378238341969
73,107.0,0.9504373177842566,0.9417808219178082,0.9939464594127807
74,108.0,0.9504373177842566,0.9417808219178082,0.9939594127806564
75,109.0,0.9504373177842566,0.9417808219178082,0.9939464594127807
76,110.0,0.9664723032069971,0.9606837606837607,0.9962953367875647
77,111.0,0.9664723032069971,0.9606837606837607,0.9962953367875647
78,112.0,0.9664723032069971,0.9606837606837607,0.9963039723661484
79,113.0,0.9664723032069971,0.9606837606837607,0.9962953367875647
80,114.0,0.9664723032069971,0.9606837606837607,0.9962953367875647
81,115.0,0.9664723032069971,0.9606837606837607,0.9962953367875647
82,116.0,0.9664723032069971,0.9606837606837607,0.9962953367875647
83,117.0,0.9664723032069971,0.9606837606837607,0.9962953367875647
84,118.0,0.9664723032069971,0.9606837606837607,0.9962953367875647
85,119.0,0.9664723032069971,0.9606837606837607,0.9962953367875647
86,120.0,0.9664723032069971,0.9606837606837607,0.9963039723661484
87,121.0,0.9664723032069971,0.9606837606837607,0.9962953367875647
88,122.0,0.9664723032069971,0.9606837606837607,0.9962953367875647
89,123.0,0.9664723032069971,0.9606837606837607,0.9962953367875647
90,124.0,0.9664723032069971,0.9606837606837607,0.9967616580310881
91,125.0,0.9664723032069971,0.9606837606837607,0.9967616580310881
92,126.0,0.9664723032069971,0.9606837606837607,0.9967616580310881
93,127.0,0.9664723032069971,0.9606837606837607,0.9967616580310881
94,128.0,0.9664723032069971,0.9606837606837607,0.9967530224525043
95,129.0,0.9650145772594753,0.9597315436241611,0.9977806563039724
96,130.0,0.9650145772594753,0.9597315436241611,0.9977806563039724
97,131.0,0.9650145772594753,0.9597315436241611,0.9977806563039724
98,132.0,0.9650145772594753,0.9597315436241611,0.9977677029360967
99,133.0,0.9650145772594753,0.9597315436241611,0.9977806563039724
100,134.0,0.9650145772594753,0.9597315436241611,0.9977806563039724
101,135.0,0.9650145772594753,0.9597315436241611,0.9977806563039724
102,136.0,0.9650145772594753,0.9597315436241611,0.9977806563039724
103,137.0,0.9650145772594753,0.9597315436241611,0.9977806563039724
104,138.0,0.9650145772594753,0.9597315436241611,0.9977892918825562
105,139.0,0.9650145772594753,0.9597315436241611,0.9977806563039724
106,140.0,0.9650145772594753,0.9597315436241611,0.9977633851468048
107,141.0,0.9664723032069971,0.9614740368509213,0.9980138169257341
108,142.0,0.9693877551020408,0.964824120603015,0.998385146804836
109,143.0,0.9693877551020408,0.964824120603015,0.998385146804836
110,144.0,0.9693877551020408,0.964824120603015,0.998385146804836
111,145.0,0.9693877551020408,0.964824120603015,0.998385146804836
112,146.0,0.9693877551020408,0.964824120603015,0.998385146804836
113,147.0,0.9752186588921283,0.9717138103161398,0.9987219343696028
114,148.0,0.9752186588921283,0.9717138103161398,0.9987219343696028
115,149.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
116,150.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
117,151.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
118,152.0,0.9752186588921283,0.9712351945854484,0.9989464594127807
119,153.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
120,154.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
121,155.0,0.9752186588921283,0.9712351945854484,0.9989594127806563
122,156.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
123,157.0,0.9752186588921283,0.9712351945854484,0.9989421416234887
124,158.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
125,159.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
126,160.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
127,161.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
128,162.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
129,163.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
130,164.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
131,165.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
132,166.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
133,167.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
134,168.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
135,169.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
136,170.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
137,171.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
138,172.0,0.9752186588921283,0.9712351945854484,0.9989464594127807
