,x,accuracy_score,f1_score,roc_auc_score
0,74.0,0.8400000000000001,0.8431372549019607,0.9341517857142858
1,84.0,0.8802,0.878227609160002,0.9254156961697723
2,94.0,0.8834000000000002,0.88109397730579,0.9255531832298136
3,104.0,0.8737999999999999,0.8729692791305904,0.9255855331262941
4,114.0,0.8775999999999999,0.8761806844053153,0.925300854037267
5,124.0,0.8806,0.8787382515526361,0.9237836438923395
6,134.0,0.8883999999999999,0.8856183374665958,0.923549107142857
7,144.0,0.8846,0.882085720815646,0.9239728907867495
8,154.0,0.89,0.8870636550308009,0.9236574792960663
9,164.0,0.8888,0.8856868265627977,0.922949016563147
10,174.0,0.89,0.8870636550308009,0.9235426371635608
11,184.0,0.89,0.8870636550308009,0.9238062888198758
12,194.0,0.89,0.8870636550308009,0.9238968685300206
13,204.0,0.89,0.8870636550308009,0.9238968685300206
14,214.0,0.89,0.8870636550308009,0.9238968685300206
15,224.0,0.89,0.8870636550308009,0.9234601449275359
16,234.0,0.89,0.8870636550308009,0.9232126682194618
17,244.0,0.89,0.8870636550308009,0.9236898291925465
18,254.0,0.89,0.8870636550308009,0.9236865942028984
19,264.0,0.89,0.8870636550308009,0.9236865942028984
20,274.0,0.89,0.8870636550308009,0.9236865942028984
21,284.0,0.89,0.8870636550308009,0.9236865942028984
22,294.0,0.89,0.8870636550308009,0.9233129528985506
23,304.0,0.89,0.8870636550308009,0.9233097179089027
24,314.0,0.8894,0.8863766572869926,0.9238596661490682
25,324.0,0.8886,0.8854606602952485,0.9245600414078675
26,334.0,0.8880000000000001,0.8847736625514402,0.9245471014492752
27,344.0,0.8886,0.8853209452293072,0.9244290243271222
28,354.0,0.8888,0.8855033727885961,0.9242915372670806
29,364.0,0.8888,0.8855033727885961,0.9242915372670806
30,374.0,0.8888,0.8855033727885961,0.9242203674948237
31,384.0,0.8884000000000001,0.8851385176700182,0.9241378752587991
32,394.0,0.8884000000000001,0.8851385176700182,0.9241330227743271
33,404.0,0.8880000000000001,0.8847736625514402,0.924220367494824
34,414.0,0.8880000000000001,0.8847736625514402,0.9245519539337476
35,424.0,0.8897999999999999,0.8868346557828646,0.9249272127329192
36,434.0,0.89,0.8870636550308009,0.9249563276397513
37,444.0,0.8882,0.8850026617993765,0.9252555641821946
38,454.0,0.8880000000000001,0.8847736625514402,0.925287914078675
39,464.0,0.8880000000000001,0.8847736625514402,0.925287914078675
40,474.0,0.89,0.8870636550308009,0.9249320652173914
