,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9650145772594753,0.96,0.9972366148531953
3,37.0,0.9548104956268222,0.9492635024549918,0.993782383419689
4,38.0,0.9548104956268222,0.9492635024549918,0.993782383419689
5,39.0,0.9548104956268222,0.9492635024549918,0.9937780656303972
6,40.0,0.9548104956268222,0.9492635024549918,0.9936183074265976
7,41.0,0.9548104956268222,0.9492635024549918,0.9936096718480137
8,42.0,0.9548104956268222,0.9492635024549918,0.9936183074265976
9,43.0,0.9548104956268222,0.9492635024549918,0.993782383419689
10,44.0,0.9548104956268222,0.9492635024549918,0.9937780656303972
11,45.0,0.9548104956268222,0.9492635024549918,0.993782383419689
12,46.0,0.9548104956268222,0.9492635024549918,0.9936442141623488
13,47.0,0.9548104956268222,0.9492635024549918,0.993782383419689
14,48.0,0.9548104956268222,0.9492635024549918,0.9938082901554404
15,49.0,0.9548104956268222,0.9492635024549918,0.9937953367875647
16,50.0,0.9810495626822158,0.9786535303776683,0.9993436960276338
17,51.0,0.9810495626822158,0.9786535303776683,0.9993436960276338
18,52.0,0.9810495626822158,0.9786535303776683,0.9993436960276338
19,53.0,0.9810495626822158,0.9786535303776683,0.9993436960276338
20,54.0,0.9810495626822158,0.9786535303776683,0.9993436960276338
21,55.0,0.9810495626822158,0.9786535303776683,0.9993436960276338
22,56.0,0.9810495626822158,0.9786535303776683,0.9993436960276338
23,57.0,0.9810495626822158,0.9786535303776683,0.9993436960276338
24,58.0,0.9810495626822158,0.9786535303776683,0.9993436960276338
25,59.0,0.9810495626822158,0.9786535303776683,0.9993350604490501
26,60.0,0.9810495626822158,0.9786535303776683,0.9993436960276338
27,61.0,0.9810495626822158,0.9786535303776683,0.9993436960276338
28,62.0,0.9825072886297376,0.9802631578947368,0.9995682210708117
29,63.0,0.9825072886297376,0.9802631578947368,0.9995682210708117
30,64.0,0.9825072886297376,0.9802631578947368,0.9995682210708117
31,65.0,0.9825072886297376,0.9802631578947368,0.9995682210708117
32,66.0,0.9825072886297376,0.980327868852459,0.9995768566493956
33,67.0,0.9825072886297376,0.980327868852459,0.9995768566493956
34,68.0,0.9825072886297376,0.980327868852459,0.9995768566493956
35,69.0,0.9825072886297376,0.980327868852459,0.9995768566493956
36,70.0,0.9825072886297376,0.980327868852459,0.9995768566493956
37,71.0,0.9825072886297376,0.980327868852459,0.9995768566493956
38,72.0,0.9825072886297376,0.980327868852459,0.9995768566493956
39,73.0,0.9825072886297376,0.980327868852459,0.9995768566493956
40,74.0,0.9825072886297376,0.980327868852459,0.9995768566493956
41,75.0,0.9825072886297376,0.980327868852459,0.9995768566493956
42,76.0,0.9825072886297376,0.980327868852459,0.9995768566493956
43,77.0,0.9825072886297376,0.980327868852459,0.9995768566493956
44,78.0,0.9825072886297376,0.980327868852459,0.9995768566493956
45,79.0,0.9854227405247813,0.9834437086092715,0.9996200345423143
46,80.0,0.9854227405247813,0.9834437086092715,0.9996200345423143
47,81.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
48,82.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
49,83.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
50,84.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
51,85.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
52,86.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
53,87.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
54,88.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
55,89.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
56,90.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
57,91.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
58,92.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
59,93.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
60,94.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
61,95.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
62,96.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
63,97.0,0.9752186588921283,0.9708404802744426,0.9993177892918826
64,98.0,0.9752186588921283,0.9708404802744426,0.9992918825561313
65,99.0,0.9752186588921283,0.9708404802744426,0.9993177892918826
66,100.0,0.9752186588921283,0.9708404802744426,0.9993177892918826
67,101.0,0.9752186588921283,0.9708404802744426,0.9993177892918826
68,102.0,0.9752186588921283,0.9708404802744426,0.9993177892918826
69,103.0,0.9752186588921283,0.9708404802744426,0.9993177892918826
70,104.0,0.9752186588921283,0.9708404802744426,0.9992918825561313
71,105.0,0.9752186588921283,0.9708404802744426,0.9993177892918826
72,106.0,0.9752186588921283,0.9708404802744426,0.9993177892918826
73,107.0,0.9752186588921283,0.9708404802744426,0.9993177892918826
74,108.0,0.9752186588921283,0.9708404802744426,0.9993177892918826
75,109.0,0.9752186588921283,0.9708404802744426,0.9993177892918826
76,110.0,0.9752186588921283,0.9708404802744426,0.9993177892918826
77,111.0,0.9752186588921283,0.9708404802744426,0.9993177892918826
78,112.0,0.9752186588921283,0.9708404802744426,0.9992918825561313
79,113.0,0.9752186588921283,0.9708404802744426,0.9993177892918826
80,114.0,0.9752186588921283,0.9708404802744426,0.9993177892918826
81,115.0,0.9752186588921283,0.9708404802744426,0.9993177892918826
82,116.0,0.9752186588921283,0.9708404802744426,0.9993177892918826
83,117.0,0.9752186588921283,0.9708404802744426,0.9993177892918826
84,118.0,0.9752186588921283,0.9708404802744426,0.9993177892918826
85,119.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
86,120.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
87,121.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
88,122.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
89,123.0,0.9868804664723032,0.9851239669421487,0.999740932642487
90,124.0,0.9868804664723032,0.9851239669421487,0.9997452504317789
91,125.0,0.9868804664723032,0.9851239669421487,0.999740932642487
92,126.0,0.9868804664723032,0.9851239669421487,0.999740932642487
93,127.0,0.9868804664723032,0.9851239669421487,0.999740932642487
94,128.0,0.9868804664723032,0.9851239669421487,0.9997452504317789
95,129.0,0.9868804664723032,0.9851239669421487,0.999740932642487
96,130.0,0.9868804664723032,0.9851239669421487,0.999740932642487
97,131.0,0.9868804664723032,0.9851239669421487,0.999740932642487
98,132.0,0.9868804664723032,0.9851239669421487,0.999740932642487
99,133.0,0.9868804664723032,0.9851239669421487,0.999740932642487
100,134.0,0.9868804664723032,0.9851239669421487,0.9997668393782383
101,135.0,0.9868804664723032,0.9851239669421487,0.999740932642487
102,136.0,0.9868804664723032,0.9851239669421487,0.999740932642487
103,137.0,0.9868804664723032,0.9851239669421487,0.999740932642487
104,138.0,0.9868804664723032,0.9851239669421487,0.999740932642487
105,139.0,0.9868804664723032,0.9851239669421487,0.999740932642487
106,140.0,0.9868804664723032,0.9851239669421487,0.9997452504317789
107,141.0,0.9868804664723032,0.9851239669421487,0.999740932642487
108,142.0,0.9868804664723032,0.9851239669421487,0.9997538860103626
109,143.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
110,144.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
111,145.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
112,146.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
113,147.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
114,148.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
115,149.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
116,150.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
117,151.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
118,152.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
119,153.0,0.9927113702623906,0.9917081260364843,0.9996502590673575
120,154.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
121,155.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
122,156.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
123,157.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
124,158.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
125,159.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
126,160.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
127,161.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
128,162.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
129,163.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
130,164.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
131,165.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
132,166.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
133,167.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
134,168.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
135,169.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
136,170.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
137,171.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
138,172.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
139,173.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
