,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9431486880466472,0.9346733668341709,0.9907685664939551
2,36.0,0.9431486880466472,0.9346733668341709,0.9907512953367876
3,37.0,0.9431486880466472,0.9346733668341709,0.9907512953367876
4,38.0,0.9431486880466472,0.9346733668341709,0.9907685664939552
5,39.0,0.9431486880466472,0.9346733668341709,0.9907685664939552
6,40.0,0.9431486880466472,0.9346733668341709,0.9907685664939552
7,41.0,0.9431486880466472,0.9346733668341709,0.9907685664939552
8,42.0,0.9577259475218659,0.9515859766277128,0.9957253886010362
9,43.0,0.9577259475218659,0.9515859766277128,0.9957253886010362
10,44.0,0.9577259475218659,0.9515859766277128,0.9957253886010362
11,45.0,0.9577259475218659,0.9515859766277128,0.9957253886010362
12,46.0,0.9577259475218659,0.9515859766277128,0.9956476683937824
13,47.0,0.9577259475218659,0.9515859766277128,0.9956476683937824
14,48.0,0.9577259475218659,0.9515859766277128,0.9956476683937824
15,49.0,0.9577259475218659,0.9515859766277128,0.9956476683937824
16,50.0,0.9577259475218659,0.9515859766277128,0.9956476683937824
17,51.0,0.9577259475218659,0.9515859766277128,0.9956476683937824
18,52.0,0.9577259475218659,0.9515859766277128,0.9956476683937824
19,53.0,0.9577259475218659,0.9515859766277128,0.9956476683937824
20,54.0,0.9577259475218659,0.9515859766277128,0.9956563039723662
21,55.0,0.9577259475218659,0.9515859766277128,0.9956476683937824
22,56.0,0.9577259475218659,0.9515859766277128,0.9956476683937824
23,57.0,0.9591836734693877,0.9539473684210527,0.994594127806563
24,58.0,0.9591836734693877,0.9539473684210527,0.9946027633851467
25,59.0,0.9591836734693877,0.9539473684210527,0.9946027633851467
26,60.0,0.9591836734693877,0.9539473684210527,0.9946027633851467
27,61.0,0.9591836734693877,0.9539473684210527,0.9946070811744386
28,62.0,0.9591836734693877,0.9539473684210527,0.9946027633851467
29,63.0,0.9591836734693877,0.9539473684210527,0.994594127806563
30,64.0,0.9591836734693877,0.9539473684210527,0.9945898100172711
31,65.0,0.9591836734693877,0.9539473684210527,0.9946286701208981
32,66.0,0.9591836734693877,0.9539473684210527,0.9946027633851467
33,67.0,0.9591836734693877,0.9539473684210527,0.9946027633851467
34,68.0,0.9591836734693877,0.9539473684210527,0.9946027633851467
35,69.0,0.9591836734693877,0.9539473684210527,0.9946545768566494
36,70.0,0.9591836734693877,0.9539473684210527,0.9946070811744386
37,71.0,0.9591836734693877,0.9539473684210527,0.9946286701208981
38,72.0,0.9591836734693877,0.9539473684210527,0.9946027633851467
39,73.0,0.9591836734693877,0.9539473684210527,0.9946027633851467
40,74.0,0.9591836734693877,0.9539473684210527,0.9946027633851467
41,75.0,0.9591836734693877,0.9539473684210527,0.9946027633851467
42,76.0,0.9591836734693877,0.9539473684210527,0.9946027633851467
43,77.0,0.9591836734693877,0.9539473684210527,0.9946027633851467
44,78.0,0.9591836734693877,0.9539473684210527,0.9946027633851467
45,79.0,0.9591836734693877,0.9539473684210527,0.9946027633851467
46,80.0,0.9591836734693877,0.9539473684210527,0.9946027633851467
47,81.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
48,82.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
49,83.0,0.9752186588921283,0.9718076285240465,0.9984671848013817
50,84.0,0.9752186588921283,0.9718076285240465,0.9984671848013817
51,85.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
52,86.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
53,87.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
