,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
4,38.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
5,39.0,0.9650145772594753,0.96,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9650145772594753,0.96,0.9977979274611399
9,43.0,0.9650145772594753,0.96,0.9977979274611399
10,44.0,0.9650145772594753,0.96,0.9978108808290156
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
13,47.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
14,48.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
15,49.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
16,50.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
17,51.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
18,52.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
19,53.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
20,54.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
21,55.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
22,56.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
23,57.0,0.9635568513119533,0.9582637729549249,0.9978065630397237
24,58.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
25,59.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
26,60.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
27,61.0,0.9635568513119533,0.9582637729549249,0.9977720207253886
28,62.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
29,63.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
30,64.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
31,65.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
32,66.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
33,67.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
34,68.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
35,69.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
36,70.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
37,71.0,0.9635568513119533,0.9582637729549249,0.9978065630397237
38,72.0,0.9752186588921283,0.9715242881072028,0.9988860103626942
39,73.0,0.9752186588921283,0.9715242881072028,0.9989119170984455
40,74.0,0.9752186588921283,0.9715242881072028,0.9988946459412781
41,75.0,0.9752186588921283,0.9715242881072028,0.9989119170984455
42,76.0,0.9752186588921283,0.9715242881072028,0.9989119170984455
43,77.0,0.9752186588921283,0.9715242881072028,0.9989119170984455
44,78.0,0.9752186588921283,0.9715242881072028,0.9989119170984455
45,79.0,0.9752186588921283,0.9715242881072028,0.998929188255613
46,80.0,0.9752186588921283,0.9715242881072028,0.9989119170984455
47,81.0,0.9752186588921283,0.9715242881072028,0.9988946459412781
48,82.0,0.9752186588921283,0.9715242881072028,0.998894645941278
49,83.0,0.9752186588921283,0.9715242881072028,0.9988946459412781
50,84.0,0.9752186588921283,0.9715242881072028,0.9988946459412781
51,85.0,0.9752186588921283,0.9715242881072028,0.9988946459412781
52,86.0,0.9752186588921283,0.9715242881072028,0.9988946459412781
53,87.0,0.9620991253644315,0.9562289562289563,0.997167530224525
54,88.0,0.9620991253644315,0.9562289562289563,0.997167530224525
55,89.0,0.9620991253644315,0.9562289562289563,0.997206390328152
56,90.0,0.9620991253644315,0.9562289562289563,0.9971934369602763
57,91.0,0.9620991253644315,0.9562289562289563,0.9971934369602763
58,92.0,0.9620991253644315,0.9562289562289563,0.997206390328152
59,93.0,0.9620991253644315,0.9562289562289563,0.9971934369602763
60,94.0,0.9620991253644315,0.9562289562289563,0.9971934369602763
61,95.0,0.9620991253644315,0.9562289562289563,0.997206390328152
62,96.0,0.9620991253644315,0.9562289562289563,0.997167530224525
63,97.0,0.9620991253644315,0.9562289562289563,0.997167530224525
64,98.0,0.9620991253644315,0.9562289562289563,0.997167530224525
65,99.0,0.9620991253644315,0.9562289562289563,0.997167530224525
66,100.0,0.9620991253644315,0.9562289562289563,0.997167530224525
67,101.0,0.9620991253644315,0.9562289562289563,0.9971675302245251
68,102.0,0.9620991253644315,0.9562289562289563,0.997167530224525
69,103.0,0.9620991253644315,0.9562289562289563,0.9971675302245251
70,104.0,0.9620991253644315,0.9562289562289563,0.997167530224525
71,105.0,0.9620991253644315,0.9562289562289563,0.997167530224525
72,106.0,0.9620991253644315,0.9562289562289563,0.9971934369602763
73,107.0,0.9620991253644315,0.9562289562289563,0.997167530224525
74,108.0,0.9620991253644315,0.9562289562289563,0.9971761658031087
