,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
6,40.0,0.9635568513119533,0.9582637729549249,0.9978065630397237
7,41.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
8,42.0,0.9635568513119533,0.9582637729549249,0.997793609671848
9,43.0,0.9518950437317785,0.9430051813471503,0.9966407599309154
10,44.0,0.9518950437317785,0.9430051813471503,0.9966062176165803
11,45.0,0.9518950437317785,0.9430051813471503,0.9966407599309154
12,46.0,0.9518950437317785,0.9430051813471503,0.9966234887737478
13,47.0,0.9518950437317785,0.9430051813471503,0.9966407599309154
14,48.0,0.9518950437317785,0.9430051813471503,0.9966407599309154
15,49.0,0.9518950437317785,0.9430051813471503,0.9966407599309153
16,50.0,0.9518950437317785,0.9430051813471503,0.9966407599309154
17,51.0,0.9518950437317785,0.9430051813471503,0.9966407599309154
18,52.0,0.9518950437317785,0.9430051813471503,0.9966407599309153
19,53.0,0.9518950437317785,0.9430051813471503,0.9966407599309154
20,54.0,0.9548104956268222,0.9473684210526316,0.9960967184801381
21,55.0,0.9548104956268222,0.9473684210526316,0.9960967184801381
22,56.0,0.9635568513119533,0.9574105621805791,0.9958981001727116
23,57.0,0.9635568513119533,0.9574105621805791,0.9958981001727116
24,58.0,0.9635568513119533,0.9574105621805791,0.9958981001727116
25,59.0,0.9635568513119533,0.9574105621805791,0.9958981001727116
26,60.0,0.9635568513119533,0.9574105621805791,0.9958981001727116
27,61.0,0.9635568513119533,0.9574105621805791,0.9958981001727116
28,62.0,0.9635568513119533,0.9574105621805791,0.9958981001727116
29,63.0,0.9635568513119533,0.9574105621805791,0.9958981001727116
30,64.0,0.9635568513119533,0.9574105621805791,0.9958721934369603
31,65.0,0.9635568513119533,0.9574105621805791,0.9959067357512954
32,66.0,0.9635568513119533,0.9574105621805791,0.9958981001727116
33,67.0,0.9635568513119533,0.9574105621805791,0.9958981001727116
34,68.0,0.9635568513119533,0.9574105621805791,0.9958981001727116
35,69.0,0.9635568513119533,0.9574105621805791,0.9958981001727116
36,70.0,0.9635568513119533,0.9574105621805791,0.9958981001727116
37,71.0,0.9635568513119533,0.9574105621805791,0.9958981001727116
38,72.0,0.9825072886297376,0.9803921568627451,0.9993005181347151
39,73.0,0.9825072886297376,0.9803921568627451,0.9993005181347151
40,74.0,0.9825072886297376,0.9803921568627451,0.9993005181347151
41,75.0,0.9825072886297376,0.9803921568627451,0.9993005181347151
42,76.0,0.9825072886297376,0.9803921568627451,0.9993005181347151
43,77.0,0.9825072886297376,0.9803921568627451,0.9993005181347151
44,78.0,0.9825072886297376,0.9803921568627451,0.9993005181347151
45,79.0,0.9825072886297376,0.9803921568627451,0.9993005181347151
46,80.0,0.9825072886297376,0.9803921568627451,0.9993005181347151
47,81.0,0.9825072886297376,0.9803921568627451,0.9993005181347151
48,82.0,0.9825072886297376,0.9803921568627451,0.9993005181347151
49,83.0,0.9825072886297376,0.9803921568627451,0.9993005181347151
50,84.0,0.9825072886297376,0.9803921568627451,0.9993005181347151
51,85.0,0.9825072886297376,0.9803921568627451,0.9993005181347151
52,86.0,0.9825072886297376,0.9803921568627451,0.9993005181347151
53,87.0,0.9825072886297376,0.9803921568627451,0.9993005181347151
54,88.0,0.9825072886297376,0.9803921568627451,0.999300518134715
55,89.0,0.9825072886297376,0.9803921568627451,0.9993005181347151
56,90.0,0.9825072886297376,0.9803921568627451,0.9993005181347151
57,91.0,0.9825072886297376,0.9803921568627451,0.9993005181347151
58,92.0,0.9825072886297376,0.9803921568627451,0.9993005181347151
59,93.0,0.9825072886297376,0.9803921568627451,0.9993005181347151
60,94.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
61,95.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
62,96.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
63,97.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
64,98.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
65,99.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
66,100.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
67,101.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
68,102.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
69,103.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
70,104.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
71,105.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
72,106.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
73,107.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
74,108.0,0.9854227405247813,0.9832775919732442,0.9995854922279793
75,109.0,0.9854227405247813,0.9832775919732442,0.9995854922279793
76,110.0,0.9854227405247813,0.9832775919732442,0.9995854922279793
77,111.0,0.9854227405247813,0.9832775919732442,0.9995854922279793
78,112.0,0.978134110787172,0.9747048903878585,0.9994214162348878
79,113.0,0.978134110787172,0.9747048903878585,0.9994214162348878
80,114.0,0.978134110787172,0.9747048903878585,0.9994257340241797
81,115.0,0.978134110787172,0.9747048903878585,0.9994214162348878
82,116.0,0.978134110787172,0.9747048903878585,0.9994214162348878
83,117.0,0.978134110787172,0.9747048903878585,0.9994214162348878
84,118.0,0.978134110787172,0.9747048903878585,0.9994257340241797
85,119.0,0.978134110787172,0.9747048903878585,0.9994170984455959
86,120.0,0.978134110787172,0.9747048903878585,0.9994214162348878
87,121.0,0.978134110787172,0.9747048903878585,0.9994214162348878
88,122.0,0.978134110787172,0.9747048903878585,0.9994214162348878
89,123.0,0.978134110787172,0.9747048903878585,0.9994257340241797
90,124.0,0.978134110787172,0.9747048903878585,0.9994214162348878
91,125.0,0.978134110787172,0.9747048903878585,0.9994214162348878
92,126.0,0.978134110787172,0.9747048903878585,0.999447322970639
93,127.0,0.978134110787172,0.9747048903878585,0.9994214162348878
94,128.0,0.978134110787172,0.9747048903878585,0.9994214162348878
95,129.0,0.978134110787172,0.9747048903878585,0.9994214162348878
96,130.0,0.978134110787172,0.9747048903878585,0.9994214162348878
97,131.0,0.978134110787172,0.9747048903878585,0.9994214162348878
98,132.0,0.978134110787172,0.9747048903878585,0.9994214162348878
99,133.0,0.978134110787172,0.9747048903878585,0.9994214162348878
100,134.0,0.978134110787172,0.9747048903878585,0.9994214162348878
101,135.0,0.978134110787172,0.9747048903878585,0.9994214162348878
102,136.0,0.978134110787172,0.9747048903878585,0.9994214162348878
103,137.0,0.978134110787172,0.9747048903878585,0.9994214162348878
104,138.0,0.978134110787172,0.9747048903878585,0.9994214162348878
105,139.0,0.978134110787172,0.9747048903878585,0.9994214162348878
106,140.0,0.978134110787172,0.9747048903878585,0.9994214162348878
107,141.0,0.978134110787172,0.9747048903878585,0.999447322970639
108,142.0,0.978134110787172,0.9747048903878585,0.9994170984455959
109,143.0,0.978134110787172,0.9747048903878585,0.9994214162348878
110,144.0,0.9839650145772595,0.9815126050420168,0.9996113989637305
111,145.0,0.9839650145772595,0.9815126050420168,0.9996113989637305
112,146.0,0.9839650145772595,0.9815126050420168,0.9996113989637305
113,147.0,0.9839650145772595,0.9815126050420168,0.9996113989637305
114,148.0,0.9839650145772595,0.9815126050420168,0.9996113989637305
115,149.0,0.9839650145772595,0.9815126050420168,0.9996113989637305
116,150.0,0.9839650145772595,0.9815126050420168,0.9996113989637305
117,151.0,0.9839650145772595,0.9815126050420168,0.9996113989637305
118,152.0,0.9839650145772595,0.9815126050420168,0.9996113989637305
119,153.0,0.9839650145772595,0.9815126050420168,0.9996113989637305
120,154.0,0.9839650145772595,0.9815126050420168,0.9996113989637305
121,155.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
122,156.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
123,157.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
124,158.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
125,159.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
126,160.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
127,161.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
128,162.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
129,163.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
130,164.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
131,165.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
132,166.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
133,167.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
134,168.0,0.9883381924198251,0.9866666666666668,0.9997150259067358
135,169.0,0.9883381924198251,0.9866666666666668,0.9997150259067358
136,170.0,0.9883381924198251,0.9866666666666668,0.9997150259067358
137,171.0,0.9883381924198251,0.9866666666666668,0.9997150259067358
138,172.0,0.9883381924198251,0.9866666666666668,0.9997150259067358
139,173.0,0.9883381924198251,0.9866666666666668,0.9997150259067358
