,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119532,0.9582637729549249,0.9977905872193439
1,35.0,0.9650145772594751,0.9599834043104816,0.9978993955094992
2,36.0,0.9653061224489795,0.9603702911502549,0.9973652849740932
3,37.0,0.9654518950437317,0.9605439138547623,0.9973618307426596
4,38.0,0.9663265306122449,0.9615736168250593,0.9974326424870466
5,39.0,0.9664723032069971,0.9617472395295668,0.9974317789291881
6,40.0,0.9663265306122449,0.9615736168250593,0.9974317789291881
7,41.0,0.9663265306122449,0.9615736168250593,0.9974356649395508
8,42.0,0.9664723032069972,0.9617472395295668,0.9974326424870466
9,43.0,0.9664723032069972,0.9617426741982374,0.99723402417962
10,44.0,0.9663265306122449,0.9615690514937301,0.9972275474956822
11,45.0,0.967055393586006,0.9624337098380685,0.997195164075993
12,46.0,0.9667638483965015,0.962114772960992,0.9970924006908461
13,47.0,0.9669096209912537,0.9622883956654995,0.9970924006908461
14,48.0,0.9655976676384841,0.9607720688443042,0.9968989637305699
15,49.0,0.9655976676384841,0.9607580868586943,0.9962832469775474
16,50.0,0.9651603498542276,0.9602372158466131,0.9961459412780655
17,51.0,0.9645772594752188,0.9595865294700744,0.9960587219343695
18,52.0,0.9645772594752188,0.9595865294700744,0.9960565630397236
19,53.0,0.9645772594752188,0.9595865294700744,0.9960604490500863
20,54.0,0.9645772594752188,0.9595865294700744,0.9960556994818651
21,55.0,0.9663265306122449,0.9616528293812149,0.9967227979274611
22,56.0,0.9663265306122449,0.9616528293812149,0.9967245250431779
23,57.0,0.9666180758017493,0.961985055294836,0.9968199481865284
24,58.0,0.9666180758017493,0.961985055294836,0.9968199481865284
25,59.0,0.9666180758017493,0.961985055294836,0.9968186528497409
26,60.0,0.9660349854227406,0.9613534971224074,0.9966204663212436
27,61.0,0.9658892128279885,0.9611838590712878,0.9966221934369603
28,62.0,0.9638483965014577,0.9588564007180717,0.9960319516407597
29,63.0,0.9637026239067055,0.9586867626669517,0.9959594127806565
30,64.0,0.9637026239067055,0.9586867626669517,0.995960708117444
31,65.0,0.9604956268221574,0.9551033397480454,0.9941968911917097
32,66.0,0.9604956268221574,0.9551033397480454,0.9941964594127807
33,67.0,0.9604956268221574,0.9551033397480454,0.9941960276338513
34,68.0,0.9597667638483965,0.954237332059962,0.9941744386873921
35,69.0,0.9597667638483965,0.954237332059962,0.9941658031088082
36,70.0,0.9597667638483965,0.954237332059962,0.9941649395509501
37,71.0,0.960204081632653,0.9547198205955455,0.9943307426597581
38,72.0,0.960204081632653,0.9547198205955455,0.9943311744386873
39,73.0,0.9596209912536443,0.9540952306903139,0.9941429188255613
40,74.0,0.960204081632653,0.9547469912993595,0.9943696027633852
41,75.0,0.960204081632653,0.9547469912993595,0.9943661485319517
42,76.0,0.9600583090379009,0.9545902356627988,0.9943752158894646
43,77.0,0.9673469387755101,0.9629044979915955,0.9969222797927462
44,78.0,0.9673469387755101,0.9629044979915955,0.9969170984455958
45,79.0,0.967201166180758,0.9627477423550348,0.9969149395509499
46,80.0,0.9673469387755101,0.9629044979915955,0.9969265975820379
47,81.0,0.9669096209912537,0.9624516771214191,0.9969727979274612
48,82.0,0.9669096209912537,0.9624516771214191,0.9969771157167531
49,83.0,0.9664723032069971,0.9620261568137354,0.9971481001727115
50,84.0,0.9663265306122449,0.9618694011771746,0.9971381692573402
51,85.0,0.9663265306122449,0.9618694011771746,0.9971347150259067
52,86.0,0.9666180758017493,0.962095157638975,0.9970997409326424
53,87.0,0.9679300291545188,0.9636166987791792,0.9971524179620035
54,88.0,0.9686588921282798,0.9644453154134951,0.9972841105354059
55,89.0,0.9685131195335277,0.9642885597769343,0.9972728842832469
56,90.0,0.9685131195335277,0.9642885597769343,0.9972728842832469
57,91.0,0.9685131195335277,0.9642885597769343,0.9972668393782383
58,92.0,0.9686588921282798,0.9644453154134951,0.9972789291882556
59,93.0,0.9686588921282798,0.9644453154134951,0.9973022452504317
60,94.0,0.9686588921282798,0.9644453154134951,0.9973039723661484
61,95.0,0.9686588921282798,0.9644453154134951,0.9973061312607943
