,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
0,34.0,0.9635568513119532,0.9582637729549249,0.9977892918825562,0.06262674071423566
1,35.0,0.9638483965014577,0.9586110183639398,0.9977923143350607,0.06269124389616312
2,36.0,0.9653061224489796,0.9603306497194964,0.9979041450777203,0.05867204126655473
3,37.0,0.9651603498542274,0.9601570270149888,0.9979058721934371,0.055379325946533164
4,38.0,0.9651603498542274,0.9601570270149888,0.9979041450777203,0.065687456120785
5,39.0,0.9650145772594751,0.9599834043104816,0.9979071675302247,0.05851491462322598
6,40.0,0.9650145772594751,0.9599834043104816,0.9979050086355785,0.06901589220388989
7,41.0,0.9653061224489795,0.9603172941268421,0.9973855785837651,0.06201276697000561
8,42.0,0.9653061224489795,0.9603172941268421,0.9973829879101899,0.06159906519634214
9,43.0,0.9653061224489795,0.9603172941268421,0.9973752158894647,0.055925171401046525
10,44.0,0.9660349854227406,0.9611797376133605,0.997474525043178,0.06399234132326903
11,45.0,0.9667638483965014,0.9620421020397224,0.9975595854922281,0.06712932152610125
12,46.0,0.9667638483965014,0.9620421020397224,0.9975587219343696,0.06985103120612106
13,47.0,0.9670553935860058,0.9624590401504716,0.9974693436960278,0.06043249756090384
14,48.0,0.967201166180758,0.9626326628549791,0.99746286701209,0.0647324459587427
15,49.0,0.9670553935860058,0.9624590401504716,0.9974624352331608,0.05288920619228815
16,50.0,0.9663265306122449,0.961609371578666,0.9976338514680483,0.06184552623859089
17,51.0,0.9642857142857142,0.9592529692761662,0.9971813471502589,0.06069569060906491
18,52.0,0.9647230320699707,0.9597703822114895,0.9972461139896373,0.055634410121101444
19,53.0,0.9647230320699707,0.9597703822114895,0.9971943005181348,0.057656227241698485
20,54.0,0.9647230320699707,0.9597703822114895,0.9972029360967184,0.057782179435697315
21,55.0,0.9583090379008745,0.9524976549387623,0.9942417962003454,0.055668891024801194
22,56.0,0.9584548104956268,0.9526712776432698,0.9942478411053541,0.06247793992435868
23,57.0,0.95801749271137,0.9521787180616859,0.9941291018998273,0.059482877825330585
24,58.0,0.9586005830903789,0.9528697537015166,0.994192573402418,0.06302921172084441
25,59.0,0.9600583090379008,0.9545306643870853,0.9941791882556131,0.05731535162964372
26,60.0,0.9603498542274052,0.954969366426847,0.9940457685664938,0.0589678945078997
27,61.0,0.9604956268221574,0.9551778889248353,0.9940647668393782,0.06470115045996788
28,62.0,0.9604956268221574,0.9551778889248353,0.9940742659758204,0.053675672211852286
29,63.0,0.9609329446064139,0.9556512945129405,0.9940721070811744,0.05861475590170205
30,64.0,0.9615160349854227,0.9563177468862396,0.9941791882556131,0.061583389485687035
31,65.0,0.9625364431486879,0.9574610665604439,0.9942789291882554,0.061926102807259575
32,66.0,0.9625364431486879,0.9574610665604439,0.994275474956822,0.0598628909265671
33,67.0,0.9620991253644314,0.9570126307778729,0.9944507772020724,0.06161998441947436
34,68.0,0.9625364431486879,0.9574860363659778,0.9944481865284974,0.06159740116823263
35,69.0,0.9620991253644314,0.9570126307778729,0.9944369602763384,0.059123994051522535
36,70.0,0.9620991253644314,0.9570574743724647,0.9946753022452505,0.06218063457440949
37,71.0,0.9620991253644314,0.9570574743724647,0.9946826424870465,0.057666115896672324
38,72.0,0.9635568513119533,0.9587493749754655,0.9948989637305699,0.06036090748696812
39,73.0,0.9634110787172011,0.9585757522709579,0.9948989637305699,0.056938609000797016
40,74.0,0.9635568513119533,0.9587220723216822,0.9948730569948185,0.053684105132406436
41,75.0,0.9635568513119533,0.9587220723216822,0.9948704663212435,0.05531935207058143
42,76.0,0.9609329446064139,0.9555193007685331,0.994289291882556,0.05881444410365359
43,77.0,0.9609329446064139,0.9555193007685331,0.9942927461139895,0.057777747900500206
44,78.0,0.9638483965014577,0.9589822135456274,0.994828151986183,0.054941127598125826
45,79.0,0.9641399416909622,0.9593308128621718,0.994830310880829,0.05504531249787666
46,80.0,0.9641399416909622,0.9593308128621718,0.9948316062176165,0.05759728041100838
47,81.0,0.9657434402332361,0.9611968205502552,0.9950336787564765,0.060617464007800034
48,82.0,0.9655976676384839,0.9610218439382183,0.9950302245250431,0.06330887921085028
49,83.0,0.9655976676384839,0.9610218439382183,0.9950310880829015,0.054161315693664634
50,84.0,0.9654518950437317,0.9608482212337108,0.995032383419689,0.05801203482228671
51,85.0,0.9645772594752187,0.960052682699813,0.9955090673575129,0.06300835882430494
