,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9475218658892128,0.939799331103679,0.9935751295336787
2,36.0,0.9708454810495627,0.9668874172185431,0.9977115716753022
3,37.0,0.9708454810495627,0.9668874172185431,0.9977115716753023
4,38.0,0.9708454810495627,0.9668874172185431,0.9977115716753022
5,39.0,0.9708454810495627,0.9668874172185431,0.9977115716753022
6,40.0,0.9708454810495627,0.9668874172185431,0.9977115716753022
7,41.0,0.9708454810495627,0.9668874172185431,0.9977115716753022
8,42.0,0.9708454810495627,0.9668874172185431,0.9977115716753022
9,43.0,0.9708454810495627,0.9668874172185431,0.9977115716753022
10,44.0,0.9708454810495627,0.9668874172185431,0.9977115716753022
11,45.0,0.9708454810495627,0.9668874172185431,0.9977115716753022
12,46.0,0.9708454810495627,0.9668874172185431,0.9977115716753022
13,47.0,0.9708454810495627,0.9668874172185431,0.9977115716753022
14,48.0,0.9708454810495627,0.9668874172185431,0.9977115716753022
15,49.0,0.9708454810495627,0.9668874172185431,0.9977115716753022
16,50.0,0.9591836734693877,0.9533333333333334,0.9957081174438688
17,51.0,0.9577259475218659,0.9517470881863561,0.9955008635578584
18,52.0,0.9577259475218659,0.9517470881863561,0.9955008635578583
19,53.0,0.9577259475218659,0.9517470881863561,0.9955008635578583
20,54.0,0.9577259475218659,0.9517470881863561,0.9955008635578583
21,55.0,0.9577259475218659,0.9517470881863561,0.9955008635578583
22,56.0,0.9577259475218659,0.9517470881863561,0.995509499136442
23,57.0,0.9577259475218659,0.9517470881863561,0.9955051813471503
24,58.0,0.9577259475218659,0.9517470881863561,0.995509499136442
25,59.0,0.9577259475218659,0.9517470881863561,0.995509499136442
26,60.0,0.9577259475218659,0.9517470881863561,0.995509499136442
27,61.0,0.9577259475218659,0.9517470881863561,0.995509499136442
28,62.0,0.9577259475218659,0.9517470881863561,0.995509499136442
29,63.0,0.9577259475218659,0.9517470881863561,0.9955138169257339
30,64.0,0.9577259475218659,0.9517470881863561,0.9955008635578583
31,65.0,0.9577259475218659,0.9517470881863561,0.9955008635578583
32,66.0,0.9577259475218659,0.9517470881863561,0.9955051813471503
33,67.0,0.9577259475218659,0.9517470881863561,0.995509499136442
34,68.0,0.9577259475218659,0.9517470881863561,0.9955008635578583
35,69.0,0.9577259475218659,0.9517470881863561,0.995509499136442
36,70.0,0.9577259475218659,0.9517470881863561,0.995509499136442
37,71.0,0.9577259475218659,0.9517470881863561,0.995509499136442
38,72.0,0.9577259475218659,0.9517470881863561,0.9955008635578583
39,73.0,0.9577259475218659,0.9517470881863561,0.9954965457685665
40,74.0,0.9577259475218659,0.9517470881863561,0.995509499136442
41,75.0,0.9577259475218659,0.9517470881863561,0.9955008635578583
42,76.0,0.9577259475218659,0.9517470881863561,0.9954965457685665
