,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611398
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
12,46.0,0.9810495626822158,0.9786535303776683,0.9994818652849741
13,47.0,0.9810495626822158,0.9786535303776683,0.9994818652849741
14,48.0,0.9810495626822158,0.9786535303776683,0.9994818652849741
15,49.0,0.9810495626822158,0.9786535303776683,0.9994818652849741
16,50.0,0.9810495626822158,0.9786535303776683,0.9994818652849741
17,51.0,0.9810495626822158,0.9786535303776683,0.9994818652849741
18,52.0,0.9810495626822158,0.9786535303776683,0.9994818652849741
19,53.0,0.9810495626822158,0.9786535303776683,0.9994818652849741
20,54.0,0.9810495626822158,0.9786535303776683,0.9994818652849741
21,55.0,0.9810495626822158,0.9786535303776683,0.9994818652849741
22,56.0,0.9810495626822158,0.9786535303776683,0.9994818652849741
23,57.0,0.9810495626822158,0.9786535303776683,0.9994818652849741
24,58.0,0.9810495626822158,0.9786535303776683,0.9994818652849741
25,59.0,0.9810495626822158,0.9786535303776683,0.9994818652849741
26,60.0,0.9810495626822158,0.9786535303776683,0.9994818652849741
27,61.0,0.9810495626822158,0.9786535303776683,0.9994818652849741
28,62.0,0.9810495626822158,0.9786535303776683,0.9994818652849741
29,63.0,0.9810495626822158,0.9786535303776683,0.9994818652849741
30,64.0,0.9810495626822158,0.9786535303776683,0.9994818652849741
31,65.0,0.9810495626822158,0.9786535303776683,0.9994818652849741
32,66.0,0.9810495626822158,0.9786535303776683,0.9994818652849741
33,67.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
34,68.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
35,69.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
36,70.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
37,71.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
38,72.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
39,73.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
40,74.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
41,75.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
42,76.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
43,77.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
44,78.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
45,79.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
46,80.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
47,81.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
48,82.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
49,83.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
50,84.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
51,85.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
52,86.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
53,87.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
54,88.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
55,89.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
56,90.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
57,91.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
58,92.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
59,93.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
60,94.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
61,95.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
62,96.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
63,97.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
64,98.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
65,99.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
66,100.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
67,101.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
68,102.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
69,103.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
70,104.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
71,105.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
72,106.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
73,107.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
