,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
1,35.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9475218658892128,0.9411764705882353,0.9923316062176166
6,40.0,0.9475218658892128,0.9411764705882353,0.9923316062176166
7,41.0,0.9475218658892128,0.9411764705882353,0.9923402417962004
8,42.0,0.9475218658892128,0.9411764705882353,0.9923402417962004
9,43.0,0.9475218658892128,0.9411764705882353,0.9923402417962004
10,44.0,0.9475218658892128,0.9411764705882353,0.9923402417962004
11,45.0,0.9475218658892128,0.9411764705882353,0.9923661485319517
12,46.0,0.9475218658892128,0.9411764705882353,0.9923402417962004
13,47.0,0.9475218658892128,0.9411764705882353,0.9923402417962004
14,48.0,0.9475218658892128,0.9411764705882353,0.9923402417962004
15,49.0,0.9489795918367347,0.9429037520391518,0.9923747841105354
16,50.0,0.9489795918367347,0.9429037520391518,0.9923747841105355
17,51.0,0.9548104956268222,0.9492635024549918,0.9930569948186528
18,52.0,0.9548104956268222,0.9492635024549918,0.9930742659758204
19,53.0,0.9548104956268222,0.9492635024549918,0.9930742659758204
20,54.0,0.9548104956268222,0.9492635024549918,0.9930483592400691
21,55.0,0.9548104956268222,0.9492635024549918,0.9930483592400691
22,56.0,0.9650145772594753,0.9603960396039604,0.9958376511226252
23,57.0,0.9650145772594753,0.9603960396039604,0.9958376511226252
24,58.0,0.9650145772594753,0.9603960396039604,0.9958376511226252
25,59.0,0.9650145772594753,0.9603960396039604,0.9958376511226252
26,60.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
27,61.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
28,62.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
29,63.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
30,64.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
31,65.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
32,66.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
33,67.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
34,68.0,0.9795918367346939,0.9770491803278689,0.9983635578583765
35,69.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
36,70.0,0.9723032069970845,0.9689034369885434,0.9972711571675302
37,71.0,0.9723032069970845,0.9689034369885434,0.9972711571675302
38,72.0,0.9723032069970845,0.9689034369885434,0.9972711571675302
39,73.0,0.9723032069970845,0.9689034369885434,0.9972711571675302
40,74.0,0.9723032069970845,0.9689034369885434,0.9972625215889465
41,75.0,0.9723032069970845,0.9689034369885434,0.9972625215889465
42,76.0,0.9723032069970845,0.9689034369885434,0.9972625215889465
43,77.0,0.9723032069970845,0.9689034369885434,0.9972538860103627
44,78.0,0.9723032069970845,0.9689034369885434,0.9972538860103627
45,79.0,0.9723032069970845,0.9689034369885434,0.9972711571675302
46,80.0,0.9723032069970845,0.9689034369885434,0.9972625215889465
47,81.0,0.9723032069970845,0.9689034369885434,0.9972625215889465
48,82.0,0.9723032069970845,0.9689034369885434,0.9972625215889465
49,83.0,0.9723032069970845,0.9689034369885434,0.9972625215889465
50,84.0,0.9723032069970845,0.9689034369885434,0.9972625215889465
51,85.0,0.9723032069970845,0.9689034369885434,0.9972668393782383
52,86.0,0.9723032069970845,0.9689034369885434,0.9972582037996546
53,87.0,0.9723032069970845,0.9689034369885434,0.9972711571675302
54,88.0,0.9723032069970845,0.9689034369885434,0.9972711571675302
55,89.0,0.9723032069970845,0.9689034369885434,0.9972711571675302
56,90.0,0.9723032069970845,0.9689034369885434,0.9972711571675302
57,91.0,0.9635568513119533,0.9593495934959351,0.9951554404145078
58,92.0,0.9635568513119533,0.9593495934959351,0.9951640759930915
59,93.0,0.9635568513119533,0.9593495934959351,0.9951554404145078
60,94.0,0.9635568513119533,0.9593495934959351,0.9951554404145078
61,95.0,0.9635568513119533,0.9593495934959351,0.9951554404145078
62,96.0,0.9635568513119533,0.9593495934959351,0.9951554404145078
63,97.0,0.9635568513119533,0.9593495934959351,0.9951554404145078
64,98.0,0.9635568513119533,0.9593495934959351,0.9951640759930915
65,99.0,0.9635568513119533,0.9593495934959351,0.9951640759930915
66,100.0,0.9635568513119533,0.9593495934959351,0.9951597582037996
67,101.0,0.9635568513119533,0.9593495934959351,0.9951640759930915
68,102.0,0.9635568513119533,0.9593495934959351,0.9951640759930915
69,103.0,0.9635568513119533,0.9593495934959351,0.9951554404145078
70,104.0,0.9635568513119533,0.9593495934959351,0.9951554404145078
71,105.0,0.9635568513119533,0.9593495934959351,0.9951554404145078
72,106.0,0.9635568513119533,0.9593495934959351,0.9951554404145078
73,107.0,0.9635568513119533,0.9593495934959351,0.9951554404145078
74,108.0,0.9635568513119533,0.9593495934959351,0.9951554404145078
75,109.0,0.9635568513119533,0.9593495934959351,0.9951554404145078
76,110.0,0.9635568513119533,0.9593495934959351,0.9951554404145078
77,111.0,0.9635568513119533,0.9593495934959351,0.9951554404145078
78,112.0,0.9635568513119533,0.9593495934959351,0.9953713298791019
79,113.0,0.9635568513119533,0.9593495934959351,0.9953713298791019
80,114.0,0.9635568513119533,0.9593495934959351,0.9953713298791019
81,115.0,0.9635568513119533,0.9593495934959351,0.9953713298791019
82,116.0,0.9635568513119533,0.9593495934959351,0.9951554404145078
83,117.0,0.9635568513119533,0.9593495934959351,0.9951554404145078
84,118.0,0.9635568513119533,0.9593495934959351,0.9951554404145078
85,119.0,0.9635568513119533,0.9593495934959351,0.9951554404145078
86,120.0,0.9635568513119533,0.9593495934959351,0.9951640759930915
87,121.0,0.9446064139941691,0.9385113268608414,0.9917357512953368
88,122.0,0.9446064139941691,0.9385113268608414,0.9917357512953368
89,123.0,0.9431486880466472,0.9369951534733442,0.9917357512953368
90,124.0,0.9431486880466472,0.9369951534733442,0.9917400690846286
91,125.0,0.9431486880466472,0.9369951534733442,0.9917357512953368
92,126.0,0.9446064139941691,0.9385113268608414,0.9917314335060449
93,127.0,0.9446064139941691,0.9385113268608414,0.9917314335060449
94,128.0,0.9431486880466472,0.9369951534733442,0.9917357512953368
95,129.0,0.9431486880466472,0.9369951534733442,0.9917314335060449
96,130.0,0.9431486880466472,0.9369951534733442,0.9917400690846286
97,131.0,0.9431486880466472,0.9369951534733442,0.9917314335060449
98,132.0,0.9431486880466472,0.9369951534733442,0.9917314335060449
99,133.0,0.9431486880466472,0.9369951534733442,0.9917314335060449
100,134.0,0.9431486880466472,0.9369951534733442,0.9917357512953368
101,135.0,0.9431486880466472,0.9369951534733442,0.9917357512953368
102,136.0,0.9431486880466472,0.9369951534733442,0.9917400690846286
103,137.0,0.9431486880466472,0.9369951534733442,0.9917400690846286
104,138.0,0.9431486880466472,0.9369951534733442,0.9917357512953368
105,139.0,0.9431486880466472,0.9369951534733442,0.9917357512953368
106,140.0,0.9431486880466472,0.9369951534733442,0.9917357512953368
107,141.0,0.9446064139941691,0.9385113268608414,0.9917357512953368
108,142.0,0.9431486880466472,0.9369951534733442,0.9917184801381692
109,143.0,0.9431486880466472,0.9369951534733442,0.9917357512953368
110,144.0,0.9446064139941691,0.9385113268608414,0.9919689119170985
111,145.0,0.9446064139941691,0.9385113268608414,0.9919775474956822
112,146.0,0.9446064139941691,0.9385113268608414,0.9917400690846286
113,147.0,0.9446064139941691,0.9385113268608414,0.9917357512953368
114,148.0,0.9446064139941691,0.9385113268608414,0.9917400690846286
115,149.0,0.9431486880466472,0.9369951534733442,0.9917357512953368
116,150.0,0.9431486880466472,0.9369951534733442,0.9917400690846286
117,151.0,0.9431486880466472,0.9369951534733442,0.9917357512953368
118,152.0,0.9431486880466472,0.9369951534733442,0.9917357512953368
119,153.0,0.9416909620991254,0.935064935064935,0.9873747841105354
120,154.0,0.9708454810495627,0.9676375404530745,0.9987478411053541
121,155.0,0.9664723032069971,0.9626016260162602,0.997210708117444
122,156.0,0.9664723032069971,0.9626016260162602,0.997210708117444
123,157.0,0.9664723032069971,0.9626016260162602,0.997210708117444
124,158.0,0.9664723032069971,0.9626016260162602,0.9972193436960276
125,159.0,0.9664723032069971,0.9626016260162602,0.9972193436960276
126,160.0,0.9664723032069971,0.9626016260162602,0.9972193436960276
127,161.0,0.9664723032069971,0.9626016260162602,0.9972193436960276
128,162.0,0.9664723032069971,0.9626016260162602,0.9972279792746115
129,163.0,0.9664723032069971,0.9626016260162602,0.9972322970639034
130,164.0,0.9664723032069971,0.9626016260162602,0.997210708117444
131,165.0,0.9664723032069971,0.9626016260162602,0.997210708117444
132,166.0,0.9664723032069971,0.9626016260162602,0.9972193436960276
133,167.0,0.9664723032069971,0.9626016260162602,0.9972193436960276
134,168.0,0.9664723032069971,0.9626016260162602,0.9972193436960276
135,169.0,0.9664723032069971,0.9626016260162602,0.997210708117444
136,170.0,0.9664723032069971,0.9626016260162602,0.997210708117444
137,171.0,0.9664723032069971,0.9626016260162602,0.997210708117444
138,172.0,0.9664723032069971,0.9626016260162602,0.9972193436960276
139,173.0,0.9664723032069971,0.9626016260162602,0.9972193436960276
140,174.0,0.9664723032069971,0.9626016260162602,0.9972452504317789
141,175.0,0.9664723032069971,0.9626016260162602,0.9972193436960276
142,176.0,0.9664723032069971,0.9626016260162602,0.9972193436960276
143,177.0,0.9664723032069971,0.9626016260162602,0.9972366148531951
144,178.0,0.9664723032069971,0.9626016260162602,0.997279792746114
145,179.0,0.9664723032069971,0.9626016260162602,0.9973056994818653
146,180.0,0.9664723032069971,0.9626016260162602,0.997279792746114
147,181.0,0.9664723032069971,0.9626016260162602,0.9972754749568221
148,182.0,0.9664723032069971,0.9626016260162602,0.997279792746114
149,183.0,0.9664723032069971,0.9626016260162602,0.9973056994818653
150,184.0,0.9664723032069971,0.9626016260162602,0.997279792746114
151,185.0,0.9664723032069971,0.9626016260162602,0.997279792746114
152,186.0,0.9664723032069971,0.9626016260162602,0.997279792746114
153,187.0,0.9664723032069971,0.9626016260162602,0.99713298791019
154,188.0,0.9664723032069971,0.9626016260162602,0.99713298791019
155,189.0,0.9664723032069971,0.9626016260162602,0.99713298791019
156,190.0,0.9664723032069971,0.9626016260162602,0.99713298791019
157,191.0,0.9664723032069971,0.9626016260162602,0.99713298791019
158,192.0,0.9664723032069971,0.9626016260162602,0.99713298791019
159,193.0,0.9664723032069971,0.9626016260162602,0.99713298791019
160,194.0,0.9664723032069971,0.9626016260162602,0.99713298791019
161,195.0,0.9664723032069971,0.9626016260162602,0.99713298791019
162,196.0,0.9664723032069971,0.9626016260162602,0.99713298791019
163,197.0,0.9664723032069971,0.9626016260162602,0.99713298791019
164,198.0,0.9664723032069971,0.9626016260162602,0.99713298791019
165,199.0,0.9664723032069971,0.9626016260162602,0.9971070811744387
166,200.0,0.9708454810495627,0.966996699669967,0.9970811744386874
167,201.0,0.9708454810495627,0.966996699669967,0.9970811744386874
168,202.0,0.9708454810495627,0.966996699669967,0.9970811744386874
169,203.0,0.9708454810495627,0.966996699669967,0.9970811744386874
170,204.0,0.9708454810495627,0.966996699669967,0.9970811744386874
171,205.0,0.9708454810495627,0.966996699669967,0.9970811744386874
172,206.0,0.9708454810495627,0.966996699669967,0.9970811744386874
173,207.0,0.9708454810495627,0.966996699669967,0.9970811744386874
174,208.0,0.9708454810495627,0.966996699669967,0.9970811744386874
175,209.0,0.9708454810495627,0.966996699669967,0.9970811744386874
176,210.0,0.9708454810495627,0.966996699669967,0.9970811744386874
177,211.0,0.9708454810495627,0.966996699669967,0.9970811744386874
178,212.0,0.9708454810495627,0.966996699669967,0.9970811744386874
179,213.0,0.9708454810495627,0.966996699669967,0.9970811744386874
180,214.0,0.9708454810495627,0.966996699669967,0.9970811744386874
181,215.0,0.9708454810495627,0.966996699669967,0.9970811744386874
182,216.0,0.9708454810495627,0.966996699669967,0.9970811744386874
183,217.0,0.9708454810495627,0.966996699669967,0.9970811744386874
184,218.0,0.9708454810495627,0.966996699669967,0.9970811744386874
185,219.0,0.9708454810495627,0.966996699669967,0.9970811744386874
186,220.0,0.9708454810495627,0.966996699669967,0.9970811744386874
187,221.0,0.9708454810495627,0.966996699669967,0.9970811744386874
188,222.0,0.9708454810495627,0.966996699669967,0.9970811744386874
189,223.0,0.9708454810495627,0.966996699669967,0.9970811744386874
190,224.0,0.9708454810495627,0.966996699669967,0.9970811744386874
191,225.0,0.9708454810495627,0.966996699669967,0.9970811744386874
192,226.0,0.9708454810495627,0.966996699669967,0.9970811744386874
193,227.0,0.9708454810495627,0.966996699669967,0.9970811744386874
194,228.0,0.9708454810495627,0.966996699669967,0.9970811744386874
195,229.0,0.9708454810495627,0.966996699669967,0.9970811744386874
196,230.0,0.9708454810495627,0.966996699669967,0.9970811744386874
197,231.0,0.9708454810495627,0.966996699669967,0.9970811744386874
198,232.0,0.9708454810495627,0.966996699669967,0.9971070811744387
199,233.0,0.9708454810495627,0.966996699669967,0.9970811744386874
200,234.0,0.9708454810495627,0.966996699669967,0.9970811744386874
201,235.0,0.9708454810495627,0.966996699669967,0.9970811744386874
202,236.0,0.9708454810495627,0.966996699669967,0.9970811744386874
203,237.0,0.9708454810495627,0.966996699669967,0.9970811744386874
204,238.0,0.9708454810495627,0.966996699669967,0.9970811744386874
205,239.0,0.9708454810495627,0.966996699669967,0.9971070811744387
206,240.0,0.9708454810495627,0.966996699669967,0.9970811744386874
207,241.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
208,242.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
209,243.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
210,244.0,0.9854227405247813,0.9834983498349835,0.9996804835924007
211,245.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
212,246.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
213,247.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
214,248.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
215,249.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
216,250.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
217,251.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
218,252.0,0.9854227405247813,0.9834983498349835,0.9996718480138169
219,253.0,0.9752186588921283,0.971993410214168,0.9981260794473229
220,254.0,0.9752186588921283,0.971993410214168,0.9981260794473229
221,255.0,0.9752186588921283,0.971993410214168,0.9981260794473229
222,256.0,0.9752186588921283,0.971993410214168,0.9981260794473229
223,257.0,0.9854227405247813,0.9834983498349835,0.9996113989637305
