,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
3,37.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
4,38.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
5,39.0,0.9664723032069971,0.9617304492512478,0.9980915371329879
6,40.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
7,41.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
8,42.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
9,43.0,0.9664723032069971,0.9617304492512478,0.998126079447323
10,44.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
11,45.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
12,46.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
13,47.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
14,48.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
15,49.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
16,50.0,0.9664723032069971,0.9617304492512478,0.9981174438687392
17,51.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
18,52.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
19,53.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
20,54.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
21,55.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
22,56.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
23,57.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
24,58.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
25,59.0,0.9664723032069971,0.9617304492512478,0.9981131260794474
26,60.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
27,61.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
28,62.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
29,63.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
30,64.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
31,65.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
32,66.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
33,67.0,0.9664723032069971,0.9617304492512478,0.998082901554404
34,68.0,0.9664723032069971,0.9617304492512478,0.9981131260794474
35,69.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
36,70.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
37,71.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
38,72.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
39,73.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
40,74.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
41,75.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
42,76.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
43,77.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
44,78.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
45,79.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
46,80.0,0.9664723032069971,0.9617304492512478,0.9981131260794474
47,81.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
48,82.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
49,83.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
50,84.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
51,85.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
52,86.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
53,87.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
54,88.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
55,89.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
56,90.0,0.9664723032069971,0.9617304492512478,0.9980958549222797
57,91.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
58,92.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
59,93.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
60,94.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
61,95.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
62,96.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
63,97.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
64,98.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
65,99.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
66,100.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
67,101.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
68,102.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
69,103.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
70,104.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
71,105.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
72,106.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
73,107.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
74,108.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
75,109.0,0.9664723032069971,0.9617304492512478,0.9981131260794474
76,110.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
77,111.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
78,112.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
79,113.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
80,114.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
81,115.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
82,116.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
83,117.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
84,118.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
85,119.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
86,120.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
87,121.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
88,122.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
89,123.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
90,124.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
91,125.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
92,126.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
93,127.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
94,128.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
95,129.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
96,130.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
97,131.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
98,132.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
99,133.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
100,134.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
101,135.0,0.9664723032069971,0.9617304492512478,0.9981088082901554
102,136.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
103,137.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
104,138.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
105,139.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
106,140.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
107,141.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
108,142.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
109,143.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
110,144.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
111,145.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
112,146.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
113,147.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
114,148.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
115,149.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
116,150.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
117,151.0,0.9693877551020408,0.9651741293532338,0.998272884283247
118,152.0,0.9693877551020408,0.9651741293532338,0.998272884283247
119,153.0,0.9693877551020408,0.9651741293532338,0.998272884283247
120,154.0,0.9693877551020408,0.9651741293532338,0.998272884283247
121,155.0,0.9693877551020408,0.9651741293532338,0.998272884283247
122,156.0,0.9693877551020408,0.9651741293532338,0.998272884283247
123,157.0,0.9693877551020408,0.9651741293532338,0.998272884283247
124,158.0,0.9693877551020408,0.9651741293532338,0.998272884283247
125,159.0,0.9693877551020408,0.9651741293532338,0.998272884283247
126,160.0,0.9693877551020408,0.9651741293532338,0.998272884283247
127,161.0,0.9693877551020408,0.9651741293532338,0.998272884283247
128,162.0,0.9693877551020408,0.9651741293532338,0.998272884283247
129,163.0,0.9693877551020408,0.9651741293532338,0.998272884283247
130,164.0,0.9693877551020408,0.9651741293532338,0.998272884283247
131,165.0,0.9693877551020408,0.9651741293532338,0.998272884283247
132,166.0,0.9693877551020408,0.9651741293532338,0.998272884283247
133,167.0,0.9708454810495627,0.9668874172185431,0.9982728842832469
134,168.0,0.9708454810495627,0.9668874172185431,0.9982728842832469
135,169.0,0.9708454810495627,0.9668874172185431,0.9982728842832469
136,170.0,0.9708454810495627,0.9668874172185431,0.9982728842832469
137,171.0,0.9708454810495627,0.9668874172185431,0.9982728842832469
138,172.0,0.9708454810495627,0.9668874172185431,0.9982728842832469
139,173.0,0.9708454810495627,0.9668874172185431,0.9982728842832469
