,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.8419999999999999,0.844793713163065,0.8980476837474122
1,35.0,0.8474,0.8495998137458447,0.9011759187370603
2,36.0,0.849,0.8510051342784447,0.9015964673913046
3,37.0,0.8475999999999999,0.8497288879621381,0.9003833462732919
4,38.0,0.8518000000000001,0.8534112319428478,0.9033676242236025
5,39.0,0.8598000000000001,0.8601456570574275,0.9070644086438924
6,40.0,0.8619999999999999,0.861814374683829,0.9079491783126296
7,41.0,0.8656,0.8647296563543074,0.9097292313664596
8,42.0,0.8695999999999999,0.8682618402128804,0.9117203674948241
9,43.0,0.8715999999999999,0.8697992778964426,0.9118958656832298
10,44.0,0.873,0.871358885049194,0.9136039402173912
11,45.0,0.8775999999999999,0.8755037618280941,0.9172360248447206
12,46.0,0.877,0.8749239850339476,0.9170669966356109
13,47.0,0.8792,0.8766790429677707,0.9177123770703932
14,48.0,0.8798,0.8771573321449131,0.9180641821946169
15,49.0,0.8800000000000001,0.8771098437956564,0.9180795483954451
16,50.0,0.8812000000000001,0.878666043529751,0.919413172877847
17,51.0,0.881,0.8783971711106471,0.9193961891821948
18,52.0,0.8804000000000001,0.8778628152355976,0.9194616977225673
19,53.0,0.8814,0.878580637123315,0.9212498382505176
20,54.0,0.8802,0.8776283487159688,0.9213598278985508
21,55.0,0.881,0.8783259598777473,0.9212506469979296
22,56.0,0.8804000000000001,0.8780463939246452,0.9212021221532092
23,57.0,0.8817999999999999,0.8789335870904974,0.9211988871635611
24,58.0,0.883,0.8798659658361883,0.9222203351449275
25,59.0,0.8828000000000001,0.8795388870154118,0.9222931224120081
26,60.0,0.8828000000000001,0.8795388870154118,0.9224322269668738
27,61.0,0.8817999999999999,0.8784898478495535,0.921876617494824
28,62.0,0.8814,0.8781226003232142,0.9217472179089027
29,63.0,0.8825999999999998,0.8791232219846709,0.9217253817287784
30,64.0,0.8834,0.8800566799120524,0.9221232854554866
31,65.0,0.8831999999999999,0.8798226169124537,0.9220165307971013
32,66.0,0.8834,0.8799506322687674,0.9220399844720497
33,67.0,0.8835999999999998,0.8801344512927896,0.9224136257763977
34,68.0,0.8837999999999999,0.8803653450475821,0.9226295613354036
35,69.0,0.8847999999999999,0.8805826017509979,0.9241403015010352
36,70.0,0.8857999999999999,0.8821636294189821,0.9242608048654244
37,71.0,0.8859999999999999,0.8818472412213284,0.9248301630434781
38,72.0,0.8859999999999999,0.8818472412213284,0.9248358242753623
39,73.0,0.8864000000000001,0.8822175538951906,0.9248366330227743
40,74.0,0.8860000000000001,0.8821117181642224,0.9249215515010352
41,75.0,0.8854000000000001,0.8812040107548954,0.9256987577639751
42,76.0,0.8850000000000001,0.8804887886742877,0.9249611801242235
43,77.0,0.8852,0.8806655563510555,0.9249894862836439
44,78.0,0.8850000000000001,0.8804383868826321,0.9248398680124224
45,79.0,0.8852,0.880517804627674,0.9249530926501036
46,80.0,0.8846,0.8798487176835428,0.9248811141304347
47,81.0,0.8854000000000001,0.8803543125652027,0.9250420548654243
48,82.0,0.8854000000000001,0.8802548807867092,0.925088962215321
49,83.0,0.8854000000000001,0.8802548807867092,0.9250881534679088
50,84.0,0.8848,0.8795189410731714,0.9254723084886128
51,85.0,0.8858,0.8805437180065189,0.9258233048654244
52,86.0,0.8854000000000001,0.8795676659515757,0.9256154567805381
53,87.0,0.8852,0.8794269415696983,0.9259446169772257
54,88.0,0.8852,0.8794269415696983,0.9259518957039339
55,89.0,0.8852,0.8794269415696983,0.9259494694616978
56,90.0,0.8838000000000001,0.8781151594798091,0.9252652691511386
57,91.0,0.8838000000000001,0.8779041748700636,0.9251196946169772
58,92.0,0.8834,0.8774277246063793,0.9251746894409937
59,93.0,0.8838000000000001,0.8782663559889438,0.9253590838509316
60,94.0,0.8838000000000001,0.8782663559889438,0.9253639363354036
61,95.0,0.8848,0.8795963133450206,0.9263198757763975
62,96.0,0.885,0.8797244237170334,0.9263651656314698
63,97.0,0.8852,0.8799576501912956,0.926370018115942
64,98.0,0.8852,0.8799576501912956,0.9263789143374741
65,99.0,0.8852,0.8799576501912956,0.9263829580745341
66,100.0,0.8855999999999999,0.8804361387518576,0.9263910455486541
67,101.0,0.8848,0.8798008928502181,0.9265350025879917
68,102.0,0.8848,0.8798008928502181,0.9265252976190477
69,103.0,0.8848,0.8798008928502181,0.9265261063664596
70,104.0,0.8848,0.8798008928502181,0.9265236801242235
71,105.0,0.8852,0.8805719488675269,0.9267938017598343
72,106.0,0.8852,0.8805719488675269,0.9267646868530021
73,107.0,0.8855999999999999,0.8809525811633658,0.92695716873706
74,108.0,0.8865999999999999,0.8817919028075167,0.9272167766563146
75,109.0,0.8868,0.8819337331083072,0.9273316187888196
76,110.0,0.8864000000000001,0.8817181197237816,0.926869015269151
77,111.0,0.8860000000000001,0.8813430746462482,0.9270970820393375
78,112.0,0.8860000000000001,0.8813430746462482,0.9270922295548655
79,113.0,0.8868,0.8820720626058953,0.9267477031573499
80,114.0,0.8868,0.8820720626058953,0.9268407091097309
81,115.0,0.8868,0.8820235513981336,0.9268415178571429
82,116.0,0.8874000000000001,0.8825685911142059,0.9268002717391306
83,117.0,0.8874000000000001,0.8825685911142059,0.9267388069358178
84,118.0,0.8872,0.882386163554917,0.9267396156832299
85,119.0,0.8872,0.8824346747626788,0.926652270962733
86,120.0,0.8886000000000001,0.8835603935633507,0.9272911814182194
87,121.0,0.8886000000000001,0.8835140988546646,0.9274270509834368
88,122.0,0.889,0.883889143932198,0.9274650621118014
89,123.0,0.8886000000000001,0.8834314835876359,0.9273235313146998
90,124.0,0.8888,0.883763574881911,0.9274456521739131
91,125.0,0.8886,0.8836266881984187,0.9273550724637681
92,126.0,0.8886,0.8836266881984187,0.9273550724637681
93,127.0,0.8886,0.8835189275756367,0.9271884704968943
94,128.0,0.8886,0.8835189275756367,0.9271933229813666
95,129.0,0.8888,0.8838460063964131,0.9273138263457558
96,130.0,0.8888,0.8838460063964131,0.9273211050724639
97,131.0,0.8888,0.883797862770848,0.9273566899585921
98,132.0,0.8888,0.883797862770848,0.927357498706004
99,133.0,0.8888,0.8837489522938865,0.9275402756211181
100,134.0,0.8882,0.8826783543596635,0.9275443193581783
101,135.0,0.8876000000000002,0.882181825851353,0.9272952251552795
102,136.0,0.8874000000000001,0.881950633918916,0.9271189182194618
103,137.0,0.8872,0.8817627132431245,0.9269329063146998
104,138.0,0.8872,0.8817627132431245,0.9269393762939959
105,139.0,0.8872,0.8817627132431245,0.926855266563147
106,140.0,0.8878,0.8825279686595426,0.9271755305383023
107,141.0,0.8878,0.8825279686595426,0.9271820005175984
108,142.0,0.8874000000000001,0.8821035235954866,0.9270720108695653
109,143.0,0.8874000000000001,0.8821035235954866,0.9270712021221532
110,144.0,0.8876,0.8823390255089396,0.9268851902173914
111,145.0,0.8880000000000001,0.882879225634893,0.9271747217908903
112,146.0,0.8872,0.8818683359698015,0.9272337603519668
113,147.0,0.8872,0.8818683359698015,0.9272232466356108
114,148.0,0.8872,0.881807052589067,0.9273413237577641
115,149.0,0.8882,0.8830110081805677,0.9274804283126296
116,150.0,0.8882,0.8830110081805677,0.9274812370600415
117,151.0,0.8882,0.8830110081805677,0.9275054994824018
118,152.0,0.8876,0.8822498951201915,0.9274238159937889
119,153.0,0.8878,0.882628767901851,0.9272418478260871
120,154.0,0.8878,0.882628767901851,0.9272418478260869
121,155.0,0.8876,0.8824429073941259,0.9273300012939959
122,156.0,0.8876,0.8824429073941259,0.92732757505176
123,157.0,0.8879999999999999,0.8828154109801348,0.927334045031056
124,158.0,0.8879999999999999,0.8828154109801348,0.9273259575569359
125,159.0,0.8868,0.881177687540956,0.9272636840062113
126,160.0,0.8868,0.881177687540956,0.9272636840062113
127,161.0,0.8874000000000001,0.8817207877379136,0.9272596402691512
128,162.0,0.8874000000000001,0.8817207877379136,0.9272903726708076
129,163.0,0.8874000000000001,0.8817207877379136,0.9272871376811593
130,164.0,0.8874000000000001,0.8817207877379136,0.9272887551759835
131,165.0,0.8880000000000001,0.8826903894150624,0.9274545483954452
132,166.0,0.8878,0.8825053065663655,0.9274957945134578
133,167.0,0.8880000000000001,0.8825918882650425,0.9274407996894413
134,168.0,0.889,0.88399252442495,0.9276648227225675
135,169.0,0.889,0.88399252442495,0.9276672489648033
136,170.0,0.889,0.88399252442495,0.9276729101966874
137,171.0,0.889,0.88399252442495,0.9276648227225672
138,172.0,0.889,0.8840052917842106,0.9274796195652174
139,173.0,0.8884000000000001,0.8832721220089926,0.927542701863354
140,174.0,0.8884000000000001,0.8830175024833122,0.9273631599378882
141,175.0,0.8884000000000001,0.8830175024833122,0.9273097826086957
142,176.0,0.8886000000000001,0.8833445813040888,0.9270833333333334
143,177.0,0.889,0.8836651309148804,0.9272483178053831
144,178.0,0.8886000000000001,0.8832980096154417,0.9271706780538302
145,179.0,0.8884000000000001,0.8831534122946205,0.9272677277432712
146,180.0,0.8884000000000001,0.8831534122946205,0.9272653015010353
