,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9650145772594753,0.96,0.9978108808290156
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
6,40.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
7,41.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
8,42.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
9,43.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
10,44.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
11,45.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
12,46.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
13,47.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
14,48.0,0.9664723032069971,0.9616026711185308,0.9925647668393783
15,49.0,0.9664723032069971,0.9616026711185308,0.9925474956822108
16,50.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
17,51.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
18,52.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
19,53.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
20,54.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
21,55.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
22,56.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
23,57.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
24,58.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
25,59.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
26,60.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
27,61.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
28,62.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
29,63.0,0.9664723032069971,0.9616026711185308,0.9925647668393782
30,64.0,0.9723032069970845,0.9684908789386403,0.9936701208981001
31,65.0,0.9723032069970845,0.9684908789386403,0.9936701208981001
32,66.0,0.9723032069970845,0.9684908789386403,0.9936701208981001
33,67.0,0.9723032069970845,0.9684908789386403,0.9936701208981001
34,68.0,0.9723032069970845,0.9684908789386403,0.9936701208981001
35,69.0,0.9723032069970845,0.9684908789386403,0.9936528497409326
36,70.0,0.9723032069970845,0.9684908789386403,0.9936442141623488
37,71.0,0.9723032069970845,0.9684908789386403,0.9936701208981001
38,72.0,0.9723032069970845,0.9684908789386403,0.9936701208981001
39,73.0,0.9723032069970845,0.9684908789386403,0.9936701208981001
40,74.0,0.9723032069970845,0.9684908789386403,0.9936701208981001
41,75.0,0.9723032069970845,0.9684908789386403,0.9936442141623488
42,76.0,0.9723032069970845,0.9684908789386403,0.9936701208981001
43,77.0,0.9723032069970845,0.9684908789386403,0.9936442141623488
44,78.0,0.9723032069970845,0.9684908789386403,0.9936442141623488
45,79.0,0.9723032069970845,0.9684908789386403,0.9936442141623488
46,80.0,0.9723032069970845,0.9684908789386403,0.9936701208981001
47,81.0,0.9664723032069971,0.9617304492512478,0.9960103626943005
48,82.0,0.9664723032069971,0.9617304492512478,0.9960103626943005
49,83.0,0.9664723032069971,0.9617304492512478,0.9960103626943005
50,84.0,0.9664723032069971,0.9617304492512478,0.9960103626943005
51,85.0,0.967930029154519,0.9640522875816994,0.9963126079447324
52,86.0,0.967930029154519,0.9640522875816994,0.9963126079447324
53,87.0,0.967930029154519,0.9640522875816994,0.9963126079447323
54,88.0,0.967930029154519,0.9640522875816994,0.9963212435233161
55,89.0,0.967930029154519,0.9640522875816994,0.9963126079447323
56,90.0,0.967930029154519,0.9640522875816994,0.9963126079447323
57,91.0,0.967930029154519,0.9640522875816994,0.9963126079447323
58,92.0,0.967930029154519,0.9640522875816994,0.9963126079447323
59,93.0,0.967930029154519,0.9640522875816994,0.9963082901554404
60,94.0,0.967930029154519,0.9640522875816994,0.9963126079447324
61,95.0,0.967930029154519,0.9640522875816994,0.9963126079447323
62,96.0,0.967930029154519,0.9640522875816994,0.9963126079447323
63,97.0,0.967930029154519,0.9640522875816994,0.996325561312608
64,98.0,0.967930029154519,0.9640522875816994,0.9963126079447323
65,99.0,0.9693877551020408,0.9650582362728785,0.9942918825561312
66,100.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
67,101.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
68,102.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
69,103.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
70,104.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
71,105.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
72,106.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
73,107.0,0.9693877551020408,0.9650582362728785,0.9942659758203799
74,108.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
75,109.0,0.9693877551020408,0.9650582362728785,0.9942832469775474
76,110.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
77,111.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
78,112.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
79,113.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
80,114.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
81,115.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
82,116.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
83,117.0,0.9693877551020408,0.9650582362728785,0.9942918825561312
84,118.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
85,119.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
86,120.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
87,121.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
88,122.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
89,123.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
90,124.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
91,125.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
92,126.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
93,127.0,0.9693877551020408,0.9650582362728785,0.9942659758203799
94,128.0,0.9693877551020408,0.9650582362728785,0.9942746113989637
95,129.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
96,130.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
97,131.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
98,132.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
99,133.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
100,134.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
101,135.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
102,136.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
103,137.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
104,138.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
105,139.0,0.9708454810495627,0.9668874172185431,0.9935621761658031
106,140.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
107,141.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
108,142.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
109,143.0,0.9708454810495627,0.9668874172185431,0.9935708117443869
110,144.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
111,145.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
112,146.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
113,147.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
114,148.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
115,149.0,0.9708454810495627,0.9668874172185431,0.9935535405872193
116,150.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
117,151.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
118,152.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
119,153.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
120,154.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
121,155.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
122,156.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
123,157.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
124,158.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
125,159.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
126,160.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
127,161.0,0.9708454810495627,0.9668874172185431,0.9935535405872193
128,162.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
129,163.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
130,164.0,0.9708454810495627,0.9668874172185431,0.9935578583765112
131,165.0,0.9723032069970845,0.9688013136288998,0.9944386873920553
132,166.0,0.9723032069970845,0.9688013136288998,0.9944386873920553
133,167.0,0.9723032069970845,0.9688013136288998,0.9944386873920553
134,168.0,0.9723032069970845,0.9688013136288998,0.9944386873920553
135,169.0,0.9723032069970845,0.9688013136288998,0.9944386873920553
136,170.0,0.9723032069970845,0.9688013136288998,0.9944386873920553
137,171.0,0.9723032069970845,0.9688013136288998,0.9944386873920552
138,172.0,0.9723032069970845,0.9688013136288998,0.9944386873920553
139,173.0,0.9723032069970845,0.9688013136288998,0.9944386873920553
