,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
0,34.0,0.9635568513119532,0.9582637729549249,0.9977918825561313,0.06370074047625021
1,35.0,0.9653061224489795,0.9603455149501663,0.9971873920552676,0.05992762563607299
2,36.0,0.970262390670554,0.9661588564434342,0.998408462867012,0.06816604564975147
3,37.0,0.9744897959183675,0.9711174753839018,0.9984343696027633,0.06490513779258972
4,38.0,0.9739067055393587,0.9702898209388788,0.9984369602763385,0.047967362319821426
5,39.0,0.9737609329446064,0.9702988677550218,0.9987253886010363,0.05728301877470852
6,40.0,0.967930029154519,0.9635064571604441,0.9977111398963732,0.048625655443957985
7,41.0,0.9634110787172011,0.9583172756993683,0.997199481865285,0.040304413239113004
8,42.0,0.9634110787172011,0.9584149269443751,0.9972763385146803,0.03909546365636812
9,43.0,0.9645772594752188,0.9599007538298376,0.9973018134715026,0.03633715809178406
10,44.0,0.958600583090379,0.9532025807952973,0.9966606217616579,0.04086913312122314
11,45.0,0.9593294460641401,0.9538990957894435,0.9964404145077721,0.04193274278141983
12,46.0,0.9616618075801752,0.9565810251119439,0.9967305699481865,0.039460702532120744
13,47.0,0.9648688046647231,0.9601903295810766,0.9970397236614854,0.039463635567056905
14,48.0,0.9648688046647231,0.9601903295810766,0.9970392918825561,0.03653166774897572
15,49.0,0.9645772594752188,0.9598452601237548,0.996967616580311,0.035264299130447464
16,50.0,0.9638483965014579,0.9590317247216389,0.9968290155440416,0.03955089172908079
17,51.0,0.9637026239067057,0.9588597890588547,0.9968173575129533,0.038919453591635435
18,52.0,0.9606413994169097,0.9552239964404817,0.9963160621761658,0.04102970940111807
19,53.0,0.9558309037900876,0.9493054681388763,0.9955362694300518,0.03751968104044307
20,54.0,0.954518950437318,0.9476462584682384,0.9952508635578582,0.037960563533133734
21,55.0,0.9569970845481051,0.9503850185775841,0.9956977547495681,0.038071486572197194
22,56.0,0.9594752186588922,0.9527061933775347,0.9964745250431779,0.03955716344609286
23,57.0,0.9638483965014579,0.9575182366433559,0.9974598445595854,0.04304464556790694
24,58.0,0.9613702623906708,0.954607070643867,0.9971990500863559,0.048167323847769276
25,59.0,0.9594752186588924,0.9522840305987458,0.9970220207253886,0.04735358173810174
26,60.0,0.9594752186588924,0.9522840305987458,0.9970215889464594,0.0452000177498295
27,61.0,0.9610787172011663,0.9542783626204807,0.9971597582037998,0.05087194341090898
28,62.0,0.9628279883381925,0.9562664730940341,0.9974438687392055,0.05303173042252381
29,63.0,0.9637026239067055,0.9574416867692477,0.9976243523316063,0.05839784886887476
30,64.0,0.9637026239067055,0.9574416867692477,0.9976243523316061,0.05451135768310143
31,65.0,0.9634110787172011,0.9570498273330197,0.9978635578583764,0.05788848372917497
32,66.0,0.9653061224489795,0.9594623318492765,0.9979507772020725,0.04968309624980275
33,67.0,0.967930029154519,0.9626221350090797,0.9980181347150259,0.054870096614803264
34,68.0,0.9705539358600582,0.9657819381688828,0.9980854922279793,0.054009042224431855
35,69.0,0.9717201166180758,0.9671982995852442,0.9980721070811743,0.05140103732280692
36,70.0,0.9725947521865889,0.9682922591225708,0.9979425734024179,0.0525879968473386
37,71.0,0.9724489795918367,0.9681287189590305,0.9978946459412781,0.0458350138734258
38,72.0,0.9689504373177844,0.9638688049599861,0.9974257340241796,0.04899335332207906
39,73.0,0.9689504373177844,0.9639149836642519,0.9974917962003454,0.049065227161470396
40,74.0,0.9620991253644314,0.9555591561241836,0.9965392918825561,0.04731096638895666
41,75.0,0.9631195335276967,0.9568429746798468,0.9969732297063902,0.05118744447696807
42,76.0,0.964139941690962,0.9580816313224885,0.9969218480138169,0.04447091269128396
43,77.0,0.9645772594752187,0.9585705731537122,0.9970621761658031,0.050157873818974574
44,78.0,0.9588921282798832,0.9516948998725778,0.996199913644214,0.03977014468204018
45,79.0,0.9588921282798832,0.9516948998725778,0.9961960276338514,0.043804869102934546
46,80.0,0.9588921282798832,0.9516948998725778,0.9961964594127807,0.042475092657833204
47,81.0,0.958746355685131,0.9515082181254313,0.9961865284974092,0.04335450267156229
48,82.0,0.958746355685131,0.9515082181254313,0.9961791882556129,0.04332912525252951
49,83.0,0.9599125364431484,0.9528955574414633,0.9962974956822107,0.042362364324973194
50,84.0,0.9603498542274052,0.9534935503728516,0.9965030224525042,0.041143453937293226
51,85.0,0.961078717201166,0.9543745852144141,0.9968376511226251,0.044970399031191585
52,86.0,0.9588921282798832,0.9516407647746756,0.9966083765112261,0.04585795431655251
53,87.0,0.9642857142857142,0.9583197997202462,0.9971683937823833,0.04817438886486952
54,88.0,0.9650145772594753,0.9590844211722412,0.9972901554404144,0.0514018084077003
55,89.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.053565455950474
56,90.0,0.9620991253644318,0.9554794520547946,0.9970794473229706,0.053806404654387255
57,91.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.05545950893010276
58,92.0,0.9620991253644318,0.9554794520547946,0.997082901554404,0.055818499883254734
59,93.0,0.9620991253644318,0.9554794520547946,0.9970816062176165,0.05421842823088598
60,94.0,0.9620991253644318,0.9554794520547946,0.997082901554404,0.056228763657191136
61,95.0,0.9620991253644318,0.9554794520547946,0.9970872193436959,0.055616423416447416
62,96.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.05311843786078233
63,97.0,0.9620991253644318,0.9554794520547946,0.997082901554404,0.05234342985043017
64,98.0,0.9620991253644318,0.9554794520547946,0.9970837651122626,0.05508700877861844
65,99.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.05529489521872938
66,100.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.057798946923177254
67,101.0,0.9620991253644318,0.9554794520547946,0.9970803108808288,0.05317089688461196
68,102.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.05802335002961963
69,103.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.055325054339836796
70,104.0,0.9620991253644318,0.9554794520547946,0.9970790155440413,0.054360079210697555
71,105.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.05225692193689981
72,106.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.055730381590409626
73,107.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.055826912871128266
74,108.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.05930297593603758
75,109.0,0.9620991253644318,0.9554794520547946,0.9970794473229706,0.05689460565665402
76,110.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.05407522837380874
77,111.0,0.9620991253644318,0.9554794520547946,0.9970794473229706,0.05639961919251042
78,112.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.053072167675829465
79,113.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.05560808596045399
80,114.0,0.9620991253644318,0.9554794520547946,0.9970816062176165,0.057216261953607794
81,115.0,0.9620991253644318,0.9554794520547946,0.9970798791018998,0.06078610233310065
82,116.0,0.9620991253644318,0.9554794520547946,0.9970807426597581,0.058145887201006066
83,117.0,0.9620991253644318,0.9554794520547946,0.9970798791018998,0.05949428556544138
84,118.0,0.9620991253644318,0.9554794520547946,0.9970798791018998,0.058496073602184416
85,119.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.05941248959017439
86,120.0,0.9620991253644318,0.9554794520547946,0.9970820379965456,0.06185852191034771
87,121.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.05983539559652122
88,122.0,0.9620991253644318,0.9554794520547946,0.9970807426597581,0.058452016034812204
89,123.0,0.9620991253644318,0.9554794520547946,0.997082901554404,0.05928073370864319
90,124.0,0.9620991253644318,0.9554794520547946,0.9970777202072538,0.06192404957249115
91,125.0,0.9620991253644318,0.9554794520547946,0.9970820379965456,0.05968815108361292
92,126.0,0.9620991253644318,0.9554794520547946,0.9970803108808288,0.06139574687335232
93,127.0,0.9620991253644318,0.9554794520547946,0.9970820379965458,0.06184166975596298
94,128.0,0.9620991253644318,0.9554794520547946,0.9970816062176165,0.059395729787552046
95,129.0,0.9620991253644318,0.9554794520547946,0.9970816062176164,0.05867250936057235
96,130.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.060357268463158587
97,131.0,0.9620991253644318,0.9554794520547946,0.9970820379965456,0.05835761173590452
98,132.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.06108889061215208
99,133.0,0.9620991253644318,0.9554794520547946,0.9970785837651123,0.05884759276037073
100,134.0,0.9620991253644318,0.9554794520547946,0.9970768566493954,0.05567878793476607
101,135.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.05936196155184981
102,136.0,0.9620991253644318,0.9554794520547946,0.9970816062176165,0.06078133361802194
103,137.0,0.9620991253644318,0.9554794520547946,0.9970816062176164,0.06062310957460796
104,138.0,0.9620991253644318,0.9554794520547946,0.997082469775475,0.060099044914704594
105,139.0,0.9620991253644318,0.9554794520547946,0.9970803108808288,0.05899966478063061
106,140.0,0.9620991253644318,0.9554794520547946,0.9970807426597581,0.061188382061851086
107,141.0,0.9620991253644318,0.9554794520547946,0.997082901554404,0.05806376769920517
108,142.0,0.9620991253644318,0.9554794520547946,0.9970785837651122,0.059977682586668746
109,143.0,0.9620991253644318,0.9554794520547946,0.9970816062176165,0.06258403491033551
110,144.0,0.9620991253644318,0.9554794520547946,0.9970824697754749,0.06125702271695636
111,145.0,0.9620991253644318,0.9554794520547946,0.9970798791018997,0.06230202893901501
112,146.0,0.9620991253644318,0.9554794520547946,0.9970837651122626,0.06145449971053838
113,147.0,0.9620991253644318,0.9554794520547946,0.9970781519861831,0.059079595075149906
114,148.0,0.9620991253644318,0.9554794520547946,0.9970798791018998,0.06190497510525324
115,149.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.06398713750305296
116,150.0,0.9620991253644318,0.9554794520547946,0.9970807426597581,0.060101648488763496
117,151.0,0.9620991253644318,0.9554794520547946,0.9970742659758203,0.06154237468646687
118,152.0,0.9620991253644318,0.9554794520547946,0.9970816062176165,0.059010740073756916
119,153.0,0.9620991253644318,0.9554794520547946,0.9970768566493954,0.057213290426105935
120,154.0,0.9620991253644318,0.9554794520547946,0.9970807426597581,0.0628371059645241
121,155.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.05977171822244439
122,156.0,0.9620991253644318,0.9554794520547946,0.9970798791018997,0.06059107473124468
123,157.0,0.9620991253644318,0.9554794520547946,0.9970794473229706,0.0609517955654343
