,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9650145772594753,0.96,0.9972625215889466
2,36.0,0.9650145772594753,0.96,0.9972625215889466
3,37.0,0.9650145772594753,0.96,0.9972625215889466
4,38.0,0.9650145772594753,0.96,0.9972625215889466
5,39.0,0.9650145772594753,0.96,0.9972625215889466
6,40.0,0.9650145772594753,0.96,0.9972625215889466
7,41.0,0.9650145772594753,0.96,0.9972625215889465
8,42.0,0.9650145772594753,0.96,0.9972625215889465
9,43.0,0.9752186588921283,0.9718076285240465,0.9985492227979275
10,44.0,0.9664723032069971,0.9618573797678276,0.998013816925734
11,45.0,0.9664723032069971,0.9618573797678276,0.998013816925734
12,46.0,0.9664723032069971,0.9618573797678276,0.998013816925734
13,47.0,0.9664723032069971,0.9618573797678276,0.998013816925734
14,48.0,0.9606413994169096,0.9536878216123499,0.9964507772020725
15,49.0,0.9606413994169096,0.9536878216123499,0.9964507772020725
16,50.0,0.9606413994169096,0.9536878216123499,0.9964550949913644
17,51.0,0.9606413994169096,0.9536878216123499,0.9965025906735752
18,52.0,0.9606413994169096,0.9536878216123499,0.99639896373057
19,53.0,0.9606413994169096,0.9536878216123499,0.9964507772020725
20,54.0,0.9606413994169096,0.9536878216123499,0.9964594127806563
21,55.0,0.9606413994169096,0.9536878216123499,0.9964464594127808
22,56.0,0.9606413994169096,0.9536878216123499,0.9964507772020725
23,57.0,0.9606413994169096,0.9536878216123499,0.996437823834197
24,58.0,0.9606413994169096,0.9536878216123499,0.9964550949913644
25,59.0,0.9810495626822158,0.9780775716694772,0.999490500863558
26,60.0,0.9810495626822158,0.9780775716694772,0.999490500863558
27,61.0,0.9810495626822158,0.9780775716694772,0.999490500863558
28,62.0,0.9810495626822158,0.9780775716694772,0.999490500863558
29,63.0,0.9810495626822158,0.9780775716694772,0.999490500863558
30,64.0,0.9810495626822158,0.9780775716694772,0.999490500863558
31,65.0,0.9810495626822158,0.9780775716694772,0.999490500863558
32,66.0,0.9810495626822158,0.9780775716694772,0.999490500863558
33,67.0,0.9810495626822158,0.9780775716694772,0.999490500863558
34,68.0,0.9810495626822158,0.9780775716694772,0.999490500863558
35,69.0,0.9810495626822158,0.9780775716694772,0.999490500863558
36,70.0,0.9810495626822158,0.9780775716694772,0.999490500863558
37,71.0,0.9854227405247813,0.983050847457627,0.9996632124352332
38,72.0,0.9854227405247813,0.983050847457627,0.9996632124352332
39,73.0,0.9854227405247813,0.983050847457627,0.9996632124352332
40,74.0,0.9854227405247813,0.983050847457627,0.9996632124352332
41,75.0,0.9854227405247813,0.983050847457627,0.9996632124352332
42,76.0,0.9854227405247813,0.983050847457627,0.9996632124352332
43,77.0,0.9854227405247813,0.983050847457627,0.9996632124352332
44,78.0,0.9854227405247813,0.983050847457627,0.9996632124352332
45,79.0,0.9854227405247813,0.983050847457627,0.9996632124352332
46,80.0,0.9854227405247813,0.983050847457627,0.9996761658031088
47,81.0,0.9854227405247813,0.983050847457627,0.9996632124352332
48,82.0,0.9854227405247813,0.983050847457627,0.9996632124352332
49,83.0,0.9854227405247813,0.983050847457627,0.9996632124352332
50,84.0,0.9854227405247813,0.983050847457627,0.9996632124352332
51,85.0,0.9854227405247813,0.983050847457627,0.9996632124352332
52,86.0,0.9795918367346939,0.9761092150170648,0.9997322970639033
53,87.0,0.9795918367346939,0.9761092150170648,0.9997322970639033
54,88.0,0.9795918367346939,0.9761092150170648,0.9997322970639033
55,89.0,0.9795918367346939,0.9761092150170648,0.9997322970639033
56,90.0,0.9795918367346939,0.9761092150170648,0.9997322970639033
57,91.0,0.9795918367346939,0.9761092150170648,0.9997322970639033
58,92.0,0.9795918367346939,0.9761092150170648,0.9997322970639033
59,93.0,0.9795918367346939,0.9761092150170648,0.9997322970639033
60,94.0,0.9795918367346939,0.9761092150170648,0.9997322970639033
61,95.0,0.9795918367346939,0.9761092150170648,0.9997322970639033
62,96.0,0.9795918367346939,0.9761092150170648,0.9997322970639033
63,97.0,0.9795918367346939,0.9761092150170648,0.9997322970639033
64,98.0,0.9795918367346939,0.9761092150170648,0.9997322970639033
65,99.0,0.9795918367346939,0.9761092150170648,0.9997322970639033
66,100.0,0.9795918367346939,0.9761092150170648,0.9997322970639033
67,101.0,0.9795918367346939,0.9761092150170648,0.9997322970639033
68,102.0,0.9795918367346939,0.9761092150170648,0.9997322970639033
69,103.0,0.9795918367346939,0.9761092150170648,0.9997322970639033
70,104.0,0.9795918367346939,0.9761092150170648,0.9997322970639033
71,105.0,0.9825072886297376,0.9801324503311258,0.9994300518134716
72,106.0,0.9825072886297376,0.9801324503311258,0.9994300518134716
73,107.0,0.9825072886297376,0.9801324503311258,0.9994300518134716
74,108.0,0.9825072886297376,0.9801324503311258,0.9994300518134716
75,109.0,0.9825072886297376,0.9801324503311258,0.9994300518134716
76,110.0,0.9825072886297376,0.9801324503311258,0.9994300518134716
77,111.0,0.9825072886297376,0.9801324503311258,0.9994300518134716
78,112.0,0.9825072886297376,0.9801324503311258,0.9994300518134716
79,113.0,0.9825072886297376,0.9801324503311258,0.9994300518134716
80,114.0,0.9825072886297376,0.9801324503311258,0.9994300518134716
81,115.0,0.9825072886297376,0.9801324503311258,0.9994300518134716
82,116.0,0.978134110787172,0.9747048903878585,0.9989637305699482
83,117.0,0.978134110787172,0.9747048903878585,0.9989594127806564
84,118.0,0.978134110787172,0.9747048903878585,0.9989637305699482
85,119.0,0.978134110787172,0.9747048903878585,0.9989637305699482
86,120.0,0.978134110787172,0.9747048903878585,0.9989378238341969
87,121.0,0.978134110787172,0.9747048903878585,0.9989594127806564
88,122.0,0.978134110787172,0.9747048903878585,0.9989637305699482
89,123.0,0.978134110787172,0.9747048903878585,0.9989637305699482
90,124.0,0.978134110787172,0.9747048903878585,0.9989637305699482
91,125.0,0.978134110787172,0.9747048903878585,0.9989507772020726
92,126.0,0.978134110787172,0.9747048903878585,0.9989378238341969
93,127.0,0.978134110787172,0.9747048903878585,0.9989637305699482
94,128.0,0.978134110787172,0.9747048903878585,0.9989637305699482
95,129.0,0.978134110787172,0.9747048903878585,0.9989637305699482
96,130.0,0.978134110787172,0.9747048903878585,0.9989594127806564
97,131.0,0.978134110787172,0.9747048903878585,0.9989378238341969
98,132.0,0.978134110787172,0.9747048903878585,0.9989637305699482
99,133.0,0.9839650145772595,0.981574539363484,0.999594127806563
100,134.0,0.9839650145772595,0.981574539363484,0.999594127806563
101,135.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
102,136.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
103,137.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
104,138.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
105,139.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
106,140.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
107,141.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
108,142.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
109,143.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
110,144.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
111,145.0,0.9883381924198251,0.9866220735785953,0.9995250431778928
112,146.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
113,147.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
114,148.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
115,149.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
116,150.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
117,151.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
118,152.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
119,153.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
120,154.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
121,155.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
122,156.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
123,157.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
124,158.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
125,159.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
126,160.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
127,161.0,0.9883381924198251,0.9866220735785953,0.9994991364421416
128,162.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
129,163.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
130,164.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
131,165.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
132,166.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
133,167.0,0.9883381924198251,0.9866220735785953,0.9995250431778929
