,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977461139896373
3,37.0,0.9635568513119533,0.9582637729549249,0.9977461139896373
4,38.0,0.9635568513119533,0.9582637729549249,0.9977461139896373
5,39.0,0.9650145772594753,0.96,0.9977288428324698
6,40.0,0.9650145772594753,0.96,0.997461139896373
7,41.0,0.9650145772594753,0.96,0.997461139896373
8,42.0,0.9650145772594753,0.96,0.9974697754749567
9,43.0,0.9650145772594753,0.96,0.997461139896373
10,44.0,0.9650145772594753,0.96,0.997461139896373
11,45.0,0.9650145772594753,0.96,0.997461139896373
12,46.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
13,47.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
14,48.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
15,49.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
16,50.0,0.9854227405247813,0.9836065573770492,0.9995682210708118
17,51.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
18,52.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
19,53.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
20,54.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
21,55.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
22,56.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
23,57.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
24,58.0,0.9854227405247813,0.9836065573770492,0.9996070811744386
25,59.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
26,60.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
27,61.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
28,62.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
29,63.0,0.9854227405247813,0.9836065573770492,0.9996070811744386
30,64.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
31,65.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
32,66.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
33,67.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
34,68.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
35,69.0,0.9854227405247813,0.9836065573770492,0.9996070811744386
36,70.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
37,71.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
38,72.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
39,73.0,0.9854227405247813,0.9836065573770492,0.9995941278065631
40,74.0,0.9839650145772595,0.9819376026272578,0.9990112262521589
41,75.0,0.9839650145772595,0.9819376026272578,0.9990112262521589
42,76.0,0.9839650145772595,0.9819376026272578,0.9990112262521589
43,77.0,0.9839650145772595,0.9819376026272578,0.9990112262521589
44,78.0,0.9839650145772595,0.9819376026272578,0.9989982728842833
45,79.0,0.9839650145772595,0.9819376026272578,0.9989982728842833
46,80.0,0.9839650145772595,0.9819376026272578,0.9989982728842833
47,81.0,0.9839650145772595,0.9819376026272578,0.9989982728842833
48,82.0,0.9839650145772595,0.9819376026272578,0.9989982728842833
49,83.0,0.9839650145772595,0.9819376026272578,0.9989982728842833
50,84.0,0.9839650145772595,0.9819376026272578,0.9989982728842833
51,85.0,0.9839650145772595,0.9819376026272578,0.9989982728842833
52,86.0,0.9839650145772595,0.9819376026272578,0.9989896373056996
53,87.0,0.9854227405247813,0.9836065573770492,0.9990112262521589
54,88.0,0.9839650145772595,0.9819376026272578,0.9989982728842833
55,89.0,0.9839650145772595,0.9819376026272578,0.9989982728842833
56,90.0,0.9839650145772595,0.9819376026272578,0.9989982728842833
57,91.0,0.9839650145772595,0.9819376026272578,0.9989982728842833
58,92.0,0.9839650145772595,0.9819376026272578,0.9990112262521589
59,93.0,0.978134110787172,0.9754500818330605,0.9989378238341969
60,94.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
61,95.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
62,96.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
63,97.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
64,98.0,0.9620991253644315,0.9566666666666667,0.9972711571675302
65,99.0,0.9620991253644315,0.9566666666666667,0.9972366148531951
66,100.0,0.9620991253644315,0.9566666666666667,0.9972366148531951
67,101.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
68,102.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
69,103.0,0.9620991253644315,0.9566666666666667,0.9972366148531951
70,104.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
71,105.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
72,106.0,0.9620991253644315,0.9566666666666667,0.9972711571675302
73,107.0,0.9620991253644315,0.9566666666666667,0.9972754749568221
74,108.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
75,109.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
76,110.0,0.9708454810495627,0.9656357388316151,0.9975820379965458
77,111.0,0.9708454810495627,0.9656357388316151,0.9975820379965458
78,112.0,0.9708454810495627,0.9656357388316151,0.9975820379965458
79,113.0,0.9708454810495627,0.9656357388316151,0.9975820379965458
80,114.0,0.9708454810495627,0.9656357388316151,0.9975820379965458
81,115.0,0.9708454810495627,0.9656357388316151,0.9975820379965458
82,116.0,0.9708454810495627,0.9656357388316151,0.9975949913644214
83,117.0,0.9708454810495627,0.9656357388316151,0.9975820379965458
84,118.0,0.9708454810495627,0.9656357388316151,0.9975820379965458
85,119.0,0.9708454810495627,0.9656357388316151,0.9975820379965458
86,120.0,0.9708454810495627,0.9656357388316151,0.9975820379965458
87,121.0,0.9708454810495627,0.9656357388316151,0.9975820379965458
88,122.0,0.9708454810495627,0.9656357388316151,0.9975820379965458
89,123.0,0.9577259475218659,0.9519071310116085,0.9966234887737478
90,124.0,0.9577259475218659,0.9519071310116085,0.9966234887737478
91,125.0,0.9577259475218659,0.9519071310116085,0.9966062176165803
92,126.0,0.9577259475218659,0.9519071310116085,0.9966062176165803
93,127.0,0.9577259475218659,0.9519071310116085,0.9966321243523316
94,128.0,0.9577259475218659,0.9519071310116085,0.9966234887737478
95,129.0,0.9577259475218659,0.9519071310116085,0.9966148531951641
96,130.0,0.9577259475218659,0.9519071310116085,0.9966234887737478
97,131.0,0.9577259475218659,0.9519071310116085,0.9966234887737478
98,132.0,0.9577259475218659,0.9519071310116085,0.9966234887737478
99,133.0,0.9577259475218659,0.9519071310116085,0.9966105354058722
100,134.0,0.9577259475218659,0.9519071310116085,0.9966062176165803
101,135.0,0.9577259475218659,0.9519071310116085,0.9966234887737478
102,136.0,0.9577259475218659,0.9519071310116085,0.9966148531951641
103,137.0,0.9577259475218659,0.9519071310116085,0.9966234887737478
104,138.0,0.9577259475218659,0.9519071310116085,0.9966234887737478
105,139.0,0.9577259475218659,0.9519071310116085,0.9966234887737478
106,140.0,0.9577259475218659,0.9519071310116085,0.9966234887737478
107,141.0,0.9577259475218659,0.9519071310116085,0.9966234887737478
108,142.0,0.9577259475218659,0.9519071310116085,0.9966234887737478
109,143.0,0.9577259475218659,0.9519071310116085,0.9966234887737478
110,144.0,0.9577259475218659,0.9519071310116085,0.9965932642487046
111,145.0,0.9577259475218659,0.9519071310116085,0.9966234887737478
112,146.0,0.9577259475218659,0.9519071310116085,0.9966062176165803
113,147.0,0.9577259475218659,0.9519071310116085,0.9966148531951641
114,148.0,0.9577259475218659,0.9519071310116085,0.9966234887737478
115,149.0,0.9577259475218659,0.9519071310116085,0.9966234887737478
116,150.0,0.9577259475218659,0.9519071310116085,0.9965975820379965
117,151.0,0.9577259475218659,0.9519071310116085,0.9965975820379965
118,152.0,0.9577259475218659,0.9519071310116085,0.9966062176165803
119,153.0,0.9577259475218659,0.9519071310116085,0.9966278065630397
120,154.0,0.9577259475218659,0.9519071310116085,0.9966062176165803
121,155.0,0.9577259475218659,0.9519071310116085,0.9966234887737478
122,156.0,0.9577259475218659,0.9519071310116085,0.9966234887737477
123,157.0,0.9577259475218659,0.9519071310116085,0.9966234887737478
124,158.0,0.9825072886297376,0.980327868852459,0.9997150259067358
125,159.0,0.9825072886297376,0.980327868852459,0.9997150259067358
126,160.0,0.9825072886297376,0.980327868852459,0.9997150259067358
127,161.0,0.9825072886297376,0.980327868852459,0.9997582037996546
128,162.0,0.9825072886297376,0.980327868852459,0.9997582037996546
129,163.0,0.9825072886297376,0.980327868852459,0.9997582037996546
130,164.0,0.9825072886297376,0.980327868852459,0.9997582037996546
131,165.0,0.9868804664723032,0.985172981878089,0.9997322970639033
132,166.0,0.9868804664723032,0.985172981878089,0.9997322970639033
133,167.0,0.9868804664723032,0.985172981878089,0.9997322970639033
134,168.0,0.9868804664723032,0.985172981878089,0.9997322970639033
135,169.0,0.9868804664723032,0.985172981878089,0.9997322970639033
136,170.0,0.9868804664723032,0.985172981878089,0.9997322970639033
137,171.0,0.9868804664723032,0.985172981878089,0.9997322970639033
138,172.0,0.9868804664723032,0.985172981878089,0.9997322970639033
139,173.0,0.9868804664723032,0.985172981878089,0.9997322970639033
140,174.0,0.9868804664723032,0.985172981878089,0.9997322970639033
141,175.0,0.9868804664723032,0.985172981878089,0.9997322970639033
142,176.0,0.9868804664723032,0.985172981878089,0.9997322970639033
143,177.0,0.9868804664723032,0.985172981878089,0.9997322970639033
144,178.0,0.9868804664723032,0.985172981878089,0.9997322970639033
145,179.0,0.9868804664723032,0.985172981878089,0.9997322970639033
146,180.0,0.9868804664723032,0.985172981878089,0.9997322970639033
147,181.0,0.9868804664723032,0.985172981878089,0.9997322970639033
148,182.0,0.9868804664723032,0.985172981878089,0.9997322970639033
149,183.0,0.9868804664723032,0.985172981878089,0.9997322970639033
150,184.0,0.9868804664723032,0.985172981878089,0.9997322970639033
151,185.0,0.9868804664723032,0.985172981878089,0.9997322970639033
152,186.0,0.9868804664723032,0.985172981878089,0.9997322970639033
153,187.0,0.9868804664723032,0.985172981878089,0.9997322970639033
154,188.0,0.9868804664723032,0.985172981878089,0.9997322970639033
155,189.0,0.9868804664723032,0.985172981878089,0.9997322970639033
156,190.0,0.9868804664723032,0.985172981878089,0.9997322970639033
157,191.0,0.9868804664723032,0.985172981878089,0.9997322970639033
158,192.0,0.9868804664723032,0.985172981878089,0.9997322970639033
159,193.0,0.9868804664723032,0.985172981878089,0.9997322970639033
160,194.0,0.9868804664723032,0.985172981878089,0.9997322970639033
161,195.0,0.9868804664723032,0.985172981878089,0.9997322970639033
162,196.0,0.9868804664723032,0.985172981878089,0.9997322970639033
163,197.0,0.9868804664723032,0.985172981878089,0.9997322970639033
164,198.0,0.9868804664723032,0.985172981878089,0.9997322970639033
165,199.0,0.9868804664723032,0.985172981878089,0.9997322970639033
166,200.0,0.9868804664723032,0.985172981878089,0.9997322970639033
167,201.0,0.9868804664723032,0.985172981878089,0.9997322970639033
168,202.0,0.9868804664723032,0.985172981878089,0.9997322970639033
169,203.0,0.9868804664723032,0.985172981878089,0.9997322970639033
170,204.0,0.9868804664723032,0.985172981878089,0.9997322970639033
171,205.0,0.9868804664723032,0.985172981878089,0.9997322970639033
172,206.0,0.9868804664723032,0.985172981878089,0.9997322970639033
173,207.0,0.9868804664723032,0.985172981878089,0.9997322970639033
174,208.0,0.9868804664723032,0.985172981878089,0.9997322970639033
175,209.0,0.9868804664723032,0.985172981878089,0.9997322970639033
176,210.0,0.9868804664723032,0.985172981878089,0.9997322970639033
177,211.0,0.9868804664723032,0.985172981878089,0.9997322970639033
178,212.0,0.9868804664723032,0.985172981878089,0.9997322970639033
179,213.0,0.9868804664723032,0.985172981878089,0.9997322970639033
180,214.0,0.9868804664723032,0.985172981878089,0.9997322970639033
181,215.0,0.9868804664723032,0.985172981878089,0.9997322970639033
182,216.0,0.9868804664723032,0.985172981878089,0.9997322970639033
183,217.0,0.9868804664723032,0.985172981878089,0.9997322970639033
184,218.0,0.9868804664723032,0.985172981878089,0.9997322970639033
185,219.0,0.9868804664723032,0.985172981878089,0.9997322970639033
186,220.0,0.9868804664723032,0.985172981878089,0.9997322970639033
187,221.0,0.9868804664723032,0.985172981878089,0.9997322970639033
188,222.0,0.9868804664723032,0.985172981878089,0.9997322970639033
189,223.0,0.9868804664723032,0.985172981878089,0.9997322970639033
190,224.0,0.9868804664723032,0.985172981878089,0.9997322970639033
191,225.0,0.9868804664723032,0.985172981878089,0.9997322970639033
192,226.0,0.9868804664723032,0.985172981878089,0.9997322970639033
193,227.0,0.9825072886297376,0.980327868852459,0.9997582037996546
194,228.0,0.9825072886297376,0.980327868852459,0.9997582037996546
195,229.0,0.9825072886297376,0.980327868852459,0.9997582037996546
