,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.997793609671848
2,36.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
3,37.0,0.9635568513119533,0.9582637729549249,0.997793609671848
4,38.0,0.9635568513119533,0.9582637729549249,0.997793609671848
5,39.0,0.9737609329446064,0.9701986754966887,0.9986442141623489
6,40.0,0.9737609329446064,0.9701986754966887,0.9986442141623489
7,41.0,0.9737609329446064,0.9701986754966887,0.9986442141623488
8,42.0,0.9737609329446064,0.9701986754966887,0.9986442141623489
9,43.0,0.9737609329446064,0.9701986754966887,0.9986442141623489
10,44.0,0.9708454810495627,0.9667774086378739,0.9985405872193436
11,45.0,0.9723032069970845,0.9692058346839546,0.9994905008635578
12,46.0,0.9723032069970845,0.9692058346839546,0.9994905008635578
13,47.0,0.9664723032069971,0.9628432956381259,0.9964248704663212
14,48.0,0.9664723032069971,0.9628432956381259,0.9964119170984456
15,49.0,0.9664723032069971,0.9628432956381259,0.9964248704663212
16,50.0,0.9664723032069971,0.9628432956381259,0.9964248704663212
17,51.0,0.9664723032069971,0.9628432956381259,0.9964248704663212
18,52.0,0.9693877551020408,0.966183574879227,0.9995509499136442
19,53.0,0.9693877551020408,0.966183574879227,0.9995509499136443
20,54.0,0.9693877551020408,0.966183574879227,0.9995509499136443
21,55.0,0.9693877551020408,0.966183574879227,0.9995509499136443
22,56.0,0.9693877551020408,0.966183574879227,0.9995509499136443
23,57.0,0.978134110787172,0.975609756097561,0.9996373056994818
24,58.0,0.978134110787172,0.975609756097561,0.9996502590673575
25,59.0,0.978134110787172,0.975609756097561,0.9996373056994818
26,60.0,0.978134110787172,0.975609756097561,0.9996373056994818
27,61.0,0.978134110787172,0.975609756097561,0.9996373056994818
28,62.0,0.978134110787172,0.975609756097561,0.9996502590673575
29,63.0,0.978134110787172,0.975609756097561,0.9996373056994818
30,64.0,0.978134110787172,0.975609756097561,0.9996373056994818
31,65.0,0.978134110787172,0.975609756097561,0.9996373056994818
32,66.0,0.978134110787172,0.975609756097561,0.999637305699482
33,67.0,0.978134110787172,0.975609756097561,0.9996373056994818
34,68.0,0.978134110787172,0.975609756097561,0.9996373056994818
35,69.0,0.978134110787172,0.975609756097561,0.9996373056994818
36,70.0,0.978134110787172,0.975609756097561,0.9996373056994818
37,71.0,0.978134110787172,0.975609756097561,0.999637305699482
38,72.0,0.978134110787172,0.975609756097561,0.9996502590673575
39,73.0,0.978134110787172,0.975609756097561,0.9996373056994818
40,74.0,0.978134110787172,0.975609756097561,0.9996373056994818
41,75.0,0.978134110787172,0.975609756097561,0.9996373056994818
42,76.0,0.978134110787172,0.975609756097561,0.9996373056994818
43,77.0,0.978134110787172,0.975609756097561,0.9996373056994818
44,78.0,0.978134110787172,0.975609756097561,0.9996373056994818
45,79.0,0.978134110787172,0.975609756097561,0.9996373056994818
46,80.0,0.978134110787172,0.975609756097561,0.9996373056994818
47,81.0,0.978134110787172,0.975609756097561,0.9996373056994818
48,82.0,0.978134110787172,0.975609756097561,0.9996373056994818
49,83.0,0.978134110787172,0.975609756097561,0.9996373056994818
50,84.0,0.9737609329446064,0.970873786407767,0.9996891191709845
51,85.0,0.9737609329446064,0.970873786407767,0.9996891191709845
52,86.0,0.9737609329446064,0.970873786407767,0.9996891191709845
53,87.0,0.9737609329446064,0.970873786407767,0.9996891191709845
54,88.0,0.9737609329446064,0.970873786407767,0.9996891191709845
55,89.0,0.9737609329446064,0.970873786407767,0.9996891191709845
56,90.0,0.9737609329446064,0.970873786407767,0.9996891191709845
57,91.0,0.9737609329446064,0.970873786407767,0.9996891191709845
58,92.0,0.9737609329446064,0.970873786407767,0.9996891191709845
59,93.0,0.9737609329446064,0.970873786407767,0.9996891191709845
60,94.0,0.9737609329446064,0.970873786407767,0.9996891191709845
61,95.0,0.9737609329446064,0.970873786407767,0.9996891191709845
62,96.0,0.9737609329446064,0.970873786407767,0.9996891191709845
63,97.0,0.9737609329446064,0.970873786407767,0.9996891191709845
64,98.0,0.9737609329446064,0.970873786407767,0.9996891191709845
65,99.0,0.9737609329446064,0.970873786407767,0.9996891191709845
66,100.0,0.9737609329446064,0.970873786407767,0.9996891191709845
67,101.0,0.9737609329446064,0.970873786407767,0.9996891191709845
68,102.0,0.9737609329446064,0.970873786407767,0.9996891191709845
69,103.0,0.9737609329446064,0.970873786407767,0.9996891191709845
70,104.0,0.9737609329446064,0.970873786407767,0.9996891191709845
71,105.0,0.9737609329446064,0.970873786407767,0.9996891191709845
72,106.0,0.9810495626822158,0.9787928221859706,0.9997236614853194
73,107.0,0.9810495626822158,0.9787928221859706,0.9997366148531951
74,108.0,0.9810495626822158,0.9787928221859706,0.9997236614853194
75,109.0,0.9810495626822158,0.9787928221859706,0.9997236614853194
76,110.0,0.9810495626822158,0.9787928221859706,0.9997236614853194
77,111.0,0.9810495626822158,0.9787928221859706,0.9997366148531951
78,112.0,0.9810495626822158,0.9787928221859706,0.9997236614853194
79,113.0,0.9810495626822158,0.9787928221859706,0.9997236614853194
80,114.0,0.9810495626822158,0.9787928221859706,0.9997236614853194
81,115.0,0.9854227405247813,0.9836065573770492,0.9996977547495681
82,116.0,0.9854227405247813,0.9836065573770492,0.9996977547495681
83,117.0,0.9854227405247813,0.9836065573770492,0.9996977547495681
84,118.0,0.9912536443148688,0.99009900990099,0.9996977547495681
85,119.0,0.9912536443148688,0.99009900990099,0.9996977547495681
86,120.0,0.9912536443148688,0.99009900990099,0.9996977547495681
87,121.0,0.9912536443148688,0.99009900990099,0.9996977547495681
88,122.0,0.9912536443148688,0.99009900990099,0.9996977547495681
89,123.0,0.9912536443148688,0.99009900990099,0.9996977547495681
90,124.0,0.9912536443148688,0.99009900990099,0.9996977547495681
