,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
0,34.0,0.9635568513119532,0.9578414839797638,0.9977892918825562,0.0
1,35.0,0.9581632653061224,0.9517883932096328,0.9971968911917098,0.0
2,36.0,0.9606413994169094,0.9547738693467338,0.9973359240069086,0.0
3,37.0,0.9612244897959183,0.9554730172602142,0.9971804835924007,0.0
4,38.0,0.9616618075801752,0.9559973781953245,0.9971761658031089,0.0
5,39.0,0.9620991253644318,0.9565217391304348,0.9971165803108809,0.0
6,40.0,0.9620991253644318,0.9565217391304348,0.9970699481865285,0.0
7,41.0,0.9625364431486882,0.9570443492777818,0.9970284974093264,0.0
8,42.0,0.9637026239067055,0.9584356536256078,0.9970155440414507,0.0
9,43.0,0.9645772594752187,0.9595207986688852,0.9970077720207253,0.0
10,44.0,0.9641399416909622,0.9590431893687708,0.9970069084628669,0.0
11,45.0,0.9637026239067055,0.9585639880376562,0.9970017271157167,0.0
12,46.0,0.9637026239067057,0.958605378423497,0.9970017271157167,0.0
13,47.0,0.9631195335276969,0.9579695483069642,0.9969991364421416,0.0
14,48.0,0.9637026239067057,0.9586617058959218,0.9970004317789292,0.0
15,49.0,0.9635568513119533,0.958502479877619,0.9969926597582038,0.0
16,50.0,0.9631195335276969,0.9580661155583403,0.9969784110535406,0.0
17,51.0,0.9631195335276969,0.9580661155583403,0.9969810017271158,0.0
18,52.0,0.9629737609329447,0.9579074167785088,0.9969810017271158,0.0
19,53.0,0.9625364431486881,0.9574297387236006,0.9969887737478411,0.0
20,54.0,0.9620991253644318,0.9569536423841061,0.9969887737478411,0.0
21,55.0,0.9620991253644318,0.9569536423841061,0.9969844559585491,0.0
22,56.0,0.9620991253644318,0.9569536423841061,0.9969844559585491,0.0
23,57.0,0.9625364431486882,0.9574708554539983,0.9969844559585491,0.0
24,58.0,0.9625364431486882,0.9574708554539983,0.9969663212435232,0.0
25,59.0,0.9625364431486882,0.9574708554539983,0.9969663212435232,0.0
26,60.0,0.9631195335276969,0.9581604728805211,0.9969663212435232,0.0
27,61.0,0.9631195335276969,0.9581604728805211,0.9969663212435232,0.0
28,62.0,0.9631195335276969,0.9581604728805211,0.9969481865284975,0.0
29,63.0,0.9631195335276969,0.9581604728805211,0.9969481865284975,0.0
30,64.0,0.9631195335276969,0.9581604728805211,0.9969481865284975,0.0
31,65.0,0.9631195335276969,0.9581604728805211,0.9969481865284975,0.0
32,66.0,0.9631195335276969,0.9581604728805211,0.9969481865284975,0.0
