,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
2,36.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
3,37.0,0.9577259475218659,0.9520661157024793,0.9948704663212435
4,38.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
5,39.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
6,40.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
7,41.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
8,42.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
9,43.0,0.9577259475218659,0.9520661157024793,0.9948963730569949
10,44.0,0.9577259475218659,0.9520661157024793,0.9949568221070813
11,45.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
12,46.0,0.9577259475218659,0.9520661157024793,0.994887737478411
13,47.0,0.9577259475218659,0.9520661157024793,0.9948963730569947
14,48.0,0.9577259475218659,0.9520661157024793,0.9949309153713298
15,49.0,0.956268221574344,0.9503311258278144,0.9948704663212435
16,50.0,0.956268221574344,0.9503311258278144,0.9948704663212435
17,51.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
18,52.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
19,53.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
20,54.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
21,55.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
22,56.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
23,57.0,0.9606413994169096,0.9552238805970149,0.9955872193436961
24,58.0,0.9606413994169096,0.9552238805970149,0.9955872193436961
25,59.0,0.9606413994169096,0.9552238805970149,0.9955872193436961
26,60.0,0.9606413994169096,0.9552238805970149,0.9955872193436961
27,61.0,0.9606413994169096,0.9552238805970149,0.9955872193436961
28,62.0,0.9795918367346939,0.9769736842105263,0.9988860103626943
29,63.0,0.9795918367346939,0.9769736842105263,0.9988687392055269
30,64.0,0.9795918367346939,0.9769736842105263,0.9988687392055269
31,65.0,0.9795918367346939,0.9769736842105263,0.9988687392055268
32,66.0,0.9795918367346939,0.9769736842105263,0.9988860103626943
33,67.0,0.9795918367346939,0.9769736842105263,0.9988860103626943
34,68.0,0.9795918367346939,0.9769736842105263,0.9988687392055268
35,69.0,0.9795918367346939,0.9769736842105263,0.9988687392055268
36,70.0,0.9795918367346939,0.9769736842105263,0.9988687392055268
37,71.0,0.9795918367346939,0.9769736842105263,0.9988687392055268
38,72.0,0.9795918367346939,0.9769736842105263,0.9988687392055268
39,73.0,0.9795918367346939,0.9769736842105263,0.9988687392055268
40,74.0,0.9795918367346939,0.9769736842105263,0.9988687392055268
41,75.0,0.9795918367346939,0.9769736842105263,0.9988687392055268
42,76.0,0.9795918367346939,0.9769736842105263,0.9988687392055269
43,77.0,0.9795918367346939,0.9769736842105263,0.9988687392055268
44,78.0,0.9518950437317785,0.9452736318407959,0.9929749568221071
45,79.0,0.9518950437317785,0.9452736318407959,0.9929706390328152
46,80.0,0.9518950437317785,0.9452736318407959,0.9929706390328152
47,81.0,0.9518950437317785,0.9452736318407959,0.9929706390328152
48,82.0,0.9518950437317785,0.9452736318407959,0.9929663212435234
49,83.0,0.9518950437317785,0.9452736318407959,0.9929706390328152
50,84.0,0.9518950437317785,0.9452736318407959,0.9929706390328152
51,85.0,0.9518950437317785,0.9452736318407959,0.9929706390328152
52,86.0,0.9518950437317785,0.9452736318407959,0.992974956822107
53,87.0,0.9518950437317785,0.9452736318407959,0.9929706390328152
54,88.0,0.9518950437317785,0.9452736318407959,0.9929706390328152
55,89.0,0.9518950437317785,0.9452736318407959,0.9929706390328152
56,90.0,0.9518950437317785,0.9452736318407959,0.9929706390328152
57,91.0,0.9518950437317785,0.9452736318407959,0.9929706390328152
58,92.0,0.9518950437317785,0.9452736318407959,0.9929706390328152
59,93.0,0.9518950437317785,0.9452736318407959,0.9929706390328152
60,94.0,0.9518950437317785,0.9452736318407959,0.9929706390328152
61,95.0,0.9518950437317785,0.9452736318407959,0.9929706390328152
62,96.0,0.9518950437317785,0.9452736318407959,0.9929706390328152
63,97.0,0.9518950437317785,0.9452736318407959,0.9929706390328152
64,98.0,0.9518950437317785,0.9452736318407959,0.9929706390328152
