,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.997793609671848
2,36.0,0.9577259475218659,0.9514237855946398,0.99566493955095
3,37.0,0.9577259475218659,0.9514237855946398,0.99566493955095
4,38.0,0.9577259475218659,0.9514237855946398,0.99566493955095
5,39.0,0.9577259475218659,0.9514237855946398,0.99566493955095
6,40.0,0.9708454810495627,0.9667774086378739,0.9926597582037996
7,41.0,0.9708454810495627,0.9667774086378739,0.9926597582037996
8,42.0,0.9708454810495627,0.9667774086378739,0.9926511226252158
9,43.0,0.9708454810495627,0.9667774086378739,0.9926597582037996
10,44.0,0.9708454810495627,0.9667774086378739,0.9926338514680483
11,45.0,0.9708454810495627,0.9667774086378739,0.9926597582037996
12,46.0,0.9708454810495627,0.9667774086378739,0.9926683937823834
13,47.0,0.9708454810495627,0.9667774086378739,0.9926597582037996
14,48.0,0.9708454810495627,0.9667774086378739,0.9926338514680483
15,49.0,0.9708454810495627,0.9667774086378739,0.9926338514680483
16,50.0,0.9708454810495627,0.9667774086378739,0.9926338514680483
17,51.0,0.9708454810495627,0.9667774086378739,0.9926683937823833
18,52.0,0.9708454810495627,0.9667774086378739,0.9926597582037996
19,53.0,0.9708454810495627,0.9667774086378739,0.9926165803108807
20,54.0,0.9708454810495627,0.9667774086378739,0.992677029360967
21,55.0,0.9708454810495627,0.9667774086378739,0.992677029360967
22,56.0,0.9708454810495627,0.9667774086378739,0.9926597582037996
23,57.0,0.9708454810495627,0.9667774086378739,0.9926338514680483
24,58.0,0.9708454810495627,0.9667774086378739,0.9926338514680483
25,59.0,0.9708454810495627,0.9667774086378739,0.9926338514680483
26,60.0,0.9708454810495627,0.9667774086378739,0.9926252158894645
27,61.0,0.9708454810495627,0.9667774086378739,0.9926511226252158
28,62.0,0.9591836734693877,0.9536423841059603,0.9963298791018999
29,63.0,0.9591836734693877,0.9536423841059603,0.9963298791018999
30,64.0,0.9591836734693877,0.9536423841059603,0.9963298791018999
31,65.0,0.9591836734693877,0.9536423841059603,0.9963298791018999
32,66.0,0.9591836734693877,0.9536423841059603,0.996355785837651
33,67.0,0.9591836734693877,0.9536423841059603,0.9963298791018999
34,68.0,0.9591836734693877,0.9536423841059603,0.9963298791018999
35,69.0,0.9577259475218659,0.9529983792544571,0.9864637305699482
36,70.0,0.9577259475218659,0.9529983792544571,0.986472366148532
37,71.0,0.9446064139941691,0.9372937293729374,0.9869948186528498
38,72.0,0.9446064139941691,0.9372937293729374,0.9869948186528498
39,73.0,0.9446064139941691,0.9372937293729374,0.9869905008635579
40,74.0,0.9446064139941691,0.9372937293729374,0.9869948186528498
41,75.0,0.9446064139941691,0.9372937293729374,0.9869948186528498
42,76.0,0.9446064139941691,0.9372937293729374,0.9869948186528498
43,77.0,0.9446064139941691,0.9372937293729374,0.9869948186528498
44,78.0,0.9489795918367347,0.9421487603305784,0.9894689119170985
45,79.0,0.9489795918367347,0.9421487603305784,0.9894732297063904
46,80.0,0.9489795918367347,0.9421487603305784,0.9894732297063904
47,81.0,0.9489795918367347,0.9421487603305784,0.9894645941278066
48,82.0,0.9489795918367347,0.9421487603305784,0.9894645941278066
49,83.0,0.9489795918367347,0.9421487603305784,0.9894645941278066
50,84.0,0.9489795918367347,0.9421487603305784,0.9894905008635579
51,85.0,0.9489795918367347,0.9421487603305784,0.9894905008635579
52,86.0,0.9489795918367347,0.9421487603305784,0.9894645941278066
53,87.0,0.9489795918367347,0.9421487603305784,0.9894602763385149
54,88.0,0.9489795918367347,0.9421487603305784,0.9894645941278066
55,89.0,0.9489795918367347,0.9421487603305784,0.9894645941278066
56,90.0,0.9489795918367347,0.9421487603305784,0.9894645941278066
57,91.0,0.9489795918367347,0.9421487603305784,0.9894645941278066
58,92.0,0.9489795918367347,0.9421487603305784,0.9894645941278066
59,93.0,0.9489795918367347,0.9421487603305784,0.9894861830742661
60,94.0,0.9489795918367347,0.9421487603305784,0.9894905008635579
61,95.0,0.9591836734693877,0.9540983606557377,0.9925129533678756
62,96.0,0.9591836734693877,0.9540983606557377,0.9925302245250431
63,97.0,0.9591836734693877,0.9540983606557377,0.9925172711571675
64,98.0,0.9591836734693877,0.9540983606557377,0.9925129533678756
65,99.0,0.9591836734693877,0.9540983606557377,0.9925302245250431
66,100.0,0.9591836734693877,0.9540983606557377,0.9925302245250431
67,101.0,0.9591836734693877,0.9540983606557377,0.9925302245250431
68,102.0,0.9591836734693877,0.9540983606557377,0.9925043177892918
69,103.0,0.9591836734693877,0.9540983606557377,0.9924870466321243
70,104.0,0.9591836734693877,0.9540983606557377,0.9925172711571675
71,105.0,0.9591836734693877,0.9540983606557377,0.9925129533678756
72,106.0,0.9591836734693877,0.9540983606557377,0.9925431778929187
73,107.0,0.9591836734693877,0.9540983606557377,0.9925302245250431
74,108.0,0.9591836734693877,0.9540983606557377,0.9925302245250431
75,109.0,0.9591836734693877,0.9540983606557377,0.9925302245250431
76,110.0,0.9591836734693877,0.9540983606557377,0.9925302245250431
77,111.0,0.9591836734693877,0.9540983606557377,0.9925474956822107
78,112.0,0.9591836734693877,0.9540983606557377,0.9925474956822107
79,113.0,0.9591836734693877,0.9540983606557377,0.9925474956822107
80,114.0,0.9591836734693877,0.9540983606557377,0.9925474956822107
81,115.0,0.9591836734693877,0.9540983606557377,0.9925474956822107
82,116.0,0.9591836734693877,0.9540983606557377,0.9925474956822107
83,117.0,0.9591836734693877,0.9540983606557377,0.9925474956822107
84,118.0,0.9591836734693877,0.9540983606557377,0.9925474956822107
85,119.0,0.9591836734693877,0.9540983606557377,0.9925215889464594
86,120.0,0.9591836734693877,0.9540983606557377,0.9925474956822107
87,121.0,0.9591836734693877,0.9540983606557377,0.9925474956822107
