,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9650145772594753,0.96,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
8,42.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
9,43.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
13,47.0,0.9650145772594753,0.96,0.9977979274611399
14,48.0,0.9650145772594753,0.96,0.9977979274611399
15,49.0,0.9650145772594753,0.96,0.9977979274611399
16,50.0,0.9650145772594753,0.96,0.9977979274611399
17,51.0,0.9650145772594753,0.96,0.9977979274611399
18,52.0,0.9650145772594753,0.96,0.9977979274611399
19,53.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
20,54.0,0.9795918367346939,0.9770491803278689,0.9983635578583765
21,55.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
22,56.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
23,57.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
24,58.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
25,59.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
26,60.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
27,61.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
28,62.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
29,63.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
30,64.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
31,65.0,0.9795918367346939,0.9770491803278689,0.9983635578583765
32,66.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
33,67.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
34,68.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
35,69.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
36,70.0,0.9795918367346939,0.9770491803278689,0.9983635578583765
37,71.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
38,72.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
39,73.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
40,74.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
41,75.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
42,76.0,0.9795918367346939,0.9770491803278689,0.9983851468048359
43,77.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
44,78.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
45,79.0,0.9795918367346939,0.9770491803278689,0.9983635578583765
46,80.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
47,81.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
48,82.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
49,83.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
50,84.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
51,85.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
52,86.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
53,87.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
54,88.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
55,89.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
56,90.0,0.9795918367346939,0.9770491803278689,0.9983635578583765
57,91.0,0.9795918367346939,0.9770491803278689,0.9983635578583765
58,92.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
59,93.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
60,94.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
61,95.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
62,96.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
63,97.0,0.9795918367346939,0.9770491803278689,0.9983635578583765
64,98.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
65,99.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
66,100.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
67,101.0,0.9795918367346939,0.9770491803278689,0.9983635578583765
68,102.0,0.9795918367346939,0.9770491803278689,0.9983635578583765
69,103.0,0.9795918367346939,0.9770491803278689,0.9983635578583765
70,104.0,0.9795918367346939,0.9770491803278689,0.9983635578583765
71,105.0,0.9795918367346939,0.9770491803278689,0.9983635578583765
72,106.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
73,107.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
74,108.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
