,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
3,37.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
4,38.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
7,41.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
8,42.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
9,43.0,0.9650145772594753,0.96,0.9977979274611399
10,44.0,0.9650145772594753,0.96,0.9977979274611398
11,45.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
12,46.0,0.9650145772594753,0.96,0.9973834196891191
13,47.0,0.9650145772594753,0.96,0.997387737478411
14,48.0,0.9650145772594753,0.96,0.9973747841105354
15,49.0,0.9548104956268222,0.9492635024549918,0.9941018998272884
16,50.0,0.9854227405247813,0.9836065573770492,0.999594127806563
17,51.0,0.9854227405247813,0.9836065573770492,0.999594127806563
18,52.0,0.9854227405247813,0.9836065573770492,0.999594127806563
19,53.0,0.9854227405247813,0.9836065573770492,0.999594127806563
20,54.0,0.9854227405247813,0.9836065573770492,0.999594127806563
21,55.0,0.9854227405247813,0.9836065573770492,0.999594127806563
22,56.0,0.9854227405247813,0.9836065573770492,0.999594127806563
23,57.0,0.9839650145772595,0.9819967266775776,0.9997495682210708
24,58.0,0.9839650145772595,0.9819967266775776,0.9997495682210708
25,59.0,0.9839650145772595,0.9819967266775776,0.9997495682210708
26,60.0,0.9839650145772595,0.9819967266775776,0.9997495682210708
27,61.0,0.9839650145772595,0.9819967266775776,0.9997495682210708
28,62.0,0.9839650145772595,0.9819967266775776,0.9997495682210708
29,63.0,0.9839650145772595,0.9819967266775776,0.9997495682210708
30,64.0,0.9839650145772595,0.9819967266775776,0.9997495682210708
31,65.0,0.9839650145772595,0.9819967266775776,0.9997495682210708
32,66.0,0.9839650145772595,0.9819967266775776,0.9997495682210708
33,67.0,0.9839650145772595,0.9819967266775776,0.9997495682210708
34,68.0,0.9839650145772595,0.9819967266775776,0.9997495682210708
35,69.0,0.9839650145772595,0.9819967266775776,0.9997495682210708
36,70.0,0.9839650145772595,0.9819967266775776,0.9997495682210708
37,71.0,0.9839650145772595,0.9819967266775776,0.9997495682210708
38,72.0,0.9839650145772595,0.9819967266775776,0.9997495682210708
39,73.0,0.9839650145772595,0.9819967266775776,0.9997495682210708
40,74.0,0.9839650145772595,0.9819967266775776,0.9997495682210708
41,75.0,0.9839650145772595,0.9819967266775776,0.9997495682210708
42,76.0,0.9839650145772595,0.9819967266775776,0.9997495682210708
43,77.0,0.9795918367346939,0.977124183006536,0.9993177892918825
44,78.0,0.9795918367346939,0.977124183006536,0.9993177892918825
45,79.0,0.9766763848396501,0.9737704918032787,0.9990155440414508
46,80.0,0.9766763848396501,0.9737704918032787,0.9990155440414508
47,81.0,0.9766763848396501,0.9737704918032787,0.9990155440414508
48,82.0,0.9766763848396501,0.9737704918032787,0.9990155440414508
49,83.0,0.9766763848396501,0.9737704918032787,0.9990155440414508
50,84.0,0.9766763848396501,0.9737704918032787,0.9990155440414508
51,85.0,0.9766763848396501,0.9737704918032787,0.9990155440414508
52,86.0,0.9766763848396501,0.9737704918032787,0.9990155440414508
53,87.0,0.9766763848396501,0.9737704918032787,0.9990155440414508
54,88.0,0.9766763848396501,0.9737704918032787,0.9990155440414508
55,89.0,0.9795918367346939,0.977124183006536,0.999490500863558
56,90.0,0.9795918367346939,0.977124183006536,0.9994818652849742
57,91.0,0.9795918367346939,0.977124183006536,0.999490500863558
58,92.0,0.9693877551020408,0.9649415692821369,0.9977979274611399
59,93.0,0.9693877551020408,0.9649415692821369,0.997793609671848
60,94.0,0.9693877551020408,0.9649415692821369,0.9977979274611399
61,95.0,0.9693877551020408,0.9649415692821369,0.997793609671848
62,96.0,0.9693877551020408,0.9649415692821369,0.9977979274611399
63,97.0,0.9693877551020408,0.9649415692821369,0.9977979274611399
64,98.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
65,99.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
66,100.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
67,101.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
68,102.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
69,103.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
70,104.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
71,105.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
72,106.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
73,107.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
74,108.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
75,109.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
76,110.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
77,111.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
78,112.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
79,113.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
80,114.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
81,115.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
82,116.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
83,117.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
84,118.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
85,119.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
86,120.0,0.9912536443148688,0.9900332225913622,0.9997020725388601
87,121.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
88,122.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
89,123.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
90,124.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
91,125.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
92,126.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
93,127.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
94,128.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
95,129.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
96,130.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
97,131.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
98,132.0,0.9912536443148688,0.9900332225913622,0.9997020725388601
99,133.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
100,134.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
101,135.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
102,136.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
103,137.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
104,138.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
105,139.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
106,140.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
107,141.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
108,142.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
109,143.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
110,144.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
111,145.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
112,146.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
113,147.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
114,148.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
115,149.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
116,150.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
117,151.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
118,152.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
119,153.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
120,154.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
121,155.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
122,156.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
123,157.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
124,158.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
125,159.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
126,160.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
127,161.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
128,162.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
129,163.0,0.9927113702623906,0.9917081260364843,0.9997236614853195
130,164.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
131,165.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
132,166.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
133,167.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
134,168.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
135,169.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
136,170.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
137,171.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
138,172.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
139,173.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
