,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.997793609671848
2,36.0,0.9635568513119533,0.9582637729549249,0.997793609671848
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611398
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611398
7,41.0,0.9548104956268222,0.9494290375203914,0.9931174438687391
8,42.0,0.9548104956268222,0.9494290375203914,0.9931174438687391
9,43.0,0.9548104956268222,0.9494290375203914,0.9931088082901554
10,44.0,0.9548104956268222,0.9494290375203914,0.9931174438687391
11,45.0,0.9548104956268222,0.9494290375203914,0.9931174438687391
12,46.0,0.9810495626822158,0.9786535303776683,0.99926597582038
13,47.0,0.9810495626822158,0.9786535303776683,0.99926597582038
14,48.0,0.9810495626822158,0.9786535303776683,0.99926597582038
15,49.0,0.9810495626822158,0.9786535303776683,0.99926597582038
16,50.0,0.9810495626822158,0.9786535303776683,0.99926597582038
17,51.0,0.9810495626822158,0.9786535303776683,0.99926597582038
18,52.0,0.9810495626822158,0.9786535303776683,0.99926597582038
19,53.0,0.9810495626822158,0.9786535303776683,0.99926597582038
20,54.0,0.9810495626822158,0.9786535303776683,0.99926597582038
21,55.0,0.9810495626822158,0.9786535303776683,0.99926597582038
22,56.0,0.9810495626822158,0.9786535303776683,0.99926597582038
23,57.0,0.9810495626822158,0.9786535303776683,0.99926597582038
24,58.0,0.9810495626822158,0.9786535303776683,0.99926597582038
25,59.0,0.9854227405247813,0.9836065573770492,0.9996718480138169
26,60.0,0.9854227405247813,0.9836065573770492,0.9996718480138169
27,61.0,0.9854227405247813,0.9836065573770492,0.9996718480138169
28,62.0,0.9854227405247813,0.9836065573770492,0.9996718480138169
29,63.0,0.9854227405247813,0.9836065573770492,0.9996718480138169
30,64.0,0.9854227405247813,0.9836065573770492,0.9996718480138169
31,65.0,0.9854227405247813,0.9836065573770492,0.9996718480138169
32,66.0,0.9854227405247813,0.9836065573770492,0.9996718480138169
33,67.0,0.9854227405247813,0.9836065573770492,0.9996718480138169
34,68.0,0.9854227405247813,0.9836065573770492,0.9996718480138169
35,69.0,0.9854227405247813,0.9836065573770492,0.9996718480138169
36,70.0,0.9854227405247813,0.9836065573770492,0.9996718480138169
37,71.0,0.9854227405247813,0.9836065573770492,0.9996718480138169
38,72.0,0.9854227405247813,0.9836065573770492,0.9996718480138169
39,73.0,0.9854227405247813,0.9836065573770492,0.9996718480138169
40,74.0,0.9854227405247813,0.9836065573770492,0.9996718480138169
41,75.0,0.9854227405247813,0.9836065573770492,0.9996718480138169
42,76.0,0.9854227405247813,0.9836065573770492,0.9996718480138169
43,77.0,0.9854227405247813,0.9836065573770492,0.9996718480138169
44,78.0,0.9854227405247813,0.9836065573770492,0.9994473229706391
45,79.0,0.9854227405247813,0.9836065573770492,0.9994473229706391
46,80.0,0.9854227405247813,0.9836065573770492,0.9994473229706391
47,81.0,0.9854227405247813,0.9836065573770492,0.9994473229706391
48,82.0,0.9854227405247813,0.9836065573770492,0.9994473229706391
49,83.0,0.9854227405247813,0.9836065573770492,0.9994473229706391
50,84.0,0.9854227405247813,0.9836065573770492,0.9994473229706391
51,85.0,0.9854227405247813,0.9836065573770492,0.9994473229706391
52,86.0,0.9854227405247813,0.9836065573770492,0.9994473229706391
53,87.0,0.9854227405247813,0.9836065573770492,0.9994473229706391
54,88.0,0.9854227405247813,0.9836065573770492,0.9994473229706391
55,89.0,0.9854227405247813,0.9836065573770492,0.9994473229706391
56,90.0,0.9854227405247813,0.9836065573770492,0.9994473229706391
57,91.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
58,92.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
59,93.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
60,94.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
61,95.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
62,96.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
63,97.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
64,98.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
65,99.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
66,100.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
67,101.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
68,102.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
69,103.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
70,104.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
71,105.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
72,106.0,0.9854227405247813,0.9836065573770492,0.9994386873920553
73,107.0,0.9810495626822158,0.9786535303776683,0.9988687392055268
74,108.0,0.9810495626822158,0.9786535303776683,0.9988687392055268
75,109.0,0.9810495626822158,0.9786535303776683,0.9988687392055268
76,110.0,0.9810495626822158,0.9786535303776683,0.9988687392055268
77,111.0,0.9810495626822158,0.9786535303776683,0.9988687392055268
78,112.0,0.9810495626822158,0.9786535303776683,0.9988687392055268
79,113.0,0.9810495626822158,0.9786535303776683,0.9988687392055268
80,114.0,0.9810495626822158,0.9786535303776683,0.9988687392055268
81,115.0,0.9810495626822158,0.9786535303776683,0.9988687392055268
82,116.0,0.9810495626822158,0.9786535303776683,0.9988687392055268
83,117.0,0.9810495626822158,0.9786535303776683,0.9988687392055268
84,118.0,0.9810495626822158,0.9786535303776683,0.9988687392055268
85,119.0,0.9810495626822158,0.9786535303776683,0.9988687392055268
86,120.0,0.9839650145772595,0.9819376026272578,0.9991278065630397
87,121.0,0.9825072886297376,0.9802631578947368,0.9990328151986183
