,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9650145772594753,0.96,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9977633851468048
12,46.0,0.9854227405247813,0.9836065573770492,0.9995423143350605
13,47.0,0.9854227405247813,0.9836065573770492,0.9995423143350605
14,48.0,0.9854227405247813,0.9836065573770492,0.9995423143350605
15,49.0,0.9854227405247813,0.9836065573770492,0.9995423143350605
16,50.0,0.9854227405247813,0.9836065573770492,0.9995423143350605
17,51.0,0.9854227405247813,0.9836065573770492,0.9995423143350605
18,52.0,0.9854227405247813,0.9836065573770492,0.9995423143350605
19,53.0,0.9854227405247813,0.9836065573770492,0.9995423143350605
20,54.0,0.9854227405247813,0.9836065573770492,0.9995423143350605
21,55.0,0.9854227405247813,0.9836065573770492,0.9995423143350605
22,56.0,0.9854227405247813,0.9836065573770492,0.9995423143350605
23,57.0,0.9854227405247813,0.9836065573770492,0.9995423143350605
24,58.0,0.9854227405247813,0.9836065573770492,0.9995423143350605
25,59.0,0.9854227405247813,0.9836065573770492,0.9996113989637306
26,60.0,0.9810495626822158,0.9785831960461285,0.9988687392055268
27,61.0,0.9810495626822158,0.9785831960461285,0.9988687392055268
28,62.0,0.9810495626822158,0.9785831960461285,0.9988687392055268
29,63.0,0.9810495626822158,0.9785831960461285,0.9988687392055268
30,64.0,0.9810495626822158,0.9785831960461285,0.9988687392055268
31,65.0,0.9810495626822158,0.9785831960461285,0.9988687392055268
32,66.0,0.9810495626822158,0.9785831960461285,0.9988687392055268
33,67.0,0.9810495626822158,0.9785831960461285,0.9988687392055268
34,68.0,0.9810495626822158,0.9785831960461285,0.9988687392055268
35,69.0,0.9810495626822158,0.9785831960461285,0.9988687392055268
36,70.0,0.9810495626822158,0.9787928221859706,0.9995164075993093
37,71.0,0.9810495626822158,0.9787928221859706,0.9995164075993093
38,72.0,0.9810495626822158,0.9787928221859706,0.9995164075993093
39,73.0,0.9810495626822158,0.9787928221859706,0.9995164075993093
40,74.0,0.9810495626822158,0.9787928221859706,0.9995164075993093
41,75.0,0.9810495626822158,0.9787928221859706,0.9995164075993093
42,76.0,0.9810495626822158,0.9787928221859706,0.9995164075993093
43,77.0,0.9810495626822158,0.9787928221859706,0.9995164075993093
44,78.0,0.9810495626822158,0.9787928221859706,0.9995164075993093
45,79.0,0.9810495626822158,0.9787928221859706,0.9995164075993093
46,80.0,0.9810495626822158,0.9787928221859706,0.9995164075993093
47,81.0,0.9810495626822158,0.9787928221859706,0.9995164075993093
48,82.0,0.9810495626822158,0.9787928221859706,0.9995164075993092
49,83.0,0.9810495626822158,0.9787928221859706,0.9995164075993093
50,84.0,0.9810495626822158,0.9787928221859706,0.9995164075993093
51,85.0,0.9810495626822158,0.9787928221859706,0.9995164075993093
52,86.0,0.9810495626822158,0.9787928221859706,0.9995077720207255
53,87.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
54,88.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
55,89.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
56,90.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
57,91.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
58,92.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
59,93.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
60,94.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
61,95.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
62,96.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
63,97.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
64,98.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
65,99.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
66,100.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
67,101.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
68,102.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
69,103.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
70,104.0,0.9766763848396501,0.9737704918032787,0.9985233160621761
71,105.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
72,106.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
73,107.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
