,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9664723032069971,0.9617304492512478,0.9980656303972365
3,37.0,0.9664723032069971,0.9617304492512478,0.9980483592400691
4,38.0,0.9664723032069971,0.9617304492512478,0.9980483592400691
5,39.0,0.9664723032069971,0.9617304492512478,0.9980483592400691
6,40.0,0.9664723032069971,0.9617304492512478,0.9980483592400691
7,41.0,0.9664723032069971,0.9617304492512478,0.9980483592400691
8,42.0,0.9664723032069971,0.9617304492512478,0.9980483592400691
9,43.0,0.9664723032069971,0.9617304492512478,0.9980483592400691
10,44.0,0.9664723032069971,0.9617304492512478,0.9980483592400691
11,45.0,0.9664723032069971,0.9617304492512478,0.9980483592400691
12,46.0,0.9664723032069971,0.9617304492512478,0.9980483592400691
13,47.0,0.9664723032069971,0.9617304492512478,0.9980483592400691
14,48.0,0.9664723032069971,0.9617304492512478,0.9980483592400691
15,49.0,0.9664723032069971,0.9617304492512478,0.9980483592400691
16,50.0,0.9708454810495627,0.9666666666666667,0.998523316062176
17,51.0,0.9708454810495627,0.9666666666666667,0.998523316062176
18,52.0,0.9708454810495627,0.9666666666666667,0.998523316062176
19,53.0,0.9708454810495627,0.9666666666666667,0.9985405872193437
20,54.0,0.9708454810495627,0.9666666666666667,0.998523316062176
21,55.0,0.9708454810495627,0.9666666666666667,0.998523316062176
22,56.0,0.9708454810495627,0.9666666666666667,0.9985233160621761
23,57.0,0.9708454810495627,0.9666666666666667,0.998523316062176
24,58.0,0.9708454810495627,0.9666666666666667,0.998523316062176
25,59.0,0.9708454810495627,0.9666666666666667,0.9985405872193437
26,60.0,0.9708454810495627,0.9666666666666667,0.9985405872193436
27,61.0,0.9708454810495627,0.9666666666666667,0.9985405872193437
28,62.0,0.9708454810495627,0.9666666666666667,0.998523316062176
29,63.0,0.9708454810495627,0.9666666666666667,0.9985405872193437
30,64.0,0.9708454810495627,0.9666666666666667,0.9985405872193437
31,65.0,0.9708454810495627,0.9666666666666667,0.9985405872193437
32,66.0,0.9708454810495627,0.9666666666666667,0.9985405872193437
33,67.0,0.9708454810495627,0.9666666666666667,0.9985405872193437
34,68.0,0.9708454810495627,0.9666666666666667,0.9985405872193437
35,69.0,0.9708454810495627,0.9666666666666667,0.9985405872193437
36,70.0,0.9708454810495627,0.9666666666666667,0.9985405872193437
37,71.0,0.9708454810495627,0.9666666666666667,0.9985405872193437
38,72.0,0.9708454810495627,0.9666666666666667,0.9985405872193437
39,73.0,0.9708454810495627,0.9666666666666667,0.9985405872193437
40,74.0,0.9708454810495627,0.9666666666666667,0.9985405872193437
41,75.0,0.9708454810495627,0.9666666666666667,0.9985405872193437
42,76.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
43,77.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
44,78.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
45,79.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
46,80.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
47,81.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
48,82.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
49,83.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
50,84.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
51,85.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
52,86.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
53,87.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
54,88.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
55,89.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
56,90.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
57,91.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
58,92.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
59,93.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
60,94.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
61,95.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
62,96.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
63,97.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
64,98.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
65,99.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
66,100.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
67,101.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
68,102.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
69,103.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
70,104.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
71,105.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
72,106.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
73,107.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
