,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9650145772594753,0.96,0.9977979274611399
2,36.0,0.9650145772594753,0.96,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
5,39.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
13,47.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
14,48.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
15,49.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
16,50.0,0.9635568513119533,0.9582637729549249,0.9978065630397237
17,51.0,0.9650145772594753,0.96,0.9978238341968912
18,52.0,0.9475218658892128,0.9370629370629371,0.9948704663212435
19,53.0,0.9446064139941691,0.9333333333333333,0.9951424870466321
20,54.0,0.9446064139941691,0.9333333333333333,0.995146804835924
21,55.0,0.9446064139941691,0.9333333333333333,0.995146804835924
22,56.0,0.9446064139941691,0.9333333333333333,0.9951381692573402
23,57.0,0.9446064139941691,0.9333333333333333,0.995146804835924
24,58.0,0.9446064139941691,0.9333333333333333,0.995146804835924
25,59.0,0.9446064139941691,0.9333333333333333,0.995146804835924
26,60.0,0.9460641399416909,0.9352014010507882,0.9951727115716753
27,61.0,0.9460641399416909,0.9352014010507882,0.9951727115716753
28,62.0,0.9460641399416909,0.9352014010507882,0.9951727115716753
29,63.0,0.9460641399416909,0.9352014010507882,0.9951727115716753
30,64.0,0.9460641399416909,0.9352014010507882,0.9951727115716753
31,65.0,0.9460641399416909,0.9352014010507882,0.9951727115716753
32,66.0,0.9460641399416909,0.9352014010507882,0.9951727115716753
33,67.0,0.9460641399416909,0.9352014010507882,0.9951727115716753
34,68.0,0.9460641399416909,0.9352014010507882,0.9951727115716753
35,69.0,0.9460641399416909,0.9352014010507882,0.9951727115716753
36,70.0,0.9460641399416909,0.9352014010507882,0.9951727115716753
37,71.0,0.9460641399416909,0.9352014010507882,0.9951727115716753
38,72.0,0.9460641399416909,0.9352014010507882,0.9951727115716753
39,73.0,0.9460641399416909,0.9352014010507882,0.9951727115716753
40,74.0,0.9489795918367347,0.9389179755671904,0.995362694300518
41,75.0,0.9489795918367347,0.9389179755671904,0.9956649395509498
42,76.0,0.9489795918367347,0.9389179755671904,0.9956822107081174
43,77.0,0.9489795918367347,0.9389179755671904,0.9956822107081174
44,78.0,0.9489795918367347,0.9389179755671904,0.9956649395509498
45,79.0,0.9489795918367347,0.9389179755671904,0.9956649395509498
46,80.0,0.9489795918367347,0.9389179755671904,0.9956649395509499
47,81.0,0.9489795918367347,0.9389179755671904,0.9956476683937823
48,82.0,0.9489795918367347,0.9389179755671904,0.9956476683937823
49,83.0,0.9489795918367347,0.9389179755671904,0.9956476683937823
50,84.0,0.9489795918367347,0.9389179755671904,0.995656303972366
51,85.0,0.9489795918367347,0.9389179755671904,0.995656303972366
