,x,accuracy_score,f1_score,roc_auc_score
0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0
2,0.0,0.00020000000000001034,0.00019282105331655349,0.00033696773621090347
3,0.0,0.0004000000000000028,0.00035985156123099615,0.00048561853267107364
4,0.0,0.0002000000000000014,0.0001810318817258368,7.738660529181879e-05
5,0.0,0.0,0.0,0.0002011164731155441
6,0.0,0.00044221663871405164,0.00046913347780861987,0.00027283877035243697
7,0.0,0.0,0.0,8.51146617295574e-05
8,0.0,0.0007916228058025311,0.0009508763857221586,0.00014575813384434382
9,0.0,0.0013063945294843576,0.0015113335958295477,7.997108444498949e-06
10,0.0,0.0008326663997864534,0.0009567331166937549,0.0001565705654641456
11,0.0,0.0006960204339273658,0.0008646678190435054,0.00020807086928294956
12,0.0,0.0003265986323710861,0.0003754962851494027,1.8993610845627873e-05
13,0.0,0.0,0.0,2.71784057132429e-05
14,0.0,0.0,0.0,0.0
15,0.0,0.0,6.348558537110718e-05,9.704968944097749e-05
16,0.0,0.00026666666666666673,0.00030578020800540746,4.978159860415346e-05
17,0.0,0.0,4.800932752647763e-05,2.7723775302322958e-05
18,0.0,0.0,0.00014606733427675777,0.00018530731168137717
19,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,2.641357986946798e-06
23,0.0,0.0,0.0,4.176353677337056e-06
24,0.0,0.0002666666666666647,0.00030672233108971933,8.49505653499592e-05
25,0.0,0.00040000000000000165,0.0004059578088238542,8.542149279573852e-05
26,0.0,0.0,0.0,6.469979296068167e-05
27,0.0,0.0002666666666666647,0.0002452532096800861,1.87471301875395e-05
28,0.0,0.00030550504633039056,0.0003515427744249635,1.4706458869235066e-05
29,0.0,0.00030550504633039056,0.0003515427744249635,4.9415283114950034e-06
30,0.0,0.00030550504633039056,0.0003515427744249635,5.43568114265308e-05
31,0.0,0.00030550504633039056,0.0003515427744249635,5.6073153899241004e-05
32,0.0,0.00030550504633039056,0.0003515427744249635,5.7718356155427536e-05
33,0.0,0.00030550504633039056,0.0003515427744249635,5.929833973805755e-05
34,0.0,0.00030550504633039056,0.0003515427744249635,5.929833973805755e-05
35,0.0,0.00030550504633039056,0.0003515427744249635,5.60731538992424e-05
36,0.0,0.00042687494916219594,0.0004611930291781193,5.0393898574651803e-05
37,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0
