,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
2,36.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
3,37.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
4,38.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
5,39.0,0.9577259475218659,0.9520661157024793,0.9948963730569949
6,40.0,0.9577259475218659,0.9520661157024793,0.9948963730569949
7,41.0,0.978134110787172,0.9753694581280788,0.9990846286701209
8,42.0,0.978134110787172,0.9753694581280788,0.9990846286701209
9,43.0,0.978134110787172,0.9753694581280788,0.9990846286701209
10,44.0,0.978134110787172,0.9753694581280788,0.9990846286701209
11,45.0,0.978134110787172,0.9753694581280788,0.9990846286701209
12,46.0,0.978134110787172,0.9753694581280788,0.9990846286701209
13,47.0,0.978134110787172,0.9753694581280788,0.9990846286701209
14,48.0,0.978134110787172,0.9753694581280788,0.9990846286701209
15,49.0,0.978134110787172,0.9753694581280788,0.9990846286701209
16,50.0,0.978134110787172,0.9753694581280788,0.9990846286701209
17,51.0,0.978134110787172,0.9753694581280788,0.9990889464594128
18,52.0,0.978134110787172,0.9753694581280788,0.9990846286701209
19,53.0,0.978134110787172,0.9753694581280788,0.9990846286701209
20,54.0,0.978134110787172,0.9753694581280788,0.9990846286701209
21,55.0,0.978134110787172,0.9753694581280788,0.9990846286701209
22,56.0,0.9825072886297376,0.980327868852459,0.9995768566493956
23,57.0,0.9825072886297376,0.980327868852459,0.9995768566493956
24,58.0,0.9825072886297376,0.980327868852459,0.9995768566493956
25,59.0,0.9825072886297376,0.980327868852459,0.9995768566493956
26,60.0,0.9825072886297376,0.980327868852459,0.9995768566493956
27,61.0,0.9825072886297376,0.980327868852459,0.9995768566493956
28,62.0,0.9825072886297376,0.980327868852459,0.9995768566493956
29,63.0,0.9825072886297376,0.980327868852459,0.9995768566493956
30,64.0,0.9825072886297376,0.980327868852459,0.9995768566493956
31,65.0,0.9825072886297376,0.980327868852459,0.9995768566493956
32,66.0,0.9825072886297376,0.980327868852459,0.9995768566493956
33,67.0,0.9825072886297376,0.980327868852459,0.9995768566493956
34,68.0,0.9825072886297376,0.980327868852459,0.9996718480138169
35,69.0,0.9825072886297376,0.980327868852459,0.9996718480138169
36,70.0,0.9825072886297376,0.980327868852459,0.9996718480138169
37,71.0,0.9795918367346939,0.9769736842105263,0.999006908462867
38,72.0,0.9795918367346939,0.9769736842105263,0.999006908462867
39,73.0,0.9795918367346939,0.9769736842105263,0.999006908462867
40,74.0,0.9795918367346939,0.9769736842105263,0.999006908462867
41,75.0,0.9795918367346939,0.9769736842105263,0.999006908462867
42,76.0,0.9795918367346939,0.9769736842105263,0.999006908462867
43,77.0,0.9795918367346939,0.9769736842105263,0.999006908462867
44,78.0,0.9795918367346939,0.9769736842105263,0.999006908462867
45,79.0,0.9795918367346939,0.9769736842105263,0.999006908462867
46,80.0,0.9795918367346939,0.9769736842105263,0.999006908462867
47,81.0,0.9795918367346939,0.9769736842105263,0.999006908462867
48,82.0,0.9795918367346939,0.9769736842105263,0.999006908462867
49,83.0,0.9795918367346939,0.9769736842105263,0.999006908462867
50,84.0,0.9795918367346939,0.9769736842105263,0.999006908462867
51,85.0,0.9795918367346939,0.9769736842105263,0.999006908462867
52,86.0,0.9795918367346939,0.9769736842105263,0.999006908462867
53,87.0,0.9795918367346939,0.9769736842105263,0.999006908462867
54,88.0,0.9795918367346939,0.9769736842105263,0.999006908462867
55,89.0,0.9795918367346939,0.9769736842105263,0.9990328151986183
56,90.0,0.9795918367346939,0.9769736842105263,0.9990328151986183
57,91.0,0.9810495626822158,0.9787928221859706,0.9994991364421416
58,92.0,0.9810495626822158,0.9787928221859706,0.9994991364421416
59,93.0,0.9810495626822158,0.9787928221859706,0.9994991364421416
60,94.0,0.9810495626822158,0.9787928221859706,0.9994991364421416
61,95.0,0.9810495626822158,0.9787928221859706,0.9994991364421416
62,96.0,0.9810495626822158,0.9787928221859706,0.9994991364421416
63,97.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
64,98.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
65,99.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
66,100.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
67,101.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
68,102.0,0.9825072886297376,0.9802631578947368,0.9996977547495681
69,103.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
70,104.0,0.9825072886297376,0.9802631578947368,0.9996848013816926
71,105.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
72,106.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
73,107.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
74,108.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
75,109.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
76,110.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
77,111.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
78,112.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
