,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9591836734693877,0.9530201342281879,0.9962953367875649
3,37.0,0.9591836734693877,0.9530201342281879,0.9963039723661486
4,38.0,0.9591836734693877,0.9530201342281879,0.9963298791018999
5,39.0,0.9591836734693877,0.9530201342281879,0.9962435233160623
6,40.0,0.9591836734693877,0.9530201342281879,0.9962435233160623
7,41.0,0.9591836734693877,0.9530201342281879,0.9962435233160623
8,42.0,0.9591836734693877,0.9530201342281879,0.9962435233160623
9,43.0,0.9591836734693877,0.9530201342281879,0.9962435233160623
10,44.0,0.9591836734693877,0.9530201342281879,0.9962435233160623
11,45.0,0.9591836734693877,0.9530201342281879,0.9962435233160623
12,46.0,0.9591836734693877,0.9530201342281879,0.9962435233160623
13,47.0,0.9591836734693877,0.9530201342281879,0.9962435233160623
14,48.0,0.9591836734693877,0.9530201342281879,0.9962435233160623
15,49.0,0.9591836734693877,0.9530201342281879,0.9962435233160623
16,50.0,0.9591836734693877,0.9530201342281879,0.9962435233160623
17,51.0,0.967930029154519,0.9623287671232876,0.9981088082901555
18,52.0,0.967930029154519,0.9623287671232876,0.9981088082901555
19,53.0,0.967930029154519,0.9623287671232876,0.9981088082901555
20,54.0,0.967930029154519,0.9623287671232876,0.9981088082901555
21,55.0,0.967930029154519,0.9623287671232876,0.9981088082901555
22,56.0,0.967930029154519,0.9623287671232876,0.9981088082901555
23,57.0,0.967930029154519,0.9623287671232876,0.9981088082901555
24,58.0,0.967930029154519,0.9623287671232876,0.9981088082901555
25,59.0,0.967930029154519,0.9623287671232876,0.9981088082901555
26,60.0,0.967930029154519,0.9623287671232876,0.9981088082901555
27,61.0,0.967930029154519,0.9623287671232876,0.9981088082901555
28,62.0,0.967930029154519,0.9623287671232876,0.9981088082901555
29,63.0,0.967930029154519,0.9623287671232876,0.9981044905008636
30,64.0,0.967930029154519,0.9623287671232876,0.9981088082901555
31,65.0,0.967930029154519,0.9623287671232876,0.9981044905008636
32,66.0,0.967930029154519,0.9623287671232876,0.9981088082901555
33,67.0,0.967930029154519,0.9623287671232876,0.9981088082901555
34,68.0,0.967930029154519,0.9623287671232876,0.9981088082901555
35,69.0,0.967930029154519,0.9623287671232876,0.9981088082901555
36,70.0,0.967930029154519,0.9623287671232876,0.9981088082901555
37,71.0,0.967930029154519,0.9623287671232876,0.9981088082901555
38,72.0,0.967930029154519,0.9623287671232876,0.9981088082901555
39,73.0,0.967930029154519,0.9623287671232876,0.9981088082901555
40,74.0,0.967930029154519,0.9623287671232876,0.9981088082901555
41,75.0,0.967930029154519,0.9623287671232876,0.9981088082901555
42,76.0,0.967930029154519,0.9623287671232876,0.9981088082901555
43,77.0,0.967930029154519,0.9623287671232876,0.9981088082901555
44,78.0,0.967930029154519,0.9623287671232876,0.9981088082901555
45,79.0,0.967930029154519,0.9623287671232876,0.9981088082901555
46,80.0,0.967930029154519,0.9623287671232876,0.9981001727115717
47,81.0,0.967930029154519,0.9623287671232876,0.9981088082901555
48,82.0,0.967930029154519,0.9623287671232876,0.9981088082901555
49,83.0,0.967930029154519,0.9623287671232876,0.9981088082901555
50,84.0,0.967930029154519,0.9623287671232876,0.9981088082901555
51,85.0,0.967930029154519,0.9623287671232876,0.9981088082901555
52,86.0,0.967930029154519,0.9623287671232876,0.9981044905008636
53,87.0,0.967930029154519,0.9623287671232876,0.9981088082901555
54,88.0,0.967930029154519,0.9623287671232876,0.9981088082901555
55,89.0,0.967930029154519,0.9623287671232876,0.9981088082901555
56,90.0,0.967930029154519,0.9623287671232876,0.9981088082901555
57,91.0,0.967930029154519,0.9623287671232876,0.9981088082901555
58,92.0,0.967930029154519,0.9623287671232876,0.9981088082901555
59,93.0,0.967930029154519,0.9623287671232876,0.9981088082901555
60,94.0,0.967930029154519,0.9623287671232876,0.9981088082901555
61,95.0,0.967930029154519,0.9623287671232876,0.9981001727115717
62,96.0,0.967930029154519,0.9623287671232876,0.9981088082901555
63,97.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
64,98.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
65,99.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
66,100.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
67,101.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
68,102.0,0.9446064139941691,0.9323843416370107,0.9979101899827288
69,103.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
70,104.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
71,105.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
72,106.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
73,107.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
74,108.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
