,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.997793609671848
3,37.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
4,38.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
5,39.0,0.9635568513119533,0.9582637729549249,0.997793609671848
6,40.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
7,41.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
8,42.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
9,43.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
12,46.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
13,47.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
14,48.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
15,49.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
16,50.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
17,51.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
18,52.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
19,53.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
20,54.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
21,55.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
22,56.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
23,57.0,0.9635568513119533,0.9582637729549249,0.9977633851468048
24,58.0,0.9635568513119533,0.9582637729549249,0.9977633851468048
25,59.0,0.9635568513119533,0.9582637729549249,0.9977633851468048
26,60.0,0.9635568513119533,0.9582637729549249,0.9977763385146805
27,61.0,0.9635568513119533,0.9582637729549249,0.9977633851468048
28,62.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
29,63.0,0.9635568513119533,0.9582637729549249,0.9977849740932643
30,64.0,0.9635568513119533,0.9582637729549249,0.9977720207253886
31,65.0,0.9635568513119533,0.9582637729549249,0.9977720207253886
32,66.0,0.9635568513119533,0.9582637729549249,0.9977720207253886
33,67.0,0.9635568513119533,0.9582637729549249,0.9977633851468048
34,68.0,0.9635568513119533,0.9582637729549249,0.9977633851468048
35,69.0,0.9635568513119533,0.9582637729549249,0.9977633851468048
36,70.0,0.9635568513119533,0.9582637729549249,0.9977633851468048
37,71.0,0.9635568513119533,0.9582637729549249,0.9977633851468048
38,72.0,0.9635568513119533,0.9582637729549249,0.9977633851468048
39,73.0,0.9635568513119533,0.9582637729549249,0.9977763385146805
40,74.0,0.9635568513119533,0.9582637729549249,0.9977633851468048
41,75.0,0.9635568513119533,0.9582637729549249,0.9977633851468048
42,76.0,0.9635568513119533,0.9582637729549249,0.9977633851468048
43,77.0,0.9752186588921283,0.971993410214168,0.9985664939550949
44,78.0,0.9752186588921283,0.971993410214168,0.9985664939550949
45,79.0,0.9752186588921283,0.971993410214168,0.9985664939550949
46,80.0,0.9752186588921283,0.971993410214168,0.9985664939550949
47,81.0,0.9752186588921283,0.971993410214168,0.9985664939550949
48,82.0,0.9752186588921283,0.971993410214168,0.9985664939550949
49,83.0,0.9752186588921283,0.971993410214168,0.9985664939550949
50,84.0,0.9752186588921283,0.971993410214168,0.998566493955095
51,85.0,0.9752186588921283,0.971993410214168,0.9985664939550949
52,86.0,0.9752186588921283,0.971993410214168,0.9985664939550949
53,87.0,0.9752186588921283,0.971993410214168,0.9985664939550949
54,88.0,0.9752186588921283,0.971993410214168,0.9985664939550949
55,89.0,0.9752186588921283,0.971993410214168,0.9985492227979275
56,90.0,0.9752186588921283,0.971993410214168,0.9985664939550949
57,91.0,0.9752186588921283,0.971993410214168,0.9985664939550949
58,92.0,0.9752186588921283,0.971993410214168,0.9985664939550949
59,93.0,0.9752186588921283,0.971993410214168,0.9985664939550949
60,94.0,0.9752186588921283,0.971993410214168,0.9985664939550949
61,95.0,0.9752186588921283,0.971993410214168,0.998566493955095
62,96.0,0.9752186588921283,0.971993410214168,0.9985664939550949
63,97.0,0.9752186588921283,0.971993410214168,0.9985664939550949
64,98.0,0.9752186588921283,0.971993410214168,0.9985664939550949
65,99.0,0.9752186588921283,0.971993410214168,0.9985664939550949
66,100.0,0.9752186588921283,0.971993410214168,0.9985664939550949
67,101.0,0.9752186588921283,0.971993410214168,0.9985664939550949
68,102.0,0.9752186588921283,0.971993410214168,0.9985708117443868
69,103.0,0.9752186588921283,0.971993410214168,0.9985664939550949
70,104.0,0.9752186588921283,0.971993410214168,0.998566493955095
71,105.0,0.9752186588921283,0.971993410214168,0.9985664939550949
72,106.0,0.9752186588921283,0.971993410214168,0.9985664939550949
73,107.0,0.9752186588921283,0.971993410214168,0.998566493955095
74,108.0,0.9752186588921283,0.971993410214168,0.9985664939550949
