,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9591836734693877,0.9530201342281879,0.9958635578583765
2,36.0,0.9591836734693877,0.9530201342281879,0.9958635578583764
3,37.0,0.9591836734693877,0.9530201342281879,0.9958635578583765
4,38.0,0.9591836734693877,0.9530201342281879,0.9958635578583765
5,39.0,0.9591836734693877,0.9530201342281879,0.995846286701209
6,40.0,0.9591836734693877,0.9530201342281879,0.995846286701209
7,41.0,0.9591836734693877,0.9530201342281879,0.995846286701209
8,42.0,0.9591836734693877,0.9530201342281879,0.9958635578583764
9,43.0,0.9591836734693877,0.9530201342281879,0.9958635578583765
10,44.0,0.9591836734693877,0.9530201342281879,0.9958635578583764
11,45.0,0.9591836734693877,0.9530201342281879,0.9958635578583765
12,46.0,0.9591836734693877,0.9530201342281879,0.9958635578583764
13,47.0,0.956268221574344,0.9498327759197325,0.9956390328151987
14,48.0,0.9591836734693877,0.9533333333333334,0.9964594127806563
15,49.0,0.9591836734693877,0.9533333333333334,0.9964594127806563
16,50.0,0.9591836734693877,0.9533333333333334,0.9964594127806563
17,51.0,0.9591836734693877,0.9533333333333334,0.9964594127806563
18,52.0,0.9591836734693877,0.9533333333333334,0.9964594127806563
19,53.0,0.9591836734693877,0.9533333333333334,0.9964594127806563
20,54.0,0.9591836734693877,0.9533333333333334,0.9964594127806563
21,55.0,0.9854227405247813,0.983388704318937,0.9987219343696028
22,56.0,0.9883381924198251,0.9867986798679869,0.9986355785837652
23,57.0,0.9883381924198251,0.9867986798679869,0.9986355785837652
24,58.0,0.9883381924198251,0.9867986798679869,0.9986355785837652
25,59.0,0.9883381924198251,0.9867986798679869,0.9986355785837652
26,60.0,0.9883381924198251,0.9867986798679869,0.9986355785837652
27,61.0,0.9883381924198251,0.9867986798679869,0.9986355785837652
28,62.0,0.9883381924198251,0.9867986798679869,0.9986355785837652
29,63.0,0.9883381924198251,0.9867986798679869,0.9985060449050087
30,64.0,0.9883381924198251,0.9867986798679869,0.9985060449050087
31,65.0,0.9883381924198251,0.9867986798679869,0.9985060449050087
32,66.0,0.9883381924198251,0.9867986798679869,0.9985060449050087
33,67.0,0.9883381924198251,0.9867986798679869,0.9985060449050087
34,68.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
35,69.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
36,70.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
37,71.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
38,72.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
39,73.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
40,74.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
41,75.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
42,76.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
43,77.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
44,78.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
45,79.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
46,80.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
47,81.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
48,82.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
49,83.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
50,84.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
51,85.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
52,86.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
53,87.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
54,88.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
55,89.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
56,90.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
57,91.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
58,92.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
59,93.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
60,94.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
61,95.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
62,96.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
63,97.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
64,98.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
65,99.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
66,100.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
67,101.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
68,102.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
69,103.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
70,104.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
71,105.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
72,106.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
73,107.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
74,108.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
75,109.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
76,110.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
77,111.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
78,112.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
79,113.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
