,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
4,38.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
5,39.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
6,40.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
13,47.0,0.9635568513119533,0.9582637729549249,0.9978065630397237
14,48.0,0.9693877551020408,0.9642248722316865,0.9976208981001727
15,49.0,0.9693877551020408,0.9642248722316865,0.9975993091537133
16,50.0,0.9693877551020408,0.9642248722316865,0.9975993091537133
17,51.0,0.9693877551020408,0.9642248722316865,0.9975993091537133
18,52.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
19,53.0,0.9693877551020408,0.9642248722316865,0.9975993091537133
20,54.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
21,55.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
22,56.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
23,57.0,0.9693877551020408,0.9642248722316865,0.9976338514680484
24,58.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
25,59.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
26,60.0,0.9693877551020408,0.9642248722316865,0.9975993091537133
27,61.0,0.9693877551020408,0.9642248722316865,0.9975993091537133
28,62.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
29,63.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
30,64.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
31,65.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
32,66.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
33,67.0,0.9693877551020408,0.9642248722316865,0.9975993091537133
34,68.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
35,69.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
36,70.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
37,71.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
38,72.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
39,73.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
40,74.0,0.9693877551020408,0.9642248722316865,0.9976208981001727
41,75.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
42,76.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
43,77.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
44,78.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
45,79.0,0.9693877551020408,0.9642248722316865,0.9975993091537133
46,80.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
47,81.0,0.9693877551020408,0.9642248722316865,0.9976252158894646
48,82.0,0.9693877551020408,0.9642248722316865,0.9975993091537133
49,83.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
50,84.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
51,85.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
52,86.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
53,87.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
54,88.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
55,89.0,0.9854227405247813,0.9832775919732442,0.9982297063903282
56,90.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
57,91.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
58,92.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
59,93.0,0.9854227405247813,0.9832775919732442,0.9982512953367876
60,94.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
61,95.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
62,96.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
63,97.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
64,98.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
65,99.0,0.9854227405247813,0.9832775919732442,0.9982512953367876
66,100.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
67,101.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
68,102.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
69,103.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
70,104.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
71,105.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
72,106.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
73,107.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
74,108.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
75,109.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
76,110.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
77,111.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
78,112.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
79,113.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
80,114.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
81,115.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
82,116.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
83,117.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
84,118.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
85,119.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
86,120.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
87,121.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
88,122.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
89,123.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
90,124.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
91,125.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
92,126.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
93,127.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
94,128.0,0.9854227405247813,0.9832775919732442,0.9982512953367876
95,129.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
96,130.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
97,131.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
98,132.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
99,133.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
100,134.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
101,135.0,0.9854227405247813,0.9832775919732442,0.9982297063903282
102,136.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
103,137.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
104,138.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
105,139.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
106,140.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
107,141.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
108,142.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
109,143.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
110,144.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
111,145.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
112,146.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
113,147.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
114,148.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
115,149.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
116,150.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
117,151.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
118,152.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
119,153.0,0.9854227405247813,0.9832775919732442,0.9982297063903282
120,154.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
121,155.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
122,156.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
123,157.0,0.9854227405247813,0.9832775919732442,0.9982469775474957
124,158.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
125,159.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
126,160.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
127,161.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
128,162.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
129,163.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
130,164.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
131,165.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
132,166.0,0.9854227405247813,0.9832775919732442,0.9982297063903282
133,167.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
134,168.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
135,169.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
136,170.0,0.9854227405247813,0.9832775919732442,0.9982512953367876
137,171.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
138,172.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
139,173.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
140,174.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
141,175.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
142,176.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
143,177.0,0.9854227405247813,0.9832775919732442,0.9982512953367876
144,178.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
145,179.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
146,180.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
147,181.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
148,182.0,0.9854227405247813,0.9832775919732442,0.9982512953367876
149,183.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
150,184.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
151,185.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
152,186.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
153,187.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
154,188.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
155,189.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
156,190.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
157,191.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
158,192.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
159,193.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
160,194.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
161,195.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
162,196.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
163,197.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
164,198.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
165,199.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
166,200.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
167,201.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
168,202.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
169,203.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
170,204.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
171,205.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
172,206.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
173,207.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
174,208.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
175,209.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
176,210.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
177,211.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
178,212.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
179,213.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
180,214.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
181,215.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
182,216.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
183,217.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
184,218.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
185,219.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
186,220.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
187,221.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
188,222.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
189,223.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
190,224.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
191,225.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
