,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9650145772594753,0.96,0.9974870466321244
2,36.0,0.9650145772594753,0.96,0.9974870466321244
3,37.0,0.9650145772594753,0.96,0.9974870466321244
4,38.0,0.9650145772594753,0.96,0.9974870466321244
5,39.0,0.9664723032069971,0.9617304492512478,0.9980483592400691
6,40.0,0.9664723032069971,0.9617304492512478,0.9980483592400691
7,41.0,0.9664723032069971,0.9617304492512478,0.998048359240069
8,42.0,0.9664723032069971,0.9617304492512478,0.9980397236614853
9,43.0,0.9664723032069971,0.9617304492512478,0.9980397236614852
10,44.0,0.9664723032069971,0.9617304492512478,0.9980397236614853
11,45.0,0.9664723032069971,0.9617304492512478,0.9980397236614853
12,46.0,0.9664723032069971,0.9617304492512478,0.9980397236614853
13,47.0,0.9723032069970845,0.9685950413223142,0.9982901554404146
14,48.0,0.9723032069970845,0.9685950413223142,0.9982901554404146
15,49.0,0.9737609329446064,0.9702970297029702,0.9984283246977548
16,50.0,0.9737609329446064,0.9702970297029702,0.9984283246977548
17,51.0,0.9737609329446064,0.9702970297029702,0.9984283246977548
18,52.0,0.9737609329446064,0.9702970297029702,0.9984283246977548
19,53.0,0.9810495626822158,0.9786535303776683,0.9995164075993092
20,54.0,0.9810495626822158,0.9786535303776683,0.9995164075993092
21,55.0,0.9810495626822158,0.9786535303776683,0.9995164075993092
22,56.0,0.9810495626822158,0.9786535303776683,0.9995164075993092
23,57.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
24,58.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
25,59.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
26,60.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
27,61.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
28,62.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
29,63.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
30,64.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
31,65.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
32,66.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
33,67.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
34,68.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
35,69.0,0.9854227405247813,0.9836065573770492,0.9996632124352332
36,70.0,0.978134110787172,0.975609756097561,0.9996027633851469
37,71.0,0.978134110787172,0.975609756097561,0.9996027633851469
38,72.0,0.978134110787172,0.975609756097561,0.9996027633851469
39,73.0,0.978134110787172,0.975609756097561,0.9996027633851469
40,74.0,0.978134110787172,0.975609756097561,0.9996027633851469
41,75.0,0.978134110787172,0.975609756097561,0.9996027633851469
42,76.0,0.978134110787172,0.975609756097561,0.9996027633851469
43,77.0,0.978134110787172,0.975609756097561,0.9996027633851469
44,78.0,0.978134110787172,0.975609756097561,0.9996027633851469
45,79.0,0.978134110787172,0.975609756097561,0.9996027633851469
46,80.0,0.9839650145772595,0.9819967266775776,0.9996891191709845
47,81.0,0.9825072886297376,0.980327868852459,0.999706390328152
48,82.0,0.9825072886297376,0.980327868852459,0.999706390328152
49,83.0,0.9825072886297376,0.980327868852459,0.999706390328152
50,84.0,0.9825072886297376,0.980327868852459,0.999706390328152
51,85.0,0.9825072886297376,0.980327868852459,0.999706390328152
52,86.0,0.9825072886297376,0.980327868852459,0.999706390328152
53,87.0,0.9825072886297376,0.980327868852459,0.999706390328152
54,88.0,0.9825072886297376,0.980327868852459,0.999706390328152
55,89.0,0.9825072886297376,0.980327868852459,0.999706390328152
56,90.0,0.9839650145772595,0.9819967266775776,0.9997150259067358
57,91.0,0.9839650145772595,0.9819967266775776,0.9997150259067358
58,92.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
59,93.0,0.9839650145772595,0.9819967266775776,0.9997150259067358
60,94.0,0.9839650145772595,0.9819967266775776,0.9997150259067358
61,95.0,0.9839650145772595,0.9819967266775776,0.9997150259067358
62,96.0,0.9839650145772595,0.9819967266775776,0.9997150259067358
63,97.0,0.9839650145772595,0.9819967266775776,0.9997150259067358
64,98.0,0.9839650145772595,0.9819967266775776,0.9997150259067358
65,99.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
66,100.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
67,101.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
68,102.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
69,103.0,0.9839650145772595,0.9819967266775776,0.9997150259067358
70,104.0,0.9839650145772595,0.9819967266775776,0.9997150259067358
71,105.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
72,106.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
73,107.0,0.9839650145772595,0.9819967266775776,0.9997150259067358
74,108.0,0.9839650145772595,0.9819967266775776,0.9997150259067358
75,109.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
76,110.0,0.9839650145772595,0.9819967266775776,0.9997150259067358
77,111.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
78,112.0,0.9839650145772595,0.9819967266775776,0.9997150259067358
79,113.0,0.9839650145772595,0.9819967266775776,0.9997150259067358
80,114.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
81,115.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
82,116.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
83,117.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
84,118.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
85,119.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
86,120.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
87,121.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
88,122.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
89,123.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
90,124.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
91,125.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
92,126.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
93,127.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
94,128.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
95,129.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
96,130.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
97,131.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
98,132.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
99,133.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
100,134.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
101,135.0,0.9839650145772595,0.9819967266775776,0.9996804835924007
102,136.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
103,137.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
104,138.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
105,139.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
106,140.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
107,141.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
108,142.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
109,143.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
110,144.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
111,145.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
112,146.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
113,147.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
114,148.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
115,149.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
116,150.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
117,151.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
118,152.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
119,153.0,0.9839650145772595,0.9819967266775776,0.9996718480138168
120,154.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
121,155.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
122,156.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
123,157.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
124,158.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
125,159.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
126,160.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
127,161.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
128,162.0,0.9839650145772595,0.9819967266775776,0.9996459412780656
129,163.0,0.9839650145772595,0.9819967266775776,0.9996545768566494
130,164.0,0.9839650145772595,0.9819967266775776,0.9996545768566494
131,165.0,0.9839650145772595,0.9819967266775776,0.9996545768566494
132,166.0,0.9839650145772595,0.9819967266775776,0.9996545768566494
133,167.0,0.9839650145772595,0.9819967266775776,0.9996545768566494
134,168.0,0.9839650145772595,0.9819967266775776,0.9996545768566494
135,169.0,0.9839650145772595,0.9819967266775776,0.9996545768566494
136,170.0,0.9839650145772595,0.9819967266775776,0.9996545768566494
137,171.0,0.9839650145772595,0.9819967266775776,0.9996545768566494
138,172.0,0.9839650145772595,0.9819967266775776,0.9996545768566494
139,173.0,0.9839650145772595,0.9819967266775776,0.9996545768566494
140,174.0,0.9839650145772595,0.9819967266775776,0.9996545768566495
141,175.0,0.9839650145772595,0.9819967266775776,0.9996545768566495
142,176.0,0.9839650145772595,0.9819967266775776,0.9996545768566495
143,177.0,0.9839650145772595,0.9819967266775776,0.9996545768566495
144,178.0,0.9839650145772595,0.9819967266775776,0.9996545768566495
145,179.0,0.9839650145772595,0.9819967266775776,0.9996545768566495
146,180.0,0.9839650145772595,0.9819967266775776,0.9996545768566495
147,181.0,0.9839650145772595,0.9819967266775776,0.9996545768566495
148,182.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
149,183.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
150,184.0,0.9810495626822158,0.9787928221859706,0.9996977547495681
151,185.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
152,186.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
153,187.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
154,188.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
155,189.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
156,190.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
157,191.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
158,192.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
159,193.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
160,194.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
161,195.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
162,196.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
163,197.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
164,198.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
165,199.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
166,200.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
167,201.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
168,202.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
169,203.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
170,204.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
171,205.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
172,206.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
173,207.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
174,208.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
175,209.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
176,210.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
177,211.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
178,212.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
179,213.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
180,214.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
181,215.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
182,216.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
183,217.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
184,218.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
185,219.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
186,220.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
187,221.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
188,222.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
189,223.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
190,224.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
191,225.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
192,226.0,0.9810495626822158,0.9787928221859706,0.9996891191709845
193,227.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
194,228.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
195,229.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
196,230.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
197,231.0,0.9912536443148688,0.99009900990099,0.9996977547495681
198,232.0,0.9912536443148688,0.99009900990099,0.9996977547495681
199,233.0,0.9912536443148688,0.99009900990099,0.9996977547495681
200,234.0,0.9912536443148688,0.99009900990099,0.9996977547495681
201,235.0,0.9912536443148688,0.99009900990099,0.9996977547495681
202,236.0,0.9912536443148688,0.99009900990099,0.9996977547495681
203,237.0,0.9912536443148688,0.99009900990099,0.9996977547495681
204,238.0,0.9912536443148688,0.99009900990099,0.9996977547495681
205,239.0,0.9912536443148688,0.99009900990099,0.9996977547495681
206,240.0,0.9912536443148688,0.99009900990099,0.9996977547495681
207,241.0,0.9912536443148688,0.99009900990099,0.9996977547495681
208,242.0,0.9912536443148688,0.99009900990099,0.9996977547495681
209,243.0,0.9912536443148688,0.99009900990099,0.9996977547495681
210,244.0,0.9912536443148688,0.99009900990099,0.9996977547495681
211,245.0,0.9912536443148688,0.99009900990099,0.9996977547495681
212,246.0,0.9912536443148688,0.99009900990099,0.9996977547495681
213,247.0,0.9912536443148688,0.99009900990099,0.9996977547495681
214,248.0,0.9912536443148688,0.99009900990099,0.9996977547495681
215,249.0,0.9912536443148688,0.99009900990099,0.9996977547495681
216,250.0,0.9912536443148688,0.99009900990099,0.9996977547495681
217,251.0,0.9912536443148688,0.99009900990099,0.9996977547495681
218,252.0,0.9912536443148688,0.99009900990099,0.9996977547495681
219,253.0,0.9912536443148688,0.99009900990099,0.9996977547495681
220,254.0,0.9912536443148688,0.99009900990099,0.9996977547495681
221,255.0,0.9912536443148688,0.99009900990099,0.9996977547495681
222,256.0,0.9912536443148688,0.99009900990099,0.9996891191709845
223,257.0,0.9912536443148688,0.99009900990099,0.9996977547495681
224,258.0,0.9912536443148688,0.99009900990099,0.9996977547495681
225,259.0,0.9912536443148688,0.99009900990099,0.9996977547495681
226,260.0,0.9912536443148688,0.99009900990099,0.9996977547495681
227,261.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
228,262.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
229,263.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
230,264.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
231,265.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
232,266.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
233,267.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
234,268.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
235,269.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
236,270.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
237,271.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
238,272.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
239,273.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
240,274.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
241,275.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
242,276.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
243,277.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
244,278.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
245,279.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
246,280.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
247,281.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
248,282.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
249,283.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
250,284.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
251,285.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
252,286.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
253,287.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
254,288.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
255,289.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
256,290.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
257,291.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
258,292.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
259,293.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
260,294.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
261,295.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
262,296.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
263,297.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
264,298.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
265,299.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
266,300.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
267,301.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
268,302.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
269,303.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
270,304.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
271,305.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
272,306.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
273,307.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
274,308.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
275,309.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
276,310.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
277,311.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
278,312.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
279,313.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
280,314.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
281,315.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
282,316.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
283,317.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
284,318.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
285,319.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
286,320.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
287,321.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
288,322.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
289,323.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
290,324.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
291,325.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
292,326.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
293,327.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
294,328.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
295,329.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
296,330.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
297,331.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
298,332.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
299,333.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
300,334.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
301,335.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
302,336.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
303,337.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
304,338.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
