,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9650145772594753,0.96,0.9977979274611399
3,37.0,0.9650145772594753,0.96,0.9977979274611399
4,38.0,0.9650145772594753,0.96,0.9978065630397237
5,39.0,0.9650145772594753,0.96,0.9977979274611399
6,40.0,0.9650145772594753,0.96,0.9977979274611399
7,41.0,0.9650145772594753,0.96,0.9978238341968912
8,42.0,0.9650145772594753,0.96,0.9978065630397237
9,43.0,0.9650145772594753,0.96,0.9978108808290156
10,44.0,0.9650145772594753,0.96,0.9978108808290156
11,45.0,0.9650145772594753,0.96,0.9978238341968912
12,46.0,0.9650145772594753,0.96,0.9978238341968912
13,47.0,0.9650145772594753,0.96,0.9978238341968912
14,48.0,0.9650145772594753,0.96,0.9978238341968912
15,49.0,0.9650145772594753,0.96,0.9978108808290156
16,50.0,0.9650145772594753,0.96,0.9978238341968912
17,51.0,0.9635568513119533,0.9582637729549249,0.9978065630397237
18,52.0,0.9635568513119533,0.9582637729549249,0.9978065630397237
19,53.0,0.9650145772594753,0.96,0.9978065630397237
20,54.0,0.9650145772594753,0.96,0.9978065630397237
21,55.0,0.9650145772594753,0.96,0.9978195164075994
22,56.0,0.9650145772594753,0.96,0.9978065630397237
23,57.0,0.9650145772594753,0.96,0.9978065630397237
24,58.0,0.9650145772594753,0.96,0.9978238341968912
25,59.0,0.9650145772594753,0.96,0.9978238341968912
26,60.0,0.9650145772594753,0.96,0.9978238341968912
27,61.0,0.9650145772594753,0.96,0.9978108808290156
28,62.0,0.9650145772594753,0.96,0.9978238341968912
29,63.0,0.9650145772594753,0.96,0.9978238341968912
30,64.0,0.9650145772594753,0.96,0.997832469775475
31,65.0,0.9650145772594753,0.96,0.9978065630397237
32,66.0,0.9650145772594753,0.96,0.9978065630397237
33,67.0,0.9650145772594753,0.96,0.9978065630397237
34,68.0,0.9650145772594753,0.96,0.9978238341968912
35,69.0,0.9664723032069971,0.9617304492512478,0.9983246977547495
36,70.0,0.9664723032069971,0.9617304492512478,0.9982987910189982
37,71.0,0.9664723032069971,0.9617304492512478,0.9982987910189982
38,72.0,0.9664723032069971,0.9617304492512478,0.9982987910189982
39,73.0,0.9664723032069971,0.9617304492512478,0.9983117443868739
40,74.0,0.9664723032069971,0.9617304492512478,0.9982987910189982
41,75.0,0.9664723032069971,0.9617304492512478,0.9982987910189982
42,76.0,0.9664723032069971,0.9617304492512478,0.9982987910189982
43,77.0,0.9664723032069971,0.9617304492512478,0.9983246977547495
44,78.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
45,79.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
46,80.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
47,81.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
48,82.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
49,83.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
50,84.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
51,85.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
52,86.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
53,87.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
54,88.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
55,89.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
56,90.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
57,91.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
58,92.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
59,93.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
60,94.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
61,95.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
62,96.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
63,97.0,0.9825072886297376,0.9800664451827242,0.9969991364421417
64,98.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
65,99.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
66,100.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
67,101.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
68,102.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
69,103.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
70,104.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
71,105.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
72,106.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
73,107.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
74,108.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
75,109.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
76,110.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
77,111.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
