,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
2,36.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
3,37.0,0.9635568513119533,0.9582637729549249,0.997793609671848
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9795918367346939,0.9770491803278689,0.9984887737478412
8,42.0,0.9795918367346939,0.9770491803278689,0.9984887737478412
9,43.0,0.9518950437317785,0.9459901800327333,0.9925604490500863
10,44.0,0.9518950437317785,0.9459901800327333,0.9925647668393782
11,45.0,0.9518950437317785,0.9459901800327333,0.9925561312607944
12,46.0,0.9518950437317785,0.9459901800327333,0.9925561312607944
13,47.0,0.9518950437317785,0.9459901800327333,0.9925561312607944
14,48.0,0.9460641399416909,0.9384359400998336,0.9911658031088083
15,49.0,0.9460641399416909,0.9384359400998336,0.9911571675302245
16,50.0,0.9460641399416909,0.9384359400998336,0.9911571675302245
17,51.0,0.9460641399416909,0.9384359400998336,0.9911744386873922
18,52.0,0.9460641399416909,0.9384359400998336,0.9911744386873921
19,53.0,0.9518950437317785,0.9461663947797717,0.9932815198618307
20,54.0,0.9518950437317785,0.9461663947797717,0.9932772020725388
21,55.0,0.9518950437317785,0.9461663947797717,0.9932815198618307
22,56.0,0.9518950437317785,0.9461663947797717,0.9932815198618307
23,57.0,0.9518950437317785,0.9461663947797717,0.9932901554404144
24,58.0,0.9518950437317785,0.9461663947797717,0.9932772020725388
25,59.0,0.9518950437317785,0.9461663947797717,0.9932815198618307
26,60.0,0.9518950437317785,0.9461663947797717,0.9932772020725388
27,61.0,0.9518950437317785,0.9461663947797717,0.9932772020725388
28,62.0,0.9518950437317785,0.9461663947797717,0.9932815198618307
29,63.0,0.9518950437317785,0.9461663947797717,0.9932772020725388
30,64.0,0.9518950437317785,0.9461663947797717,0.9932815198618307
31,65.0,0.9518950437317785,0.9461663947797717,0.9932772020725388
32,66.0,0.9518950437317785,0.9461663947797717,0.9932772020725388
33,67.0,0.9518950437317785,0.9461663947797717,0.9932772020725388
34,68.0,0.9620991253644315,0.9568106312292359,0.9948963730569947
35,69.0,0.9620991253644315,0.9568106312292359,0.9948963730569949
36,70.0,0.9620991253644315,0.9568106312292359,0.9948791018998273
37,71.0,0.9620991253644315,0.9568106312292359,0.9948747841105354
38,72.0,0.9620991253644315,0.9568106312292359,0.9948963730569947
39,73.0,0.9620991253644315,0.9568106312292359,0.9948963730569947
40,74.0,0.9620991253644315,0.9568106312292359,0.9948963730569949
41,75.0,0.9620991253644315,0.9568106312292359,0.9948963730569947
42,76.0,0.9620991253644315,0.9568106312292359,0.9948963730569947
43,77.0,0.9620991253644315,0.9568106312292359,0.994887737478411
44,78.0,0.9620991253644315,0.9568106312292359,0.994887737478411
45,79.0,0.9620991253644315,0.9568106312292359,0.994887737478411
46,80.0,0.9620991253644315,0.9568106312292359,0.994887737478411
47,81.0,0.9620991253644315,0.9568106312292359,0.9948877374784111
48,82.0,0.9620991253644315,0.9568106312292359,0.9948963730569947
49,83.0,0.9431486880466472,0.9346733668341709,0.9921761658031089
50,84.0,0.9431486880466472,0.9346733668341709,0.9921675302245251
51,85.0,0.9431486880466472,0.9346733668341709,0.9921848013816926
52,86.0,0.9431486880466472,0.9346733668341709,0.9921934369602763
53,87.0,0.9431486880466472,0.9346733668341709,0.9921804835924007
54,88.0,0.9431486880466472,0.9346733668341709,0.9921848013816926
55,89.0,0.9431486880466472,0.9346733668341709,0.9921848013816926
56,90.0,0.9431486880466472,0.9346733668341709,0.9921848013816926
57,91.0,0.9431486880466472,0.9346733668341709,0.9922020725388601
58,92.0,0.9431486880466472,0.9346733668341709,0.9922020725388601
59,93.0,0.9431486880466472,0.9346733668341709,0.9921848013816926
60,94.0,0.9431486880466472,0.9346733668341709,0.9921848013816926
61,95.0,0.9431486880466472,0.9346733668341709,0.9921848013816926
62,96.0,0.9431486880466472,0.9346733668341709,0.9922193436960276
63,97.0,0.9431486880466472,0.9346733668341709,0.9921934369602763
64,98.0,0.9431486880466472,0.9346733668341709,0.9921675302245251
65,99.0,0.9431486880466472,0.9346733668341709,0.9921934369602763
66,100.0,0.9431486880466472,0.9346733668341709,0.9921934369602764
67,101.0,0.9431486880466472,0.9346733668341709,0.9922193436960277
68,102.0,0.9431486880466472,0.9346733668341709,0.9922020725388601
69,103.0,0.9431486880466472,0.9346733668341709,0.9921761658031089
70,104.0,0.9431486880466472,0.9346733668341709,0.9921848013816926
71,105.0,0.9431486880466472,0.9346733668341709,0.9921848013816926
72,106.0,0.9431486880466472,0.9346733668341709,0.9921848013816926
