,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
4,38.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
5,39.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
6,40.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
7,41.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
8,42.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
9,43.0,0.9635568513119533,0.9582637729549249,0.9978108808290155
10,44.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
11,45.0,0.9489795918367347,0.9401709401709402,0.9963730569948186
12,46.0,0.9489795918367347,0.9401709401709402,0.9963730569948185
13,47.0,0.9489795918367347,0.9401709401709402,0.9963730569948185
14,48.0,0.9693877551020408,0.9645868465430016,0.9972625215889465
15,49.0,0.9693877551020408,0.9645868465430016,0.9972625215889465
16,50.0,0.9723032069970845,0.9691056910569105,0.999153713298791
17,51.0,0.9723032069970845,0.9691056910569105,0.9991623488773748
18,52.0,0.9723032069970845,0.9691056910569105,0.9991623488773748
19,53.0,0.9723032069970845,0.9691056910569105,0.999153713298791
20,54.0,0.9723032069970845,0.9691056910569105,0.9991623488773748
21,55.0,0.9723032069970845,0.9691056910569105,0.999153713298791
22,56.0,0.9723032069970845,0.9691056910569105,0.999153713298791
23,57.0,0.9723032069970845,0.9691056910569105,0.999153713298791
24,58.0,0.9723032069970845,0.9691056910569105,0.9991537132987911
25,59.0,0.9723032069970845,0.9691056910569105,0.999153713298791
26,60.0,0.9723032069970845,0.9691056910569105,0.999153713298791
27,61.0,0.9723032069970845,0.9691056910569105,0.9991450777202073
28,62.0,0.9708454810495627,0.967741935483871,0.999490500863558
29,63.0,0.9708454810495627,0.967741935483871,0.999490500863558
30,64.0,0.9708454810495627,0.967741935483871,0.999490500863558
31,65.0,0.9766763848396501,0.973941368078176,0.9995336787564767
32,66.0,0.9766763848396501,0.973941368078176,0.9995336787564767
33,67.0,0.9766763848396501,0.973941368078176,0.9995336787564767
34,68.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
