,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9650145772594753,0.96,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
9,43.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
10,44.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
11,45.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
12,46.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
13,47.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
14,48.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
15,49.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
16,50.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
17,51.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
18,52.0,0.9664723032069971,0.9617304492512478,0.9982556131260795
19,53.0,0.9664723032069971,0.9617304492512478,0.9982556131260794
20,54.0,0.967930029154519,0.9633333333333334,0.9982901554404144
21,55.0,0.9810495626822158,0.9786535303776683,0.999373920552677
22,56.0,0.9810495626822158,0.9786535303776683,0.999373920552677
23,57.0,0.9810495626822158,0.9786535303776683,0.9993868739205527
24,58.0,0.9810495626822158,0.9786535303776683,0.9993868739205527
25,59.0,0.9810495626822158,0.9786535303776683,0.9993868739205527
26,60.0,0.9810495626822158,0.9786535303776683,0.9993868739205527
27,61.0,0.9810495626822158,0.9786535303776683,0.999412780656304
28,62.0,0.9810495626822158,0.9786535303776683,0.9993868739205527
29,63.0,0.9810495626822158,0.9786535303776683,0.9993868739205527
30,64.0,0.9810495626822158,0.9786535303776683,0.999412780656304
31,65.0,0.9810495626822158,0.9786535303776683,0.9993868739205527
32,66.0,0.9810495626822158,0.9786535303776683,0.9993868739205527
33,67.0,0.9810495626822158,0.9786535303776683,0.9993868739205527
34,68.0,0.9839650145772595,0.9818181818181817,0.9995682210708117
35,69.0,0.9839650145772595,0.9818181818181817,0.9995682210708117
36,70.0,0.9839650145772595,0.9818181818181817,0.9995682210708117
37,71.0,0.9839650145772595,0.9818181818181817,0.9995682210708117
38,72.0,0.9839650145772595,0.9818181818181817,0.9995682210708117
39,73.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
40,74.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
41,75.0,0.9825072886297376,0.9801324503311258,0.9995898100172711
42,76.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
43,77.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
44,78.0,0.9825072886297376,0.9801324503311258,0.9995898100172711
45,79.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
46,80.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
47,81.0,0.9825072886297376,0.9801324503311258,0.9995898100172711
48,82.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
49,83.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
50,84.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
51,85.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
