,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9752186588921283,0.971993410214168,0.9985578583765112
3,37.0,0.9752186588921283,0.971993410214168,0.9985578583765112
4,38.0,0.9752186588921283,0.971993410214168,0.9985708117443868
5,39.0,0.9752186588921283,0.971993410214168,0.9985708117443868
6,40.0,0.9752186588921283,0.971993410214168,0.9985578583765112
7,41.0,0.9752186588921283,0.971993410214168,0.9985621761658031
8,42.0,0.9752186588921283,0.971993410214168,0.9985708117443868
9,43.0,0.9752186588921283,0.971993410214168,0.9985578583765111
10,44.0,0.9752186588921283,0.971993410214168,0.9985578583765112
11,45.0,0.9752186588921283,0.971993410214168,0.9985578583765112
12,46.0,0.9752186588921283,0.971993410214168,0.9985578583765112
13,47.0,0.9752186588921283,0.971993410214168,0.9985578583765112
14,48.0,0.9723032069970845,0.9685950413223142,0.9982383419689119
15,49.0,0.967930029154519,0.9634551495016612,0.997607944732297
16,50.0,0.967930029154519,0.9634551495016612,0.9975993091537132
17,51.0,0.967930029154519,0.9634551495016612,0.9975993091537132
18,52.0,0.967930029154519,0.9634551495016612,0.9975993091537132
19,53.0,0.967930029154519,0.9634551495016612,0.9975993091537132
20,54.0,0.967930029154519,0.9634551495016612,0.9975993091537132
21,55.0,0.967930029154519,0.9634551495016612,0.9975993091537132
22,56.0,0.967930029154519,0.9634551495016612,0.9975993091537132
23,57.0,0.967930029154519,0.9634551495016612,0.9975993091537132
24,58.0,0.967930029154519,0.9634551495016612,0.9975993091537132
25,59.0,0.967930029154519,0.9634551495016612,0.9975993091537132
26,60.0,0.967930029154519,0.9634551495016612,0.9975993091537132
27,61.0,0.967930029154519,0.9634551495016612,0.9975993091537132
28,62.0,0.967930029154519,0.9634551495016612,0.9975993091537132
29,63.0,0.967930029154519,0.9634551495016612,0.9975993091537132
30,64.0,0.967930029154519,0.9634551495016612,0.9975993091537132
31,65.0,0.967930029154519,0.9634551495016612,0.9975993091537132
32,66.0,0.967930029154519,0.9634551495016612,0.9975993091537132
33,67.0,0.967930029154519,0.9634551495016612,0.9975993091537132
34,68.0,0.967930029154519,0.9634551495016612,0.9975993091537132
35,69.0,0.967930029154519,0.9634551495016612,0.9975993091537132
36,70.0,0.967930029154519,0.9634551495016612,0.9975993091537132
37,71.0,0.967930029154519,0.9634551495016612,0.9975993091537132
38,72.0,0.967930029154519,0.9634551495016612,0.9975993091537132
39,73.0,0.967930029154519,0.9635761589403974,0.9970898100172711
40,74.0,0.9752186588921283,0.971993410214168,0.9981519861830743
41,75.0,0.9752186588921283,0.971993410214168,0.9981606217616581
42,76.0,0.9752186588921283,0.971993410214168,0.9981606217616581
43,77.0,0.9752186588921283,0.971993410214168,0.9981519861830743
44,78.0,0.9752186588921283,0.971993410214168,0.9981519861830743
45,79.0,0.9752186588921283,0.971993410214168,0.9981606217616581
46,80.0,0.9752186588921283,0.971993410214168,0.9981606217616581
47,81.0,0.9752186588921283,0.971993410214168,0.9981606217616581
48,82.0,0.9752186588921283,0.971993410214168,0.9981606217616581
49,83.0,0.9752186588921283,0.971993410214168,0.9981606217616581
50,84.0,0.9752186588921283,0.971993410214168,0.9981606217616581
51,85.0,0.9752186588921283,0.971993410214168,0.9981606217616581
52,86.0,0.9752186588921283,0.971993410214168,0.9981519861830743
53,87.0,0.9752186588921283,0.971993410214168,0.9981519861830743
54,88.0,0.9752186588921283,0.971993410214168,0.9981606217616581
55,89.0,0.9650145772594753,0.9603960396039604,0.9964248704663212
56,90.0,0.9650145772594753,0.9603960396039604,0.9964248704663212
57,91.0,0.9650145772594753,0.9603960396039604,0.9964248704663212
58,92.0,0.9650145772594753,0.9603960396039604,0.9964248704663212
59,93.0,0.9650145772594753,0.9603960396039604,0.9964248704663212
60,94.0,0.9650145772594753,0.9603960396039604,0.9964248704663212
61,95.0,0.9650145772594753,0.9603960396039604,0.9964248704663212
62,96.0,0.9650145772594753,0.9603960396039604,0.9964248704663212
63,97.0,0.9650145772594753,0.9603960396039604,0.9964248704663212
64,98.0,0.9650145772594753,0.9607843137254902,0.9959499136442141
65,99.0,0.9650145772594753,0.9607843137254902,0.9959499136442141
66,100.0,0.9650145772594753,0.9607843137254902,0.9959499136442141
67,101.0,0.9650145772594753,0.9607843137254902,0.9959499136442141
68,102.0,0.9650145772594753,0.9607843137254902,0.9959499136442141
69,103.0,0.9650145772594753,0.9607843137254902,0.9959499136442141
70,104.0,0.9650145772594753,0.9607843137254902,0.9959499136442141
71,105.0,0.9650145772594753,0.9607843137254902,0.9959499136442141
72,106.0,0.9650145772594753,0.9607843137254902,0.9959499136442141
73,107.0,0.9650145772594753,0.9607843137254902,0.9959499136442141
74,108.0,0.9650145772594753,0.9607843137254902,0.9959499136442141
