,x,accuracy_score,f1_score,roc_auc_score
0,0.0,0.0,0.0,0.0
1,0.0,0.00020000000000001034,0.00017882867219712063,0.0003412914078674902
2,0.0,0.0003055050463303923,0.00027428026936848754,0.0003820484881937451
3,0.0,0.0009165151389911673,0.000784450967328678,0.0003973334689491639
4,0.0,0.0011469767022723493,0.0008855524112636439,0.0004534745774068116
5,0.0,0.0007333333333333316,0.000613868892242899,0.00030804206430963966
6,0.0,0.0010666666666666685,0.0009635450428033202,0.0003606223562932786
7,0.0,0.0009451631252505223,0.0008169827546630764,0.00011721227577437174
8,0.0,0.0,0.0,6.870070063923934e-05
9,0.0,0.0006110100926607782,0.0007010467415105053,0.0001290216184536359
10,0.0,0.0,0.0,4.200299064779538e-05
11,0.0,0.0,0.0,3.992733907343685e-05
12,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,2.749741200828345e-05
17,0.0,0.0,0.0,3.234989648034364e-06
18,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,4.703113253653181e-05
23,0.0,0.0,0.0,5.6960422101008026e-05
24,0.0,0.0003055050463303919,0.00034980212925165064,9.025337681575223e-05
25,0.0,0.0003055050463303919,0.0003498021292516484,7.563698204256507e-05
26,0.0,0.0,0.0,0.00016075435777766105
27,0.0,0.0003055050463303919,0.00027866269976256153,0.00012345464416603174
28,0.0,0.0003265986323710907,0.00029790295685284344,8.188209759565875e-05
29,0.0,0.0003265986323710907,0.00029790295685284344,8.188209759565875e-05
30,0.0,0.0003265986323710896,0.00029790295685285184,6.301544312323989e-05
31,0.0,0.0002666666666666628,0.00024323674571861124,7.4122924672678336e-06
32,0.0,0.0002666666666666628,0.00024323674571861124,6.4699792960643315e-06
33,0.0,0.0,0.0,6.474470778244436e-05
34,0.0,0.0,0.0,4.769400775577676e-05
35,0.0,0.0002000000000000014,0.00022899924793605634,3.544163739980184e-05
36,0.0,0.0,0.0,2.695824706692101e-06
37,0.0,0.0002000000000000014,0.00022899924793605634,3.234989648034184e-05
38,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0
