,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
3,37.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
8,42.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
11,45.0,0.9650145772594753,0.96,0.9977979274611399
12,46.0,0.9650145772594753,0.96,0.9977979274611399
13,47.0,0.9650145772594753,0.96,0.9977979274611399
14,48.0,0.9620991253644315,0.9565217391304347,0.9972366148531953
15,49.0,0.9620991253644315,0.9565217391304347,0.9972366148531953
16,50.0,0.9620991253644315,0.9565217391304347,0.9972366148531953
17,51.0,0.9620991253644315,0.9565217391304347,0.9972366148531953
18,52.0,0.9620991253644315,0.9565217391304347,0.9972366148531953
19,53.0,0.9620991253644315,0.9565217391304347,0.9972366148531953
20,54.0,0.9620991253644315,0.9565217391304347,0.9972366148531951
21,55.0,0.9620991253644315,0.9565217391304347,0.9972366148531953
22,56.0,0.9620991253644315,0.9565217391304347,0.9972366148531953
23,57.0,0.9620991253644315,0.9565217391304347,0.9972366148531953
24,58.0,0.9620991253644315,0.9565217391304347,0.9972366148531951
25,59.0,0.9620991253644315,0.9565217391304347,0.9972366148531953
26,60.0,0.9620991253644315,0.9565217391304347,0.9972366148531951
27,61.0,0.9620991253644315,0.9565217391304347,0.9972366148531953
28,62.0,0.9577259475218659,0.9517470881863561,0.9955958549222799
29,63.0,0.9577259475218659,0.9517470881863561,0.9955958549222799
30,64.0,0.9577259475218659,0.9517470881863561,0.9955958549222799
31,65.0,0.9577259475218659,0.9517470881863561,0.9955958549222799
32,66.0,0.9577259475218659,0.9517470881863561,0.9955958549222799
33,67.0,0.9577259475218659,0.9517470881863561,0.9955958549222799
34,68.0,0.9577259475218659,0.9517470881863561,0.9955958549222799
35,69.0,0.9577259475218659,0.9517470881863561,0.9955958549222799
36,70.0,0.9577259475218659,0.9517470881863561,0.9956001727115718
37,71.0,0.9577259475218659,0.9517470881863561,0.9955872193436961
38,72.0,0.9577259475218659,0.9517470881863561,0.9955872193436961
39,73.0,0.9577259475218659,0.9517470881863561,0.9955872193436961
40,74.0,0.9577259475218659,0.9517470881863561,0.9955872193436961
41,75.0,0.9577259475218659,0.9517470881863561,0.9955958549222799
42,76.0,0.9577259475218659,0.9517470881863561,0.9955958549222799
43,77.0,0.9577259475218659,0.9517470881863561,0.9955958549222799
44,78.0,0.9606413994169096,0.9550748752079866,0.9965803108808291
45,79.0,0.9606413994169096,0.9550748752079866,0.9965630397236616
46,80.0,0.9606413994169096,0.9550748752079866,0.9965630397236616
47,81.0,0.9606413994169096,0.9550748752079866,0.9965630397236616
48,82.0,0.9606413994169096,0.9550748752079866,0.9965803108808291
49,83.0,0.9606413994169096,0.9550748752079866,0.9965803108808291
50,84.0,0.9606413994169096,0.9550748752079866,0.9965630397236616
51,85.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
52,86.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
53,87.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
54,88.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
55,89.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
56,90.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
57,91.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
58,92.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
59,93.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
60,94.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
61,95.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
62,96.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
63,97.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
64,98.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
65,99.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
66,100.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
67,101.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
68,102.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
69,103.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
70,104.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
71,105.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
72,106.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
73,107.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
