,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
5,39.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
6,40.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
7,41.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
10,44.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
11,45.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
12,46.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
13,47.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
14,48.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
15,49.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
16,50.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
17,51.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
18,52.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
19,53.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
20,54.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
21,55.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
22,56.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
23,57.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
24,58.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
25,59.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
26,60.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
27,61.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
28,62.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
29,63.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
30,64.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
31,65.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
32,66.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
33,67.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
34,68.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
35,69.0,0.9664723032069971,0.9617304492512478,0.9981088082901555
36,70.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
37,71.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
38,72.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
39,73.0,0.9664723032069971,0.9617304492512478,0.9980742659758204
40,74.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
41,75.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
42,76.0,0.9664723032069971,0.9617304492512478,0.9980742659758204
43,77.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
44,78.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
45,79.0,0.9664723032069971,0.9617304492512478,0.9980742659758204
46,80.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
47,81.0,0.9664723032069971,0.9617304492512478,0.9981001727115717
48,82.0,0.9664723032069971,0.9617304492512478,0.9977374784110535
49,83.0,0.9664723032069971,0.9617304492512478,0.9977374784110535
50,84.0,0.9664723032069971,0.9617304492512478,0.9977374784110535
51,85.0,0.9664723032069971,0.9617304492512478,0.9977374784110535
52,86.0,0.9664723032069971,0.9617304492512478,0.9977374784110535
53,87.0,0.9664723032069971,0.9617304492512478,0.9977374784110535
54,88.0,0.9664723032069971,0.9617304492512478,0.9977374784110534
55,89.0,0.9737609329446064,0.9702970297029702,0.9981347150259068
56,90.0,0.9737609329446064,0.9702970297029702,0.9981347150259068
57,91.0,0.9737609329446064,0.9702970297029702,0.9981347150259068
58,92.0,0.9737609329446064,0.9702970297029702,0.9981519861830743
59,93.0,0.9737609329446064,0.9702970297029702,0.9981519861830743
60,94.0,0.9737609329446064,0.9702970297029702,0.9981433506044906
61,95.0,0.9737609329446064,0.9702970297029702,0.9981347150259068
62,96.0,0.9737609329446064,0.9702970297029702,0.9981347150259068
63,97.0,0.9737609329446064,0.9702970297029702,0.9981347150259068
64,98.0,0.9737609329446064,0.9702970297029702,0.9981433506044906
65,99.0,0.9737609329446064,0.9702970297029702,0.9981433506044906
66,100.0,0.9737609329446064,0.9702970297029702,0.9981347150259068
67,101.0,0.9737609329446064,0.9702970297029702,0.9981347150259068
68,102.0,0.9737609329446064,0.9702970297029702,0.9981347150259068
69,103.0,0.9737609329446064,0.9702970297029702,0.9981347150259068
70,104.0,0.9737609329446064,0.9702970297029702,0.9981433506044906
71,105.0,0.9737609329446064,0.9702970297029702,0.9981433506044906
72,106.0,0.9737609329446064,0.9702970297029702,0.9981433506044906
73,107.0,0.9737609329446064,0.9702970297029702,0.9981433506044906
74,108.0,0.9737609329446064,0.9702970297029702,0.9981433506044906
75,109.0,0.9737609329446064,0.9702970297029702,0.9981433506044906
76,110.0,0.9737609329446064,0.9702970297029702,0.9981433506044906
77,111.0,0.9737609329446064,0.9702970297029702,0.9976770293609672
78,112.0,0.9752186588921283,0.971993410214168,0.9984628670120899
79,113.0,0.9752186588921283,0.971993410214168,0.9984628670120899
80,114.0,0.9752186588921283,0.971993410214168,0.9984628670120899
81,115.0,0.9752186588921283,0.971993410214168,0.9984628670120899
82,116.0,0.9752186588921283,0.971993410214168,0.9984628670120899
83,117.0,0.9752186588921283,0.971993410214168,0.9984628670120899
84,118.0,0.9737609329446064,0.9702970297029702,0.9982383419689119
85,119.0,0.9737609329446064,0.9702970297029702,0.9982383419689119
86,120.0,0.9737609329446064,0.9702970297029702,0.9982383419689119
87,121.0,0.9737609329446064,0.9702970297029702,0.9982383419689119
88,122.0,0.9737609329446064,0.9702970297029702,0.9982383419689119
89,123.0,0.9737609329446064,0.9702970297029702,0.9982383419689119
90,124.0,0.9737609329446064,0.9702970297029702,0.9982383419689119
91,125.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
92,126.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
93,127.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
94,128.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
95,129.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
96,130.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
97,131.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
98,132.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
99,133.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
100,134.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
101,135.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
102,136.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
103,137.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
104,138.0,0.9810495626822158,0.9785831960461285,0.9990846286701209
105,139.0,0.9810495626822158,0.9785831960461285,0.9990846286701209
106,140.0,0.9810495626822158,0.9785831960461285,0.9990846286701209
107,141.0,0.9810495626822158,0.9785831960461285,0.9990846286701209
108,142.0,0.9795918367346939,0.9768976897689768,0.9990241796200345
109,143.0,0.9795918367346939,0.9768976897689768,0.9990241796200345
110,144.0,0.9795918367346939,0.9768976897689768,0.9990241796200345
111,145.0,0.9795918367346939,0.9768976897689768,0.9990241796200345
112,146.0,0.9795918367346939,0.9768976897689768,0.9990241796200345
113,147.0,0.9795918367346939,0.9768976897689768,0.9990241796200345
114,148.0,0.9795918367346939,0.9768976897689768,0.9990241796200345
115,149.0,0.9795918367346939,0.9768976897689768,0.9990241796200345
116,150.0,0.9795918367346939,0.9768976897689768,0.9990241796200345
117,151.0,0.9795918367346939,0.9768976897689768,0.9990241796200345
118,152.0,0.9795918367346939,0.9768976897689768,0.9990241796200345
119,153.0,0.9795918367346939,0.9768976897689768,0.9990241796200345
120,154.0,0.9795918367346939,0.9768976897689768,0.9990241796200345
121,155.0,0.9795918367346939,0.9768976897689768,0.9990241796200345
122,156.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
123,157.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
124,158.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
125,159.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
126,160.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
127,161.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
128,162.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
129,163.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
130,164.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
131,165.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
132,166.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
133,167.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
134,168.0,0.9737609329446064,0.9697986577181208,0.9987780656303973
135,169.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
136,170.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
137,171.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
138,172.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
