,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
3,37.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
6,40.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
7,41.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
8,42.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
9,43.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
10,44.0,0.9620991253644315,0.9568106312292359,0.9966839378238341
11,45.0,0.9620991253644315,0.9568106312292359,0.9967012089810017
12,46.0,0.9620991253644315,0.9568106312292359,0.9966839378238341
13,47.0,0.9620991253644315,0.9568106312292359,0.9966839378238341
14,48.0,0.9620991253644315,0.9568106312292359,0.9966839378238341
15,49.0,0.9620991253644315,0.9568106312292359,0.9966839378238341
16,50.0,0.9620991253644315,0.9568106312292359,0.9966839378238341
17,51.0,0.9620991253644315,0.9568106312292359,0.9966839378238341
18,52.0,0.9620991253644315,0.9568106312292359,0.9966839378238341
19,53.0,0.9620991253644315,0.9568106312292359,0.9966839378238341
20,54.0,0.9620991253644315,0.9568106312292359,0.9966839378238341
21,55.0,0.9620991253644315,0.9568106312292359,0.9966839378238341
22,56.0,0.9620991253644315,0.9568106312292359,0.9966839378238341
23,57.0,0.9620991253644315,0.9568106312292359,0.9966839378238341
24,58.0,0.9752186588921283,0.9718076285240465,0.998713298791019
25,59.0,0.9752186588921283,0.9718076285240465,0.9987392055267703
26,60.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
27,61.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
28,62.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
29,63.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
30,64.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
31,65.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
32,66.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
33,67.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
34,68.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
35,69.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
36,70.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
37,71.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
38,72.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
39,73.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
40,74.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
41,75.0,0.9708454810495627,0.9666666666666667,0.9980915371329879
42,76.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
43,77.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
44,78.0,0.9708454810495627,0.9666666666666667,0.9980829015544042
45,79.0,0.9635568513119533,0.957983193277311,0.9974611398963731
46,80.0,0.9635568513119533,0.957983193277311,0.9974611398963731
47,81.0,0.9635568513119533,0.957983193277311,0.9974611398963731
48,82.0,0.9635568513119533,0.957983193277311,0.9974611398963731
49,83.0,0.9650145772594753,0.9597315436241611,0.9974611398963731
50,84.0,0.9635568513119533,0.957983193277311,0.9974611398963731
51,85.0,0.9635568513119533,0.957983193277311,0.9974611398963731
52,86.0,0.9650145772594753,0.9597315436241611,0.9974611398963731
53,87.0,0.9635568513119533,0.957983193277311,0.9974611398963731
54,88.0,0.9635568513119533,0.957983193277311,0.9974611398963731
55,89.0,0.9635568513119533,0.957983193277311,0.9974611398963731
56,90.0,0.9635568513119533,0.957983193277311,0.9974611398963731
57,91.0,0.9635568513119533,0.957983193277311,0.9974611398963731
58,92.0,0.9635568513119533,0.957983193277311,0.9974611398963731
59,93.0,0.9635568513119533,0.957983193277311,0.9974611398963731
60,94.0,0.9635568513119533,0.957983193277311,0.9974611398963731
61,95.0,0.9635568513119533,0.957983193277311,0.9974611398963731
62,96.0,0.9635568513119533,0.957983193277311,0.9974611398963731
63,97.0,0.9635568513119533,0.957983193277311,0.9974611398963731
64,98.0,0.9635568513119533,0.957983193277311,0.9974611398963731
65,99.0,0.9635568513119533,0.957983193277311,0.9974611398963731
66,100.0,0.9635568513119533,0.957983193277311,0.9974611398963731
67,101.0,0.9635568513119533,0.957983193277311,0.9974611398963731
68,102.0,0.9635568513119533,0.957983193277311,0.9974611398963731
69,103.0,0.9635568513119533,0.957983193277311,0.9974611398963731
70,104.0,0.9635568513119533,0.957983193277311,0.9974611398963731
71,105.0,0.9635568513119533,0.957983193277311,0.9974611398963731
72,106.0,0.9635568513119533,0.957983193277311,0.9974611398963731
73,107.0,0.9635568513119533,0.957983193277311,0.9974611398963731
74,108.0,0.9635568513119533,0.957983193277311,0.9974611398963731
