,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9978022452504318
1,35.0,0.9664723032069971,0.9617304492512478,0.9980915371329879
2,36.0,0.9664723032069971,0.9617304492512478,0.998087219343696
3,37.0,0.9664723032069971,0.9617304492512478,0.998087219343696
4,38.0,0.9664723032069971,0.9617304492512478,0.998087219343696
5,39.0,0.9664723032069971,0.9617304492512478,0.9980915371329879
6,40.0,0.9664723032069971,0.9617304492512478,0.9980915371329879
7,41.0,0.9664723032069971,0.9617304492512478,0.9980915371329879
8,42.0,0.9664723032069971,0.9617304492512478,0.9980915371329879
9,43.0,0.9664723032069971,0.9617304492512478,0.9980915371329879
10,44.0,0.9664723032069971,0.9617304492512478,0.9980915371329879
11,45.0,0.9664723032069971,0.9617304492512478,0.9980915371329879
12,46.0,0.9664723032069971,0.9617304492512478,0.9980915371329879
13,47.0,0.9664723032069971,0.9617304492512478,0.9980915371329879
14,48.0,0.9664723032069971,0.9617304492512478,0.9980915371329879
15,49.0,0.9664723032069971,0.9617304492512478,0.998091537132988
16,50.0,0.9664723032069971,0.9617304492512478,0.9980915371329879
17,51.0,0.9664723032069971,0.9617304492512478,0.9980915371329879
18,52.0,0.9664723032069971,0.9617304492512478,0.9980915371329879
19,53.0,0.9664723032069971,0.9617304492512478,0.9980915371329879
20,54.0,0.9664723032069971,0.9617304492512478,0.9980915371329879
21,55.0,0.9664723032069971,0.9617304492512478,0.9980915371329879
22,56.0,0.9664723032069971,0.9617304492512478,0.9980915371329879
23,57.0,0.9664723032069971,0.9617304492512478,0.9980742659758205
24,58.0,0.9664723032069971,0.9617304492512478,0.9980699481865286
25,59.0,0.9664723032069971,0.9617304492512478,0.9980742659758205
26,60.0,0.9664723032069971,0.9617304492512478,0.9980742659758205
27,61.0,0.9664723032069971,0.9617304492512478,0.9980742659758205
28,62.0,0.9664723032069971,0.9617304492512478,0.9980742659758205
29,63.0,0.9664723032069971,0.9617304492512478,0.9980742659758204
30,64.0,0.9664723032069971,0.9617304492512478,0.9980742659758205
31,65.0,0.9664723032069971,0.9617304492512478,0.9980742659758205
32,66.0,0.9664723032069971,0.9617304492512478,0.9980742659758205
33,67.0,0.9664723032069971,0.9617304492512478,0.9980742659758205
34,68.0,0.9664723032069971,0.9617304492512478,0.9980742659758204
35,69.0,0.9664723032069971,0.9617304492512478,0.9980742659758205
36,70.0,0.9664723032069971,0.9617304492512478,0.9980742659758205
37,71.0,0.9664723032069971,0.9617304492512478,0.9981692573402418
38,72.0,0.9664723032069971,0.9617304492512478,0.9981692573402418
39,73.0,0.9664723032069971,0.9617304492512478,0.9981692573402418
40,74.0,0.9664723032069971,0.9617304492512478,0.9981692573402418
41,75.0,0.9664723032069971,0.9617304492512478,0.9981692573402418
42,76.0,0.9664723032069971,0.9617304492512478,0.9981692573402418
43,77.0,0.9664723032069971,0.9617304492512478,0.9981692573402418
44,78.0,0.9664723032069971,0.9617304492512478,0.9981692573402418
45,79.0,0.9664723032069971,0.9617304492512478,0.9981692573402418
46,80.0,0.9664723032069971,0.9617304492512478,0.9981692573402418
47,81.0,0.9664723032069971,0.9617304492512478,0.9981692573402418
48,82.0,0.9664723032069971,0.9617304492512478,0.9981692573402418
49,83.0,0.9737609329446064,0.9702970297029702,0.9977288428324698
50,84.0,0.9737609329446064,0.9702970297029702,0.9977288428324698
51,85.0,0.9737609329446064,0.9702970297029702,0.9977288428324698
52,86.0,0.9737609329446064,0.9702970297029702,0.9977288428324698
53,87.0,0.9737609329446064,0.9702970297029702,0.9977158894645941
