,x,accuracy_score,f1_score,roc_auc_score
0,34.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
1,35.0,0.9635568513119533,0.9582637729549249,0.9977892918825562
2,36.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
3,37.0,0.9635568513119533,0.9582637729549249,0.9978108808290156
4,38.0,0.9635568513119533,0.9582637729549249,0.9977979274611399
5,39.0,0.9635568513119533,0.9582637729549249,0.9978065630397237
6,40.0,0.9635568513119533,0.9582637729549249,0.9977806563039724
7,41.0,0.9650145772594753,0.96,0.9969775474956822
8,42.0,0.9650145772594753,0.96,0.9969775474956822
9,43.0,0.9650145772594753,0.96,0.9969775474956822
10,44.0,0.9650145772594753,0.96,0.9969775474956822
11,45.0,0.9650145772594753,0.96,0.9969775474956822
12,46.0,0.9650145772594753,0.96,0.9969775474956822
13,47.0,0.9650145772594753,0.96,0.9969775474956822
14,48.0,0.9650145772594753,0.96,0.9969775474956822
15,49.0,0.9650145772594753,0.96,0.9969775474956822
16,50.0,0.9548104956268222,0.9478991596638655,0.9934455958549223
17,51.0,0.9548104956268222,0.9478991596638655,0.9934455958549223
18,52.0,0.9548104956268222,0.9478991596638655,0.9934455958549223
19,53.0,0.9548104956268222,0.9478991596638655,0.9934455958549223
20,54.0,0.9548104956268222,0.9478991596638655,0.9934542314335061
21,55.0,0.9548104956268222,0.9478991596638655,0.9934542314335061
22,56.0,0.9548104956268222,0.9478991596638655,0.9934455958549223
23,57.0,0.9548104956268222,0.9478991596638655,0.9934455958549223
24,58.0,0.9548104956268222,0.9478991596638655,0.9934455958549223
25,59.0,0.9548104956268222,0.9478991596638655,0.9934455958549223
26,60.0,0.9548104956268222,0.9478991596638655,0.9934455958549223
27,61.0,0.9548104956268222,0.9478991596638655,0.9934542314335061
28,62.0,0.9548104956268222,0.9478991596638655,0.9934369602763385
29,63.0,0.9548104956268222,0.9478991596638655,0.9934542314335061
30,64.0,0.9548104956268222,0.9478991596638655,0.9934455958549223
31,65.0,0.9548104956268222,0.9478991596638655,0.9934455958549223
32,66.0,0.9548104956268222,0.9478991596638655,0.9934455958549223
33,67.0,0.9548104956268222,0.9478991596638655,0.9934455958549223
34,68.0,0.9548104956268222,0.9478991596638655,0.9934455958549223
35,69.0,0.9548104956268222,0.9478991596638655,0.9934455958549223
36,70.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
37,71.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
38,72.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
39,73.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
40,74.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
41,75.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
42,76.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
43,77.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
44,78.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
45,79.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
46,80.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
47,81.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
48,82.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
49,83.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
50,84.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
51,85.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
52,86.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
53,87.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
54,88.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
55,89.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
56,90.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
57,91.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
58,92.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
59,93.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
60,94.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
61,95.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
62,96.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
63,97.0,0.9795918367346939,0.9770491803278689,0.9985751295336788
64,98.0,0.9854227405247813,0.9836065573770492,0.9996113989637306
65,99.0,0.9854227405247813,0.9836065573770492,0.9996113989637306
66,100.0,0.9854227405247813,0.9836065573770492,0.9996113989637306
67,101.0,0.9854227405247813,0.9836065573770492,0.9996113989637306
68,102.0,0.9854227405247813,0.9836065573770492,0.9996113989637306
69,103.0,0.9854227405247813,0.9836065573770492,0.9996113989637306
70,104.0,0.9854227405247813,0.9836065573770492,0.9996113989637306
71,105.0,0.9854227405247813,0.9836065573770492,0.9996113989637306
72,106.0,0.9854227405247813,0.9836065573770492,0.9996113989637306
73,107.0,0.9854227405247813,0.9836065573770492,0.9996113989637306
74,108.0,0.9854227405247813,0.9836065573770492,0.9996113989637306
